,integration_datetime,match_id
607,2022-12-04 19:29:00.291050,6176030102
608,2022-12-04 19:29:00.291050,6176031351
609,2022-12-04 19:29:00.291050,6176033751
610,2022-12-04 19:29:10.405751,6176041584
611,2022-12-04 19:29:10.405751,6176041879
612,2022-12-04 19:29:10.405751,6176030102
613,2022-12-04 19:29:10.405751,6176049476
614,2022-12-04 19:29:10.405751,6176034121
615,2022-12-04 19:29:20.538594,6176028907
616,2022-12-04 19:29:20.538594,6176031873
617,2022-12-04 19:29:20.538594,6176030102
618,2022-12-04 19:29:20.538594,6176031351
619,2022-12-04 19:29:20.538594,6176033751
620,2022-12-04 19:29:30.658550,6176028907
621,2022-12-04 19:29:30.658550,6176031873
622,2022-12-04 19:29:30.658550,6176030102
623,2022-12-04 19:29:30.658550,6176031351
624,2022-12-04 19:29:30.658550,6176033751
625,2022-12-04 19:29:40.767640,6176041584
626,2022-12-04 19:29:40.767640,6176031873
627,2022-12-04 19:29:40.767640,6176030102
628,2022-12-04 19:29:40.767640,6176049476
629,2022-12-04 19:29:40.767640,6176034121
630,2022-12-04 19:29:50.881976,6176028907
631,2022-12-04 19:29:50.881976,6176031873
632,2022-12-04 19:29:50.881976,6176030102
633,2022-12-04 19:29:50.881976,6176031351
634,2022-12-04 19:29:50.881976,6176033751
635,2022-12-04 19:30:01.007293,6176041584
636,2022-12-04 19:30:01.007293,6176041879
637,2022-12-04 19:30:01.007293,6176045771
638,2022-12-04 19:30:01.007293,6176040955
639,2022-12-04 19:30:01.007293,6176049476
640,2022-12-04 19:30:11.151527,6176028907
641,2022-12-04 19:30:11.151527,6176041584
642,2022-12-04 19:30:11.151527,6176031873
643,2022-12-04 19:30:11.151527,6176030102
644,2022-12-04 19:30:11.151527,6176034121
645,2022-12-04 19:30:21.263049,6176028907
646,2022-12-04 19:30:21.263049,6176041584
647,2022-12-04 19:30:21.263049,6176031873
648,2022-12-04 19:30:21.263049,6176030102
649,2022-12-04 19:30:21.263049,6176034121
650,2022-12-04 19:30:31.378176,6176028907
651,2022-12-04 19:30:31.378176,6176041584
652,2022-12-04 19:30:31.378176,6176031873
653,2022-12-04 19:30:31.378176,6176030102
654,2022-12-04 19:30:31.378176,6176034121
655,2022-12-04 19:30:41.480004,6176041584
656,2022-12-04 19:30:41.480004,6176041879
657,2022-12-04 19:30:41.480004,6176045771
658,2022-12-04 19:30:41.480004,6176040955
659,2022-12-04 19:30:41.480004,6176049476
660,2022-12-04 19:30:51.615544,6176028907
661,2022-12-04 19:30:51.615544,6176041584
662,2022-12-04 19:30:51.615544,6176031873
663,2022-12-04 19:30:51.615544,6176030102
664,2022-12-04 19:30:51.615544,6176034121
665,2022-12-04 19:31:01.878768,6176041584
666,2022-12-04 19:31:01.878768,6176041879
667,2022-12-04 19:31:01.878768,6176045771
668,2022-12-04 19:31:01.878768,6176040955
669,2022-12-04 19:31:01.878768,6176049476
670,2022-12-04 19:31:12.023997,6176041584
671,2022-12-04 19:31:12.023997,6176041879
672,2022-12-04 19:31:12.023997,6176045771
673,2022-12-04 19:31:12.023997,6176040955
674,2022-12-04 19:31:12.023997,6176049476
675,2022-12-04 19:31:22.138114,6176041584
676,2022-12-04 19:31:22.138114,6176041879
677,2022-12-04 19:31:22.138114,6176045771
678,2022-12-04 19:31:22.138114,6176041309
679,2022-12-04 19:31:22.138114,6176040955
680,2022-12-04 19:31:32.272551,6176041584
681,2022-12-04 19:31:32.272551,6176041879
682,2022-12-04 19:31:32.272551,6176045771
683,2022-12-04 19:31:32.272551,6176040955
684,2022-12-04 19:31:32.272551,6176049476
685,2022-12-04 19:31:42.367321,6176041584
686,2022-12-04 19:31:42.367321,6176041879
687,2022-12-04 19:31:42.367321,6176030102
688,2022-12-04 19:31:42.367321,6176049476
689,2022-12-04 19:31:42.367321,6176034121
690,2022-12-04 19:31:52.477481,6176041584
691,2022-12-04 19:31:52.477481,6176041879
692,2022-12-04 19:31:52.477481,6176030102
693,2022-12-04 19:31:52.477481,6176049476
694,2022-12-04 19:31:52.477481,6176034121
695,2022-12-04 19:32:02.579619,6176041584
696,2022-12-04 19:32:02.579619,6176041879
697,2022-12-04 19:32:02.579619,6176030102
698,2022-12-04 19:32:02.579619,6176049476
699,2022-12-04 19:32:02.579619,6176034121
700,2022-12-04 19:32:12.693993,6176041584
701,2022-12-04 19:32:12.693993,6176031873
702,2022-12-04 19:32:12.693993,6176030102
703,2022-12-04 19:32:12.693993,6176049476
704,2022-12-04 19:32:12.693993,6176034121
705,2022-12-04 19:32:22.818059,6176041584
706,2022-12-04 19:32:22.818059,6176041879
707,2022-12-04 19:32:22.818059,6176030102
708,2022-12-04 19:32:22.818059,6176049476
709,2022-12-04 19:32:22.818059,6176034121
710,2022-12-04 19:32:32.935565,6176041584
711,2022-12-04 19:32:32.935565,6176041879
712,2022-12-04 19:32:32.935565,6176030102
713,2022-12-04 19:32:32.935565,6176049476
714,2022-12-04 19:32:32.935565,6176034121
715,2022-12-04 19:32:43.048912,6176041584
716,2022-12-04 19:32:43.048912,6176041879
717,2022-12-04 19:32:43.048912,6176030102
718,2022-12-04 19:32:43.048912,6176049476
719,2022-12-04 19:32:43.048912,6176034121
720,2022-12-04 19:32:53.162728,6176041584
721,2022-12-04 19:32:53.162728,6176031873
722,2022-12-04 19:32:53.162728,6176030102
723,2022-12-04 19:32:53.162728,6176049476
724,2022-12-04 19:32:53.162728,6176034121
725,2022-12-04 19:33:03.275038,6176048042
726,2022-12-04 19:33:03.275038,6176041584
727,2022-12-04 19:33:03.275038,6176041879
728,2022-12-04 19:33:03.275038,6176045771
729,2022-12-04 19:33:03.275038,6176041309
730,2022-12-04 19:33:13.658405,6176048042
731,2022-12-04 19:33:13.658405,6176041584
732,2022-12-04 19:33:13.658405,6176041879
733,2022-12-04 19:33:13.658405,6176045771
734,2022-12-04 19:33:13.658405,6176041309
735,2022-12-04 19:33:23.773917,6176048042
736,2022-12-04 19:33:23.773917,6176041584
737,2022-12-04 19:33:23.773917,6176041879
738,2022-12-04 19:33:23.773917,6176045771
739,2022-12-04 19:33:23.773917,6176041309
740,2022-12-04 19:33:33.920206,6176048042
741,2022-12-04 19:33:33.920206,6176041879
742,2022-12-04 19:33:33.920206,6176045771
743,2022-12-04 19:33:33.920206,6176041309
744,2022-12-04 19:33:33.920206,6176040955
745,2022-12-04 19:33:44.055705,6176048042
746,2022-12-04 19:33:44.055705,6176041584
747,2022-12-04 19:33:44.055705,6176041879
748,2022-12-04 19:33:44.055705,6176045771
749,2022-12-04 19:33:44.055705,6176041309
750,2022-12-04 19:33:54.155129,6176048042
751,2022-12-04 19:33:54.155129,6176041879
752,2022-12-04 19:33:54.155129,6176045771
753,2022-12-04 19:33:54.155129,6176041309
754,2022-12-04 19:33:54.155129,6176053639
755,2022-12-04 19:34:04.282293,6176048042
756,2022-12-04 19:34:04.282293,6176041879
757,2022-12-04 19:34:04.282293,6176045771
758,2022-12-04 19:34:04.282293,6176041309
759,2022-12-04 19:34:04.282293,6176053639
760,2022-12-04 19:34:14.450186,6176048042
761,2022-12-04 19:34:14.450186,6176041879
762,2022-12-04 19:34:14.450186,6176045771
763,2022-12-04 19:34:14.450186,6176041309
764,2022-12-04 19:34:14.450186,6176053639
765,2022-12-04 19:34:24.604048,6176048042
766,2022-12-04 19:34:24.604048,6176041879
767,2022-12-04 19:34:24.604048,6176045771
768,2022-12-04 19:34:24.604048,6176041309
769,2022-12-04 19:34:24.604048,6176053639
770,2022-12-04 19:34:34.738864,6176048042
771,2022-12-04 19:34:34.738864,6176041584
772,2022-12-04 19:34:34.738864,6176041879
773,2022-12-04 19:34:34.738864,6176045771
774,2022-12-04 19:34:34.738864,6176041309
775,2022-12-04 19:34:44.853876,6176048042
776,2022-12-04 19:34:44.853876,6176041879
777,2022-12-04 19:34:44.853876,6176045771
778,2022-12-04 19:34:44.853876,6176041309
779,2022-12-04 19:34:44.853876,6176053639
780,2022-12-04 19:34:54.953055,6176048042
781,2022-12-04 19:34:54.953055,6176041879
782,2022-12-04 19:34:54.953055,6176045771
783,2022-12-04 19:34:54.953055,6176041309
784,2022-12-04 19:34:54.953055,6176053639
785,2022-12-04 19:35:05.071693,6176048042
786,2022-12-04 19:35:05.071693,6176041584
787,2022-12-04 19:35:05.071693,6176041879
788,2022-12-04 19:35:05.071693,6176045771
789,2022-12-04 19:35:05.071693,6176041309
790,2022-12-04 19:35:15.181470,6176048042
791,2022-12-04 19:35:15.181470,6176041879
792,2022-12-04 19:35:15.181470,6176045771
793,2022-12-04 19:35:15.181470,6176041309
794,2022-12-04 19:35:15.181470,6176053639
795,2022-12-04 19:35:25.294107,6176048042
796,2022-12-04 19:35:25.294107,6176045771
797,2022-12-04 19:35:25.294107,6176041309
798,2022-12-04 19:35:25.294107,6176053639
799,2022-12-04 19:35:25.294107,6176040955
800,2022-12-04 19:35:35.435159,6176041584
801,2022-12-04 19:35:35.435159,6176041879
802,2022-12-04 19:35:35.435159,6176045771
803,2022-12-04 19:35:35.435159,6176040955
804,2022-12-04 19:35:35.435159,6176049476
805,2022-12-04 19:35:45.567270,6176041584
806,2022-12-04 19:35:45.567270,6176041879
807,2022-12-04 19:35:45.567270,6176045771
808,2022-12-04 19:35:45.567270,6176041309
809,2022-12-04 19:35:45.567270,6176040955
810,2022-12-04 19:35:55.709406,6176048042
811,2022-12-04 19:35:55.709406,6176045771
812,2022-12-04 19:35:55.709406,6176041309
813,2022-12-04 19:35:55.709406,6176053639
814,2022-12-04 19:35:55.709406,6176040955
815,2022-12-04 19:36:05.829443,6176048042
816,2022-12-04 19:36:05.829443,6176041584
817,2022-12-04 19:36:05.829443,6176041879
818,2022-12-04 19:36:05.829443,6176045771
819,2022-12-04 19:36:05.829443,6176041309
820,2022-12-04 19:36:15.965640,6176048042
821,2022-12-04 19:36:15.965640,6176041879
822,2022-12-04 19:36:15.965640,6176045771
823,2022-12-04 19:36:15.965640,6176041309
824,2022-12-04 19:36:15.965640,6176053639
825,2022-12-04 19:36:26.073698,6176048042
826,2022-12-04 19:36:26.073698,6176041879
827,2022-12-04 19:36:26.073698,6176045771
828,2022-12-04 19:36:26.073698,6176041309
829,2022-12-04 19:36:26.073698,6176053639
830,2022-12-04 19:36:36.352575,6176048042
831,2022-12-04 19:36:36.352575,6176041879
832,2022-12-04 19:36:36.352575,6176045771
833,2022-12-04 19:36:36.352575,6176041309
834,2022-12-04 19:36:36.352575,6176053639
835,2022-12-04 19:36:46.462393,6176048042
836,2022-12-04 19:36:46.462393,6176049350
837,2022-12-04 19:36:46.462393,6176045771
838,2022-12-04 19:36:46.462393,6176041309
839,2022-12-04 19:36:46.462393,6176053639
840,2022-12-04 19:36:56.559832,6176048042
841,2022-12-04 19:36:56.559832,6176041584
842,2022-12-04 19:36:56.559832,6176041879
843,2022-12-04 19:36:56.559832,6176045771
844,2022-12-04 19:36:56.559832,6176041309
845,2022-12-04 19:37:06.864732,6176048042
846,2022-12-04 19:37:06.864732,6176049350
847,2022-12-04 19:37:06.864732,6176041309
848,2022-12-04 19:37:06.864732,6176053639
849,2022-12-04 19:37:06.864732,6176044188
850,2022-12-04 19:37:17.005331,6176048042
851,2022-12-04 19:37:17.005331,6176041584
852,2022-12-04 19:37:17.005331,6176041879
853,2022-12-04 19:37:17.005331,6176045771
854,2022-12-04 19:37:17.005331,6176041309
855,2022-12-04 19:38:27.103334,6176048042
856,2022-12-04 19:38:27.103334,6176049350
857,2022-12-04 19:38:27.103334,6176053639
858,2022-12-04 19:38:27.103334,6176044188
859,2022-12-04 19:38:27.103334,6176051372
860,2022-12-04 19:38:37.241526,6176048042
861,2022-12-04 19:38:37.241526,6176049350
862,2022-12-04 19:38:37.241526,6176045771
863,2022-12-04 19:38:37.241526,6176041309
864,2022-12-04 19:38:37.241526,6176053639
865,2022-12-04 19:38:47.369109,6176048042
866,2022-12-04 19:38:47.369109,6176041879
867,2022-12-04 19:38:47.369109,6176045771
868,2022-12-04 19:38:47.369109,6176041309
869,2022-12-04 19:38:47.369109,6176053639
870,2022-12-04 19:38:57.496483,6176048042
871,2022-12-04 19:38:57.496483,6176049350
872,2022-12-04 19:38:57.496483,6176053639
873,2022-12-04 19:38:57.496483,6176044188
874,2022-12-04 19:38:57.496483,6176051372
875,2022-12-04 19:39:07.616700,6176049350
876,2022-12-04 19:39:07.616700,6176053639
877,2022-12-04 19:39:07.616700,6176044188
878,2022-12-04 19:39:07.616700,6176051372
879,2022-12-04 19:39:07.616700,6176053648
880,2022-12-04 19:39:18.036668,6176048042
881,2022-12-04 19:39:18.036668,6176045771
882,2022-12-04 19:39:18.036668,6176041309
883,2022-12-04 19:39:18.036668,6176053639
884,2022-12-04 19:39:18.036668,6176040955
885,2022-12-04 19:39:28.152538,6176048042
886,2022-12-04 19:39:28.152538,6176049350
887,2022-12-04 19:39:28.152538,6176053639
888,2022-12-04 19:39:28.152538,6176044188
889,2022-12-04 19:39:28.152538,6176051372
890,2022-12-04 19:39:38.264213,6176049350
891,2022-12-04 19:39:38.264213,6176053639
892,2022-12-04 19:39:38.264213,6176044188
893,2022-12-04 19:39:38.264213,6176051372
894,2022-12-04 19:39:38.264213,6176053648
895,2022-12-04 19:39:48.390221,6176048042
896,2022-12-04 19:39:48.390221,6176049350
897,2022-12-04 19:39:48.390221,6176053639
898,2022-12-04 19:39:48.390221,6176044188
899,2022-12-04 19:39:48.390221,6176051372
900,2022-12-04 19:39:58.759455,6176048042
901,2022-12-04 19:39:58.759455,6176045771
902,2022-12-04 19:39:58.759455,6176041309
903,2022-12-04 19:39:58.759455,6176053639
904,2022-12-04 19:39:58.759455,6176040955
905,2022-12-04 19:40:08.866926,6176049350
906,2022-12-04 19:40:08.866926,6176053639
907,2022-12-04 19:40:08.866926,6176044188
908,2022-12-04 19:40:08.866926,6176051372
909,2022-12-04 19:40:08.866926,6176053648
910,2022-12-04 19:40:18.966512,6176049350
911,2022-12-04 19:40:18.966512,6176053639
912,2022-12-04 19:40:18.966512,6176044188
913,2022-12-04 19:40:18.966512,6176051372
914,2022-12-04 19:40:18.966512,6176053648
915,2022-12-04 19:40:29.061501,6176049350
916,2022-12-04 19:40:29.061501,6176053639
917,2022-12-04 19:40:29.061501,6176044188
918,2022-12-04 19:40:29.061501,6176051372
919,2022-12-04 19:40:29.061501,6176053648
920,2022-12-04 19:40:39.170438,6176048042
921,2022-12-04 19:40:39.170438,6176049350
922,2022-12-04 19:40:39.170438,6176041309
923,2022-12-04 19:40:39.170438,6176053639
924,2022-12-04 19:40:39.170438,6176044188
925,2022-12-04 19:40:49.267885,6176049350
926,2022-12-04 19:40:49.267885,6176044188
927,2022-12-04 19:40:49.267885,6176051372
928,2022-12-04 19:40:49.267885,6176053871
929,2022-12-04 19:40:49.267885,6176049220
930,2022-12-04 19:40:59.389281,6176049350
931,2022-12-04 19:40:59.389281,6176053639
932,2022-12-04 19:40:59.389281,6176044188
933,2022-12-04 19:40:59.389281,6176051372
934,2022-12-04 19:40:59.389281,6176053648
935,2022-12-04 19:41:09.511465,6176049350
936,2022-12-04 19:41:09.511465,6176051372
937,2022-12-04 19:41:09.511465,6176053871
938,2022-12-04 19:41:09.511465,6176049220
939,2022-12-04 19:41:09.511465,6176054745
940,2022-12-04 19:41:19.626111,6176049350
941,2022-12-04 19:41:19.626111,6176053639
942,2022-12-04 19:41:19.626111,6176044188
943,2022-12-04 19:41:19.626111,6176051372
944,2022-12-04 19:41:19.626111,6176053648
945,2022-12-04 19:41:29.726748,6176049350
946,2022-12-04 19:41:29.726748,6176051372
947,2022-12-04 19:41:29.726748,6176053871
948,2022-12-04 19:41:29.726748,6176049220
949,2022-12-04 19:41:29.726748,6176054745
950,2022-12-04 19:41:39.859176,6176048042
951,2022-12-04 19:41:39.859176,6176049350
952,2022-12-04 19:41:39.859176,6176041309
953,2022-12-04 19:41:39.859176,6176053639
954,2022-12-04 19:41:39.859176,6176044188
955,2022-12-04 19:41:49.968981,6176048042
956,2022-12-04 19:41:49.968981,6176049350
957,2022-12-04 19:41:49.968981,6176053639
958,2022-12-04 19:41:49.968981,6176044188
959,2022-12-04 19:41:49.968981,6176051372
960,2022-12-04 19:42:00.080201,6176049350
961,2022-12-04 19:42:00.080201,6176044188
962,2022-12-04 19:42:00.080201,6176051372
963,2022-12-04 19:42:00.080201,6176053871
964,2022-12-04 19:42:00.080201,6176049220
965,2022-12-04 19:42:10.185867,6176049350
966,2022-12-04 19:42:10.185867,6176044188
967,2022-12-04 19:42:10.185867,6176051372
968,2022-12-04 19:42:10.185867,6176053871
969,2022-12-04 19:42:10.185867,6176049220
970,2022-12-04 19:42:20.290235,6176048042
971,2022-12-04 19:42:20.290235,6176049350
972,2022-12-04 19:42:20.290235,6176053639
973,2022-12-04 19:42:20.290235,6176044188
974,2022-12-04 19:42:20.290235,6176051372
975,2022-12-04 19:42:30.409028,6176049350
976,2022-12-04 19:42:30.409028,6176051372
977,2022-12-04 19:42:30.409028,6176053871
978,2022-12-04 19:42:30.409028,6176049220
979,2022-12-04 19:42:30.409028,6176054745
980,2022-12-04 19:42:40.516141,6176049350
981,2022-12-04 19:42:40.516141,6176053639
982,2022-12-04 19:42:40.516141,6176044188
983,2022-12-04 19:42:40.516141,6176051372
984,2022-12-04 19:42:40.516141,6176053648
985,2022-12-04 19:42:50.628498,6176049350
986,2022-12-04 19:42:50.628498,6176051372
987,2022-12-04 19:42:50.628498,6176053871
988,2022-12-04 19:42:50.628498,6176049220
989,2022-12-04 19:42:50.628498,6176054745
990,2022-12-04 19:43:00.722257,6176061050
991,2022-12-04 19:43:00.722257,6176066548
992,2022-12-04 19:43:00.722257,6176062982
993,2022-12-04 19:43:00.722257,6176051372
994,2022-12-04 19:43:00.722257,6176049220
995,2022-12-04 19:43:10.850499,6176049350
996,2022-12-04 19:43:10.850499,6176053639
997,2022-12-04 19:43:10.850499,6176044188
998,2022-12-04 19:43:10.850499,6176051372
999,2022-12-04 19:43:10.850499,6176053648
1000,2022-12-04 19:43:20.973105,6176061050
1001,2022-12-04 19:43:20.973105,6176066548
1002,2022-12-04 19:43:20.973105,6176062982
1003,2022-12-04 19:43:20.973105,6176051372
1004,2022-12-04 19:43:20.973105,6176049220
1005,2022-12-04 19:43:31.103228,6176061050
1006,2022-12-04 19:43:31.103228,6176066548
1007,2022-12-04 19:43:31.103228,6176062982
1008,2022-12-04 19:43:31.103228,6176051372
1009,2022-12-04 19:43:31.103228,6176049220
1010,2022-12-04 19:43:41.199267,6176049350
1011,2022-12-04 19:43:41.199267,6176053639
1012,2022-12-04 19:43:41.199267,6176044188
1013,2022-12-04 19:43:41.199267,6176051372
1014,2022-12-04 19:43:41.199267,6176053648
1015,2022-12-04 19:43:51.298539,6176061050
1016,2022-12-04 19:43:51.298539,6176066548
1017,2022-12-04 19:43:51.298539,6176062982
1018,2022-12-04 19:43:51.298539,6176051372
1019,2022-12-04 19:43:51.298539,6176049220
1020,2022-12-04 19:44:01.836404,6176061050
1021,2022-12-04 19:44:01.836404,6176066548
1022,2022-12-04 19:44:01.836404,6176062982
1023,2022-12-04 19:44:01.836404,6176051372
1024,2022-12-04 19:44:01.836404,6176049220
1025,2022-12-04 19:44:11.962850,6176061050
1026,2022-12-04 19:44:11.962850,6176066548
1027,2022-12-04 19:44:11.962850,6176062982
1028,2022-12-04 19:44:11.962850,6176051372
1029,2022-12-04 19:44:11.962850,6176064064
1030,2022-12-04 19:44:22.109489,6176049350
1031,2022-12-04 19:44:22.109489,6176051372
1032,2022-12-04 19:44:22.109489,6176053871
1033,2022-12-04 19:44:22.109489,6176049220
1034,2022-12-04 19:44:22.109489,6176054745
1035,2022-12-04 19:44:32.209428,6176049350
1036,2022-12-04 19:44:32.209428,6176053639
1037,2022-12-04 19:44:32.209428,6176044188
1038,2022-12-04 19:44:32.209428,6176051372
1039,2022-12-04 19:44:32.209428,6176053648
1040,2022-12-04 19:44:42.323584,6176061050
1041,2022-12-04 19:44:42.323584,6176066548
1042,2022-12-04 19:44:42.323584,6176064028
1043,2022-12-04 19:44:42.323584,6176062982
1044,2022-12-04 19:44:42.323584,6176051372
1045,2022-12-04 19:44:52.473266,6176049350
1046,2022-12-04 19:44:52.473266,6176053639
1047,2022-12-04 19:44:52.473266,6176044188
1048,2022-12-04 19:44:52.473266,6176051372
1049,2022-12-04 19:44:52.473266,6176053648
1050,2022-12-04 19:45:02.582250,6176061050
1051,2022-12-04 19:45:02.582250,6176066548
1052,2022-12-04 19:45:02.582250,6176064028
1053,2022-12-04 19:45:02.582250,6176062982
1054,2022-12-04 19:45:02.582250,6176073576
1055,2022-12-04 19:45:12.718979,6176061050
1056,2022-12-04 19:45:12.718979,6176066548
1057,2022-12-04 19:45:12.718979,6176064028
1058,2022-12-04 19:45:12.718979,6176062982
1059,2022-12-04 19:45:12.718979,6176073576
1060,2022-12-04 19:45:22.916907,6176061050
1061,2022-12-04 19:45:22.916907,6176066548
1062,2022-12-04 19:45:22.916907,6176064028
1063,2022-12-04 19:45:22.916907,6176062982
1064,2022-12-04 19:45:22.916907,6176073576
1065,2022-12-04 19:45:33.031746,6176061050
1066,2022-12-04 19:45:33.031746,6176066548
1067,2022-12-04 19:45:33.031746,6176062982
1068,2022-12-04 19:45:33.031746,6176051372
1069,2022-12-04 19:45:33.031746,6176049220
1070,2022-12-04 19:45:43.148721,6176061050
1071,2022-12-04 19:45:43.148721,6176066548
1072,2022-12-04 19:45:43.148721,6176062982
1073,2022-12-04 19:45:43.148721,6176051372
1074,2022-12-04 19:45:43.148721,6176064064
1075,2022-12-04 19:45:53.241685,6176070651
1076,2022-12-04 19:45:53.241685,6176061050
1077,2022-12-04 19:45:53.241685,6176066548
1078,2022-12-04 19:45:53.241685,6176064028
1079,2022-12-04 19:45:53.241685,6176062982
1080,2022-12-04 19:46:03.381203,6176070651
1081,2022-12-04 19:46:03.381203,6176061050
1082,2022-12-04 19:46:03.381203,6176066548
1083,2022-12-04 19:46:03.381203,6176064028
1084,2022-12-04 19:46:03.381203,6176062982
1085,2022-12-04 19:46:13.502883,6176061050
1086,2022-12-04 19:46:13.502883,6176066548
1087,2022-12-04 19:46:13.502883,6176062982
1088,2022-12-04 19:46:13.502883,6176051372
1089,2022-12-04 19:46:13.502883,6176049220
1090,2022-12-04 19:46:23.635738,6176070651
1091,2022-12-04 19:46:23.635738,6176061050
1092,2022-12-04 19:46:23.635738,6176066548
1093,2022-12-04 19:46:23.635738,6176064028
1094,2022-12-04 19:46:23.635738,6176062982
1095,2022-12-04 19:46:33.934578,6176061050
1096,2022-12-04 19:46:33.934578,6176066548
1097,2022-12-04 19:46:33.934578,6176064028
1098,2022-12-04 19:46:33.934578,6176062982
1099,2022-12-04 19:46:33.934578,6176051372
1100,2022-12-04 19:46:44.043388,6176070651
1101,2022-12-04 19:46:44.043388,6176070743
1102,2022-12-04 19:46:44.043388,6176061050
1103,2022-12-04 19:46:44.043388,6176066548
1104,2022-12-04 19:46:44.043388,6176064028
1105,2022-12-04 19:46:54.246660,6176061050
1106,2022-12-04 19:46:54.246660,6176066548
1107,2022-12-04 19:46:54.246660,6176064028
1108,2022-12-04 19:46:54.246660,6176062982
1109,2022-12-04 19:46:54.246660,6176073576
1110,2022-12-04 19:47:04.409772,6176070651
1111,2022-12-04 19:47:04.409772,6176070743
1112,2022-12-04 19:47:04.409772,6176061050
1113,2022-12-04 19:47:04.409772,6176066548
1114,2022-12-04 19:47:04.409772,6176064028
1115,2022-12-04 19:47:14.522816,6176061050
1116,2022-12-04 19:47:14.522816,6176066548
1117,2022-12-04 19:47:14.522816,6176062982
1118,2022-12-04 19:47:14.522816,6176051372
1119,2022-12-04 19:47:14.522816,6176049220
1120,2022-12-04 19:47:24.689111,6176061050
1121,2022-12-04 19:47:24.689111,6176066548
1122,2022-12-04 19:47:24.689111,6176062982
1123,2022-12-04 19:47:24.689111,6176051372
1124,2022-12-04 19:47:24.689111,6176049220
1125,2022-12-04 19:47:34.836965,6176061050
1126,2022-12-04 19:47:34.836965,6176066548
1127,2022-12-04 19:47:34.836965,6176064028
1128,2022-12-04 19:47:34.836965,6176062982
1129,2022-12-04 19:47:34.836965,6176073576
1130,2022-12-04 19:47:44.962515,6176070651
1131,2022-12-04 19:47:44.962515,6176061050
1132,2022-12-04 19:47:44.962515,6176066548
1133,2022-12-04 19:47:44.962515,6176064028
1134,2022-12-04 19:47:44.962515,6176062982
1135,2022-12-04 19:47:55.117979,6176070651
1136,2022-12-04 19:47:55.117979,6176070743
1137,2022-12-04 19:47:55.117979,6176061050
1138,2022-12-04 19:47:55.117979,6176066548
1139,2022-12-04 19:47:55.117979,6176064028
1140,2022-12-04 19:48:05.352226,6176070651
1141,2022-12-04 19:48:05.352226,6176070743
1142,2022-12-04 19:48:05.352226,6176061050
1143,2022-12-04 19:48:05.352226,6176066548
1144,2022-12-04 19:48:05.352226,6176064028
1145,2022-12-04 19:48:15.492693,6176070651
1146,2022-12-04 19:48:15.492693,6176070743
1147,2022-12-04 19:48:15.492693,6176061050
1148,2022-12-04 19:48:15.492693,6176066548
1149,2022-12-04 19:48:15.492693,6176064028
1150,2022-12-04 19:48:25.866409,6176070651
1151,2022-12-04 19:48:25.866409,6176070743
1152,2022-12-04 19:48:25.866409,6176061050
1153,2022-12-04 19:48:25.866409,6176066548
1154,2022-12-04 19:48:25.866409,6176064028
1155,2022-12-04 19:48:35.990430,6176061050
1156,2022-12-04 19:48:35.990430,6176066548
1157,2022-12-04 19:48:35.990430,6176064028
1158,2022-12-04 19:48:35.990430,6176062982
1159,2022-12-04 19:48:35.990430,6176051372
1160,2022-12-04 19:48:46.093236,6176070651
1161,2022-12-04 19:48:46.093236,6176070743
1162,2022-12-04 19:48:46.093236,6176061050
1163,2022-12-04 19:48:46.093236,6176066548
1164,2022-12-04 19:48:46.093236,6176064028
1165,2022-12-04 19:48:56.191534,6176070651
1166,2022-12-04 19:48:56.191534,6176070743
1167,2022-12-04 19:48:56.191534,6176066548
1168,2022-12-04 19:48:56.191534,6176064028
1169,2022-12-04 19:48:56.191534,6176062982
1170,2022-12-04 19:49:06.328012,6176070651
1171,2022-12-04 19:49:06.328012,6176070743
1172,2022-12-04 19:49:06.328012,6176061050
1173,2022-12-04 19:49:06.328012,6176066548
1174,2022-12-04 19:49:06.328012,6176064028
1175,2022-12-04 19:49:16.440725,6176061050
1176,2022-12-04 19:49:16.440725,6176066548
1177,2022-12-04 19:49:16.440725,6176064028
1178,2022-12-04 19:49:16.440725,6176062982
1179,2022-12-04 19:49:16.440725,6176051372
1180,2022-12-04 19:49:26.556618,6176061050
1181,2022-12-04 19:49:26.556618,6176066548
1182,2022-12-04 19:49:26.556618,6176064028
1183,2022-12-04 19:49:26.556618,6176062982
1184,2022-12-04 19:49:26.556618,6176073576
1185,2022-12-04 19:49:36.702250,6176061050
1186,2022-12-04 19:49:36.702250,6176066548
1187,2022-12-04 19:49:36.702250,6176064028
1188,2022-12-04 19:49:36.702250,6176062982
1189,2022-12-04 19:49:36.702250,6176073576
1190,2022-12-04 19:49:46.830189,6176070651
1191,2022-12-04 19:49:46.830189,6176070743
1192,2022-12-04 19:49:46.830189,6176061050
1193,2022-12-04 19:49:46.830189,6176066548
1194,2022-12-04 19:49:46.830189,6176064028
1195,2022-12-04 19:49:56.935973,6176061050
1196,2022-12-04 19:49:56.935973,6176066548
1197,2022-12-04 19:49:56.935973,6176064028
1198,2022-12-04 19:49:56.935973,6176062982
1199,2022-12-04 19:49:56.935973,6176073576
1200,2022-12-04 19:50:07.209803,6176070651
1201,2022-12-04 19:50:07.209803,6176061050
1202,2022-12-04 19:50:07.209803,6176066548
1203,2022-12-04 19:50:07.209803,6176064028
1204,2022-12-04 19:50:07.209803,6176062982
1205,2022-12-04 19:50:17.317467,6176070651
