,integration_datetime,match_id
607,2022-12-04 15:08:33.472527,6175650155
608,2022-12-04 15:08:33.472527,6175641445
609,2022-12-04 15:08:33.472527,6175657082
610,2022-12-04 15:08:43.610108,6175650724
611,2022-12-04 15:08:43.610108,6175647450
612,2022-12-04 15:08:43.610108,6175650006
613,2022-12-04 15:08:43.610108,6175650155
614,2022-12-04 15:08:43.610108,6175641445
615,2022-12-04 15:08:53.713543,6175650724
616,2022-12-04 15:08:53.713543,6175647450
617,2022-12-04 15:08:53.713543,6175650006
618,2022-12-04 15:08:53.713543,6175650155
619,2022-12-04 15:08:53.713543,6175641445
620,2022-12-04 15:09:03.828358,6175654247
621,2022-12-04 15:09:03.828358,6175647450
622,2022-12-04 15:09:03.828358,6175650006
623,2022-12-04 15:09:03.828358,6175650155
624,2022-12-04 15:09:03.828358,6175641445
625,2022-12-04 15:09:13.951447,6175654247
626,2022-12-04 15:09:13.951447,6175647450
627,2022-12-04 15:09:13.951447,6175650006
628,2022-12-04 15:09:13.951447,6175650155
629,2022-12-04 15:09:13.951447,6175641445
630,2022-12-04 15:09:24.088307,6175650724
631,2022-12-04 15:09:24.088307,6175647450
632,2022-12-04 15:09:24.088307,6175650006
633,2022-12-04 15:09:24.088307,6175650155
634,2022-12-04 15:09:24.088307,6175641445
635,2022-12-04 15:09:34.188034,6175654247
636,2022-12-04 15:09:34.188034,6175647450
637,2022-12-04 15:09:34.188034,6175650006
638,2022-12-04 15:09:34.188034,6175650155
639,2022-12-04 15:09:34.188034,6175641445
640,2022-12-04 15:09:44.307136,6175650724
641,2022-12-04 15:09:44.307136,6175647450
642,2022-12-04 15:09:44.307136,6175650006
643,2022-12-04 15:09:44.307136,6175650155
644,2022-12-04 15:09:44.307136,6175641445
645,2022-12-04 15:09:54.443619,6175659141
646,2022-12-04 15:09:54.443619,6175654247
647,2022-12-04 15:09:54.443619,6175658298
648,2022-12-04 15:09:54.443619,6175647450
649,2022-12-04 15:09:54.443619,6175650155
650,2022-12-04 15:11:04.567221,6175650724
651,2022-12-04 15:11:04.567221,6175647450
652,2022-12-04 15:11:04.567221,6175650006
653,2022-12-04 15:11:04.567221,6175650155
654,2022-12-04 15:11:04.567221,6175641445
655,2022-12-04 15:11:14.684367,6175650724
656,2022-12-04 15:11:14.684367,6175647450
657,2022-12-04 15:11:14.684367,6175650006
658,2022-12-04 15:11:14.684367,6175650155
659,2022-12-04 15:11:14.684367,6175641445
660,2022-12-04 15:11:24.810790,6175659141
661,2022-12-04 15:11:24.810790,6175654247
662,2022-12-04 15:11:24.810790,6175658298
663,2022-12-04 15:11:24.810790,6175647450
664,2022-12-04 15:11:24.810790,6175650155
665,2022-12-04 15:11:34.933246,6175654247
666,2022-12-04 15:11:34.933246,6175647450
667,2022-12-04 15:11:34.933246,6175650006
668,2022-12-04 15:11:34.933246,6175650155
669,2022-12-04 15:11:34.933246,6175641445
670,2022-12-04 15:11:45.042385,6175659141
671,2022-12-04 15:11:45.042385,6175654247
672,2022-12-04 15:11:45.042385,6175658298
673,2022-12-04 15:11:45.042385,6175647450
674,2022-12-04 15:11:45.042385,6175650155
675,2022-12-04 15:11:55.169239,6175650724
676,2022-12-04 15:11:55.169239,6175647450
677,2022-12-04 15:11:55.169239,6175650006
678,2022-12-04 15:11:55.169239,6175650155
679,2022-12-04 15:11:55.169239,6175641445
680,2022-12-04 15:12:05.294376,6175659141
681,2022-12-04 15:12:05.294376,6175654247
682,2022-12-04 15:12:05.294376,6175658298
683,2022-12-04 15:12:05.294376,6175647450
684,2022-12-04 15:12:05.294376,6175650155
685,2022-12-04 15:12:15.399748,6175659141
686,2022-12-04 15:12:15.399748,6175654247
687,2022-12-04 15:12:15.399748,6175658298
688,2022-12-04 15:12:15.399748,6175647450
689,2022-12-04 15:12:15.399748,6175650155
690,2022-12-04 15:12:25.522924,6175650724
691,2022-12-04 15:12:25.522924,6175647450
692,2022-12-04 15:12:25.522924,6175650006
693,2022-12-04 15:12:25.522924,6175650155
694,2022-12-04 15:12:25.522924,6175641445
695,2022-12-04 15:12:35.628480,6175659141
696,2022-12-04 15:12:35.628480,6175654247
697,2022-12-04 15:12:35.628480,6175658298
698,2022-12-04 15:12:35.628480,6175647450
699,2022-12-04 15:12:35.628480,6175650155
700,2022-12-04 15:12:45.765431,6175659141
701,2022-12-04 15:12:45.765431,6175654247
702,2022-12-04 15:12:45.765431,6175658298
703,2022-12-04 15:12:45.765431,6175647450
704,2022-12-04 15:12:45.765431,6175650155
705,2022-12-04 15:13:55.877561,6175659141
706,2022-12-04 15:13:55.877561,6175654247
707,2022-12-04 15:13:55.877561,6175658298
708,2022-12-04 15:13:55.877561,6175657291
709,2022-12-04 15:13:55.877561,6175657082
710,2022-12-04 15:14:06.461025,6175659141
711,2022-12-04 15:14:06.461025,6175654247
712,2022-12-04 15:14:06.461025,6175658298
713,2022-12-04 15:14:06.461025,6175657291
714,2022-12-04 15:14:06.461025,6175657082
715,2022-12-04 15:14:16.584360,6175659141
716,2022-12-04 15:14:16.584360,6175654247
717,2022-12-04 15:14:16.584360,6175658298
718,2022-12-04 15:14:16.584360,6175647450
719,2022-12-04 15:14:16.584360,6175650155
720,2022-12-04 15:14:26.682068,6175659141
721,2022-12-04 15:14:26.682068,6175654247
722,2022-12-04 15:14:26.682068,6175658298
723,2022-12-04 15:14:26.682068,6175657291
724,2022-12-04 15:14:26.682068,6175657082
725,2022-12-04 15:14:36.812280,6175659141
726,2022-12-04 15:14:36.812280,6175654247
727,2022-12-04 15:14:36.812280,6175647450
728,2022-12-04 15:14:36.812280,6175650155
729,2022-12-04 15:14:36.812280,6175657082
730,2022-12-04 15:14:46.929880,6175659141
731,2022-12-04 15:14:46.929880,6175654247
732,2022-12-04 15:14:46.929880,6175658298
733,2022-12-04 15:14:46.929880,6175657291
734,2022-12-04 15:14:46.929880,6175657082
735,2022-12-04 15:14:57.420783,6175659141
736,2022-12-04 15:14:57.420783,6175654247
737,2022-12-04 15:14:57.420783,6175658298
738,2022-12-04 15:14:57.420783,6175657291
739,2022-12-04 15:14:57.420783,6175657082
740,2022-12-04 15:15:07.795128,6175659141
741,2022-12-04 15:15:07.795128,6175654247
742,2022-12-04 15:15:07.795128,6175658298
743,2022-12-04 15:15:07.795128,6175657291
744,2022-12-04 15:15:07.795128,6175657082
745,2022-12-04 15:15:17.928868,6175659141
746,2022-12-04 15:15:17.928868,6175654247
747,2022-12-04 15:15:17.928868,6175658298
748,2022-12-04 15:15:17.928868,6175647450
749,2022-12-04 15:15:17.928868,6175650155
750,2022-12-04 15:15:28.046574,6175659141
751,2022-12-04 15:15:28.046574,6175654247
752,2022-12-04 15:15:28.046574,6175658298
753,2022-12-04 15:15:28.046574,6175657291
754,2022-12-04 15:15:28.046574,6175657082
755,2022-12-04 15:15:38.160498,6175659141
756,2022-12-04 15:15:38.160498,6175654247
757,2022-12-04 15:15:38.160498,6175658298
758,2022-12-04 15:15:38.160498,6175657291
759,2022-12-04 15:15:38.160498,6175664078
760,2022-12-04 15:15:48.286926,6175659141
761,2022-12-04 15:15:48.286926,6175658298
762,2022-12-04 15:15:48.286926,6175657291
763,2022-12-04 15:15:48.286926,6175664078
764,2022-12-04 15:15:48.286926,6175655341
765,2022-12-04 15:15:58.419849,6175659141
766,2022-12-04 15:15:58.419849,6175654247
767,2022-12-04 15:15:58.419849,6175658298
768,2022-12-04 15:15:58.419849,6175657291
769,2022-12-04 15:15:58.419849,6175657082
770,2022-12-04 15:16:08.522327,6175659141
771,2022-12-04 15:16:08.522327,6175654247
772,2022-12-04 15:16:08.522327,6175658298
773,2022-12-04 15:16:08.522327,6175657291
774,2022-12-04 15:16:08.522327,6175664078
775,2022-12-04 15:16:18.623692,6175659141
776,2022-12-04 15:16:18.623692,6175654247
777,2022-12-04 15:16:18.623692,6175658298
778,2022-12-04 15:16:18.623692,6175647450
779,2022-12-04 15:16:18.623692,6175650155
780,2022-12-04 15:16:28.721541,6175659141
781,2022-12-04 15:16:28.721541,6175654247
782,2022-12-04 15:16:28.721541,6175658298
783,2022-12-04 15:16:28.721541,6175647450
784,2022-12-04 15:16:28.721541,6175650155
785,2022-12-04 15:16:38.845972,6175659141
786,2022-12-04 15:16:38.845972,6175654247
787,2022-12-04 15:16:38.845972,6175658298
788,2022-12-04 15:16:38.845972,6175657291
789,2022-12-04 15:16:38.845972,6175657082
790,2022-12-04 15:16:48.986221,6175659141
791,2022-12-04 15:16:48.986221,6175654247
792,2022-12-04 15:16:48.986221,6175658298
793,2022-12-04 15:16:48.986221,6175657291
794,2022-12-04 15:16:48.986221,6175657082
795,2022-12-04 15:16:59.116814,6175659141
796,2022-12-04 15:16:59.116814,6175654247
797,2022-12-04 15:16:59.116814,6175658298
798,2022-12-04 15:16:59.116814,6175657291
799,2022-12-04 15:16:59.116814,6175657082
800,2022-12-04 15:17:09.228775,6175659141
801,2022-12-04 15:17:09.228775,6175654247
802,2022-12-04 15:17:09.228775,6175658298
803,2022-12-04 15:17:09.228775,6175657291
804,2022-12-04 15:17:09.228775,6175657082
805,2022-12-04 15:17:19.350238,6175659141
806,2022-12-04 15:17:19.350238,6175654247
807,2022-12-04 15:17:19.350238,6175658298
808,2022-12-04 15:17:19.350238,6175657291
809,2022-12-04 15:17:19.350238,6175657082
810,2022-12-04 15:17:29.464009,6175659141
811,2022-12-04 15:17:29.464009,6175654247
812,2022-12-04 15:17:29.464009,6175658298
813,2022-12-04 15:17:29.464009,6175657291
814,2022-12-04 15:17:29.464009,6175657082
815,2022-12-04 15:18:39.565562,6175659141
816,2022-12-04 15:18:39.565562,6175654247
817,2022-12-04 15:18:39.565562,6175658298
818,2022-12-04 15:18:39.565562,6175657291
819,2022-12-04 15:18:39.565562,6175657082
820,2022-12-04 15:18:49.684394,6175675463
821,2022-12-04 15:18:49.684394,6175657291
822,2022-12-04 15:18:49.684394,6175666965
823,2022-12-04 15:18:49.684394,6175664078
824,2022-12-04 15:18:49.684394,6175670591
825,2022-12-04 15:18:59.813510,6175675463
826,2022-12-04 15:18:59.813510,6175657291
827,2022-12-04 15:18:59.813510,6175666965
828,2022-12-04 15:18:59.813510,6175664078
829,2022-12-04 15:18:59.813510,6175670591
830,2022-12-04 15:19:09.945399,6175659141
831,2022-12-04 15:19:09.945399,6175658298
832,2022-12-04 15:19:09.945399,6175657291
833,2022-12-04 15:19:09.945399,6175664078
834,2022-12-04 15:19:09.945399,6175655341
835,2022-12-04 15:19:20.063005,6175675463
836,2022-12-04 15:19:20.063005,6175657291
837,2022-12-04 15:19:20.063005,6175666965
838,2022-12-04 15:19:20.063005,6175664078
839,2022-12-04 15:19:20.063005,6175670591
840,2022-12-04 15:19:30.159899,6175670135
841,2022-12-04 15:19:30.159899,6175675463
842,2022-12-04 15:19:30.159899,6175657291
843,2022-12-04 15:19:30.159899,6175666965
844,2022-12-04 15:19:30.159899,6175668226
845,2022-12-04 15:19:40.286593,6175670135
846,2022-12-04 15:19:40.286593,6175675463
847,2022-12-04 15:19:40.286593,6175657291
848,2022-12-04 15:19:40.286593,6175666965
849,2022-12-04 15:19:40.286593,6175668226
850,2022-12-04 15:19:50.424039,6175659141
851,2022-12-04 15:19:50.424039,6175654247
852,2022-12-04 15:19:50.424039,6175658298
853,2022-12-04 15:19:50.424039,6175657291
854,2022-12-04 15:19:50.424039,6175657082
855,2022-12-04 15:20:00.547678,6175670135
856,2022-12-04 15:20:00.547678,6175675463
857,2022-12-04 15:20:00.547678,6175657291
858,2022-12-04 15:20:00.547678,6175666965
859,2022-12-04 15:20:00.547678,6175668226
860,2022-12-04 15:20:10.675802,6175670135
861,2022-12-04 15:20:10.675802,6175675463
862,2022-12-04 15:20:10.675802,6175657291
863,2022-12-04 15:20:10.675802,6175666965
864,2022-12-04 15:20:10.675802,6175668226
865,2022-12-04 15:20:20.798853,6175659141
866,2022-12-04 15:20:20.798853,6175658298
867,2022-12-04 15:20:20.798853,6175657291
868,2022-12-04 15:20:20.798853,6175664078
869,2022-12-04 15:20:20.798853,6175655341
870,2022-12-04 15:20:30.919150,6175670135
871,2022-12-04 15:20:30.919150,6175675463
872,2022-12-04 15:20:30.919150,6175669341
873,2022-12-04 15:20:30.919150,6175666965
874,2022-12-04 15:20:30.919150,6175668226
875,2022-12-04 15:20:41.060237,6175670135
876,2022-12-04 15:20:41.060237,6175675463
877,2022-12-04 15:20:41.060237,6175657291
878,2022-12-04 15:20:41.060237,6175666965
879,2022-12-04 15:20:41.060237,6175668226
880,2022-12-04 15:20:51.157616,6175670135
881,2022-12-04 15:20:51.157616,6175675463
882,2022-12-04 15:20:51.157616,6175669341
883,2022-12-04 15:20:51.157616,6175666965
884,2022-12-04 15:20:51.157616,6175668226
885,2022-12-04 15:21:01.299929,6175670135
886,2022-12-04 15:21:01.299929,6175675463
887,2022-12-04 15:21:01.299929,6175667301
888,2022-12-04 15:21:01.299929,6175669341
889,2022-12-04 15:21:01.299929,6175666965
890,2022-12-04 15:22:11.396833,6175670135
891,2022-12-04 15:22:11.396833,6175675463
892,2022-12-04 15:22:11.396833,6175667301
893,2022-12-04 15:22:11.396833,6175669341
894,2022-12-04 15:22:11.396833,6175666965
895,2022-12-04 15:22:21.540893,6175670135
896,2022-12-04 15:22:21.540893,6175675463
897,2022-12-04 15:22:21.540893,6175667301
898,2022-12-04 15:22:21.540893,6175669341
899,2022-12-04 15:22:21.540893,6175666965
900,2022-12-04 15:22:31.683565,6175670135
901,2022-12-04 15:22:31.683565,6175675463
902,2022-12-04 15:22:31.683565,6175657291
903,2022-12-04 15:22:31.683565,6175666965
904,2022-12-04 15:22:31.683565,6175668226
905,2022-12-04 15:22:41.790890,6175670135
906,2022-12-04 15:22:41.790890,6175675463
907,2022-12-04 15:22:41.790890,6175667301
908,2022-12-04 15:22:41.790890,6175669341
909,2022-12-04 15:22:41.790890,6175666965
910,2022-12-04 15:22:51.923716,6175670135
911,2022-12-04 15:22:51.923716,6175675463
912,2022-12-04 15:22:51.923716,6175667301
913,2022-12-04 15:22:51.923716,6175669341
914,2022-12-04 15:22:51.923716,6175666965
915,2022-12-04 15:23:02.057035,6175670135
916,2022-12-04 15:23:02.057035,6175675463
917,2022-12-04 15:23:02.057035,6175669341
918,2022-12-04 15:23:02.057035,6175666965
919,2022-12-04 15:23:02.057035,6175668226
920,2022-12-04 15:23:12.180125,6175676947
921,2022-12-04 15:23:12.180125,6175670135
922,2022-12-04 15:23:12.180125,6175675463
923,2022-12-04 15:23:12.180125,6175667301
924,2022-12-04 15:23:12.180125,6175669341
925,2022-12-04 15:23:22.313669,6175670135
926,2022-12-04 15:23:22.313669,6175675463
927,2022-12-04 15:23:22.313669,6175667301
928,2022-12-04 15:23:22.313669,6175669341
929,2022-12-04 15:23:22.313669,6175666965
930,2022-12-04 15:23:32.451780,6175676947
931,2022-12-04 15:23:32.451780,6175670135
932,2022-12-04 15:23:32.451780,6175675463
933,2022-12-04 15:23:32.451780,6175667301
934,2022-12-04 15:23:32.451780,6175669341
935,2022-12-04 15:23:42.598064,6175676947
936,2022-12-04 15:23:42.598064,6175670135
937,2022-12-04 15:23:42.598064,6175675463
938,2022-12-04 15:23:42.598064,6175667301
939,2022-12-04 15:23:42.598064,6175669341
940,2022-12-04 15:23:52.713739,6175670135
941,2022-12-04 15:23:52.713739,6175675463
942,2022-12-04 15:23:52.713739,6175657291
943,2022-12-04 15:23:52.713739,6175666965
944,2022-12-04 15:23:52.713739,6175668226
945,2022-12-04 15:24:02.806566,6175676947
946,2022-12-04 15:24:02.806566,6175670135
947,2022-12-04 15:24:02.806566,6175675463
948,2022-12-04 15:24:02.806566,6175667301
949,2022-12-04 15:24:02.806566,6175679693
950,2022-12-04 15:24:12.943941,6175670135
951,2022-12-04 15:24:12.943941,6175675463
952,2022-12-04 15:24:12.943941,6175657291
953,2022-12-04 15:24:12.943941,6175666965
954,2022-12-04 15:24:12.943941,6175668226
955,2022-12-04 15:24:23.057112,6175670135
956,2022-12-04 15:24:23.057112,6175675463
957,2022-12-04 15:24:23.057112,6175667301
958,2022-12-04 15:24:23.057112,6175669341
959,2022-12-04 15:24:23.057112,6175666965
960,2022-12-04 15:24:33.225895,6175670135
961,2022-12-04 15:24:33.225895,6175675463
962,2022-12-04 15:24:33.225895,6175667301
963,2022-12-04 15:24:33.225895,6175669341
964,2022-12-04 15:24:33.225895,6175666965
965,2022-12-04 15:24:43.342774,6175676947
966,2022-12-04 15:24:43.342774,6175670135
967,2022-12-04 15:24:43.342774,6175675463
968,2022-12-04 15:24:43.342774,6175669368
969,2022-12-04 15:24:43.342774,6175667301
970,2022-12-04 15:24:53.471167,6175676947
971,2022-12-04 15:24:53.471167,6175670135
972,2022-12-04 15:24:53.471167,6175675463
973,2022-12-04 15:24:53.471167,6175669368
974,2022-12-04 15:24:53.471167,6175667301
975,2022-12-04 15:25:03.606451,6175676947
976,2022-12-04 15:25:03.606451,6175670135
977,2022-12-04 15:25:03.606451,6175675463
978,2022-12-04 15:25:03.606451,6175669368
979,2022-12-04 15:25:03.606451,6175667301
980,2022-12-04 15:25:13.909817,6175676947
981,2022-12-04 15:25:13.909817,6175670135
982,2022-12-04 15:25:13.909817,6175669368
983,2022-12-04 15:25:13.909817,6175667301
984,2022-12-04 15:25:13.909817,6175679693
985,2022-12-04 15:26:24.073004,6175670135
986,2022-12-04 15:26:24.073004,6175675463
987,2022-12-04 15:26:24.073004,6175667301
988,2022-12-04 15:26:24.073004,6175669341
989,2022-12-04 15:26:24.073004,6175666965
990,2022-12-04 15:26:34.190467,6175676947
991,2022-12-04 15:26:34.190467,6175669368
992,2022-12-04 15:26:34.190467,6175667301
993,2022-12-04 15:26:34.190467,6175679693
994,2022-12-04 15:26:34.190467,6175669341
995,2022-12-04 15:26:44.318033,6175676947
996,2022-12-04 15:26:44.318033,6175670135
997,2022-12-04 15:26:44.318033,6175675463
998,2022-12-04 15:26:44.318033,6175667301
999,2022-12-04 15:26:44.318033,6175679693
1000,2022-12-04 15:26:54.425457,6175670135
1001,2022-12-04 15:26:54.425457,6175675463
1002,2022-12-04 15:26:54.425457,6175667301
1003,2022-12-04 15:26:54.425457,6175669341
1004,2022-12-04 15:26:54.425457,6175666965
1005,2022-12-04 15:27:04.528169,6175676947
1006,2022-12-04 15:27:04.528169,6175670135
1007,2022-12-04 15:27:04.528169,6175675463
1008,2022-12-04 15:27:04.528169,6175669368
1009,2022-12-04 15:27:04.528169,6175667301
1010,2022-12-04 15:27:14.634198,6175676947
1011,2022-12-04 15:27:14.634198,6175669368
1012,2022-12-04 15:27:14.634198,6175667301
1013,2022-12-04 15:27:14.634198,6175679693
1014,2022-12-04 15:27:14.634198,6175669341
1015,2022-12-04 15:30:24.730513,6175682219
1016,2022-12-04 15:30:24.730513,6175686556
1017,2022-12-04 15:30:24.730513,6175669368
1018,2022-12-04 15:30:24.730513,6175679693
1019,2022-12-04 15:30:24.730513,6175684617
1020,2022-12-04 15:30:34.879197,6175682219
1021,2022-12-04 15:30:34.879197,6175686556
1022,2022-12-04 15:30:34.879197,6175669368
1023,2022-12-04 15:30:34.879197,6175679693
1024,2022-12-04 15:30:34.879197,6175684617
1025,2022-12-04 15:30:44.995123,6175676947
1026,2022-12-04 15:30:44.995123,6175669368
1027,2022-12-04 15:30:44.995123,6175667301
1028,2022-12-04 15:30:44.995123,6175679693
1029,2022-12-04 15:30:44.995123,6175669341
1030,2022-12-04 15:30:55.113753,6175682219
1031,2022-12-04 15:30:55.113753,6175686556
1032,2022-12-04 15:30:55.113753,6175669368
1033,2022-12-04 15:30:55.113753,6175679693
1034,2022-12-04 15:30:55.113753,6175684617
1035,2022-12-04 15:31:05.246200,6175682219
1036,2022-12-04 15:31:05.246200,6175686556
1037,2022-12-04 15:31:05.246200,6175669368
1038,2022-12-04 15:31:05.246200,6175679693
1039,2022-12-04 15:31:05.246200,6175684617
1040,2022-12-04 15:31:15.369302,6175682219
1041,2022-12-04 15:31:15.369302,6175686556
1042,2022-12-04 15:31:15.369302,6175684617
1043,2022-12-04 15:31:15.369302,6175682706
1044,2022-12-04 15:31:15.369302,6175675291
1045,2022-12-04 15:31:25.507985,6175682219
1046,2022-12-04 15:31:25.507985,6175686556
1047,2022-12-04 15:31:25.507985,6175669368
1048,2022-12-04 15:31:25.507985,6175679693
1049,2022-12-04 15:31:25.507985,6175684617
1050,2022-12-04 15:31:35.618489,6175682219
1051,2022-12-04 15:31:35.618489,6175687953
1052,2022-12-04 15:31:35.618489,6175686556
1053,2022-12-04 15:31:35.618489,6175680287
1054,2022-12-04 15:31:35.618489,6175684617
1055,2022-12-04 15:31:45.748743,6175682219
1056,2022-12-04 15:31:45.748743,6175687953
1057,2022-12-04 15:31:45.748743,6175686556
1058,2022-12-04 15:31:45.748743,6175680287
1059,2022-12-04 15:31:45.748743,6175684617
1060,2022-12-04 15:31:55.899690,6175682219
1061,2022-12-04 15:31:55.899690,6175687953
1062,2022-12-04 15:31:55.899690,6175686556
1063,2022-12-04 15:31:55.899690,6175680287
1064,2022-12-04 15:31:55.899690,6175684617
1065,2022-12-04 15:32:06.018162,6175682219
1066,2022-12-04 15:32:06.018162,6175686556
1067,2022-12-04 15:32:06.018162,6175684617
1068,2022-12-04 15:32:06.018162,6175682706
1069,2022-12-04 15:32:06.018162,6175675291
1070,2022-12-04 15:32:16.123571,6175682219
1071,2022-12-04 15:32:16.123571,6175687953
1072,2022-12-04 15:32:16.123571,6175686556
1073,2022-12-04 15:32:16.123571,6175680287
1074,2022-12-04 15:32:16.123571,6175686259
1075,2022-12-04 15:32:26.263321,6175682219
1076,2022-12-04 15:32:26.263321,6175686556
1077,2022-12-04 15:32:26.263321,6175669368
1078,2022-12-04 15:32:26.263321,6175679693
1079,2022-12-04 15:32:26.263321,6175684617
1080,2022-12-04 15:32:36.384281,6175682219
1081,2022-12-04 15:32:36.384281,6175687953
1082,2022-12-04 15:32:36.384281,6175686556
1083,2022-12-04 15:32:36.384281,6175680287
1084,2022-12-04 15:32:36.384281,6175686259
1085,2022-12-04 15:32:46.529596,6175682219
1086,2022-12-04 15:32:46.529596,6175687953
1087,2022-12-04 15:32:46.529596,6175686556
1088,2022-12-04 15:32:46.529596,6175680287
1089,2022-12-04 15:32:46.529596,6175686259
1090,2022-12-04 15:32:56.648175,6175682219
1091,2022-12-04 15:32:56.648175,6175687953
1092,2022-12-04 15:32:56.648175,6175686556
1093,2022-12-04 15:32:56.648175,6175680287
1094,2022-12-04 15:32:56.648175,6175684617
1095,2022-12-04 15:33:06.751981,6175682219
1096,2022-12-04 15:33:06.751981,6175687953
1097,2022-12-04 15:33:06.751981,6175686556
1098,2022-12-04 15:33:06.751981,6175680287
1099,2022-12-04 15:33:06.751981,6175684617
1100,2022-12-04 15:33:16.856077,6175682219
1101,2022-12-04 15:33:16.856077,6175686556
1102,2022-12-04 15:33:16.856077,6175669368
1103,2022-12-04 15:33:16.856077,6175679693
1104,2022-12-04 15:33:16.856077,6175684617
1105,2022-12-04 15:33:26.959361,6175682219
1106,2022-12-04 15:33:26.959361,6175687953
1107,2022-12-04 15:33:26.959361,6175686556
1108,2022-12-04 15:33:26.959361,6175680287
1109,2022-12-04 15:33:26.959361,6175686259
1110,2022-12-04 15:33:37.068006,6175682219
1111,2022-12-04 15:33:37.068006,6175687953
1112,2022-12-04 15:33:37.068006,6175686556
1113,2022-12-04 15:33:37.068006,6175680287
1114,2022-12-04 15:33:37.068006,6175686259
1115,2022-12-04 15:33:47.213260,6175682219
1116,2022-12-04 15:33:47.213260,6175687953
1117,2022-12-04 15:33:47.213260,6175686556
1118,2022-12-04 15:33:47.213260,6175680287
1119,2022-12-04 15:33:47.213260,6175686259
1120,2022-12-04 15:33:57.578954,6175682219
1121,2022-12-04 15:33:57.578954,6175687953
1122,2022-12-04 15:33:57.578954,6175686556
1123,2022-12-04 15:33:57.578954,6175680287
1124,2022-12-04 15:33:57.578954,6175686259
1125,2022-12-04 15:34:07.682174,6175682219
1126,2022-12-04 15:34:07.682174,6175686556
1127,2022-12-04 15:34:07.682174,6175684617
1128,2022-12-04 15:34:07.682174,6175682706
1129,2022-12-04 15:34:07.682174,6175675291
1130,2022-12-04 15:34:17.862986,6175682219
1131,2022-12-04 15:34:17.862986,6175687953
1132,2022-12-04 15:34:17.862986,6175686556
1133,2022-12-04 15:34:17.862986,6175680287
1134,2022-12-04 15:34:17.862986,6175686259
1135,2022-12-04 15:34:28.325276,6175682219
1136,2022-12-04 15:34:28.325276,6175686556
1137,2022-12-04 15:34:28.325276,6175669368
1138,2022-12-04 15:34:28.325276,6175684617
1139,2022-12-04 15:34:28.325276,6175682706
1140,2022-12-04 15:35:38.455136,6175691148
1141,2022-12-04 15:35:38.455136,6175682219
1142,2022-12-04 15:35:38.455136,6175687953
1143,2022-12-04 15:35:38.455136,6175680287
1144,2022-12-04 15:35:38.455136,6175691092
1145,2022-12-04 15:35:48.595534,6175682219
1146,2022-12-04 15:35:48.595534,6175687953
1147,2022-12-04 15:35:48.595534,6175686556
1148,2022-12-04 15:35:48.595534,6175680287
1149,2022-12-04 15:35:48.595534,6175686259
1150,2022-12-04 15:35:58.704949,6175691148
1151,2022-12-04 15:35:58.704949,6175682219
1152,2022-12-04 15:35:58.704949,6175687953
1153,2022-12-04 15:35:58.704949,6175680287
1154,2022-12-04 15:35:58.704949,6175691092
1155,2022-12-04 15:36:08.811083,6175682219
1156,2022-12-04 15:36:08.811083,6175687953
1157,2022-12-04 15:36:08.811083,6175686556
1158,2022-12-04 15:36:08.811083,6175680287
1159,2022-12-04 15:36:08.811083,6175684617
1160,2022-12-04 15:36:19.367393,6175691148
1161,2022-12-04 15:36:19.367393,6175687953
1162,2022-12-04 15:36:19.367393,6175680287
1163,2022-12-04 15:36:19.367393,6175691092
1164,2022-12-04 15:36:19.367393,6175686259
1165,2022-12-04 15:36:29.516239,6175682219
1166,2022-12-04 15:36:29.516239,6175687953
1167,2022-12-04 15:36:29.516239,6175686556
1168,2022-12-04 15:36:29.516239,6175680287
1169,2022-12-04 15:36:29.516239,6175686259
1170,2022-12-04 15:36:39.626925,6175691148
1171,2022-12-04 15:36:39.626925,6175687953
1172,2022-12-04 15:36:39.626925,6175680287
1173,2022-12-04 15:36:39.626925,6175691092
1174,2022-12-04 15:36:39.626925,6175686259
1175,2022-12-04 15:36:49.756962,6175691148
1176,2022-12-04 15:36:49.756962,6175687953
1177,2022-12-04 15:36:49.756962,6175680287
1178,2022-12-04 15:36:49.756962,6175691092
1179,2022-12-04 15:36:49.756962,6175686259
1180,2022-12-04 15:36:59.906440,6175682219
1181,2022-12-04 15:36:59.906440,6175687953
1182,2022-12-04 15:36:59.906440,6175686556
1183,2022-12-04 15:36:59.906440,6175680287
1184,2022-12-04 15:36:59.906440,6175686259
1185,2022-12-04 15:37:10.010666,6175691148
1186,2022-12-04 15:37:10.010666,6175687953
1187,2022-12-04 15:37:10.010666,6175680287
1188,2022-12-04 15:37:10.010666,6175691092
1189,2022-12-04 15:37:10.010666,6175686259
1190,2022-12-04 15:37:20.126359,6175691148
1191,2022-12-04 15:37:20.126359,6175687953
1192,2022-12-04 15:37:20.126359,6175680287
1193,2022-12-04 15:37:20.126359,6175691092
1194,2022-12-04 15:37:20.126359,6175686259
1195,2022-12-04 15:37:30.242696,6175691148
1196,2022-12-04 15:37:30.242696,6175694019
1197,2022-12-04 15:37:30.242696,6175687953
1198,2022-12-04 15:37:30.242696,6175680287
1199,2022-12-04 15:37:30.242696,6175691092
1200,2022-12-04 15:37:40.384232,6175682219
1201,2022-12-04 15:37:40.384232,6175687953
1202,2022-12-04 15:37:40.384232,6175686556
1203,2022-12-04 15:37:40.384232,6175680287
1204,2022-12-04 15:37:40.384232,6175686259
1205,2022-12-04 15:37:50.480782,6175691148
