,integration_datetime,region_id,match_id
1672,2022-12-05 18:36:08.968791,la2,1245686578
1673,2022-12-05 18:36:08.968791,la2,1245685800
1674,2022-12-05 18:36:08.968791,la2,1245686187
1675,2022-12-05 18:36:11.445914,na1,4509971848
1676,2022-12-05 18:36:11.445914,na1,4509968319
1677,2022-12-05 18:36:11.445914,na1,4509970865
1678,2022-12-05 18:36:11.445914,na1,4509963680
1679,2022-12-05 18:36:11.445914,na1,4509969188
1680,2022-12-05 18:36:13.764303,oc1,552061974
1681,2022-12-05 18:36:13.764303,oc1,552064011
1682,2022-12-05 18:36:13.764303,oc1,552063230
1683,2022-12-05 18:36:13.764303,oc1,552063278
1684,2022-12-05 18:36:13.764303,oc1,552062700
1685,2022-12-05 18:36:16.264608,tr1,1358903554
1686,2022-12-05 18:36:16.264608,tr1,1358903399
1687,2022-12-05 18:36:16.264608,tr1,1358904499
1688,2022-12-05 18:36:16.264608,tr1,1358902552
1689,2022-12-05 18:36:16.264608,tr1,1358904163
1690,2022-12-05 18:36:17.921248,jp1,377322081
1691,2022-12-05 18:36:17.921248,jp1,377320952
1692,2022-12-05 18:36:17.921248,jp1,377319977
1693,2022-12-05 18:36:17.921248,jp1,377321155
1694,2022-12-05 18:36:17.921248,jp1,377321158
1695,2022-12-05 18:36:20.493602,kr,6246286985
1696,2022-12-05 18:36:20.493602,kr,6246298117
1697,2022-12-05 18:36:20.493602,kr,6246292261
1698,2022-12-05 18:36:20.493602,kr,6246297018
1699,2022-12-05 18:36:20.493602,kr,6246284902
1700,2022-12-05 18:36:23.777503,euw1,6177058483
1701,2022-12-05 18:36:23.777503,euw1,6177047112
1702,2022-12-05 18:36:23.777503,euw1,6177055608
1703,2022-12-05 18:36:23.777503,euw1,6177056583
1704,2022-12-05 18:36:23.777503,euw1,6177052977
1705,2022-12-05 18:36:25.144445,br1,2639406339
1706,2022-12-05 18:36:25.144445,br1,2639410069
1707,2022-12-05 18:36:25.144445,br1,2639405563
1708,2022-12-05 18:36:25.144445,br1,2639405436
1709,2022-12-05 18:36:25.144445,br1,2639410114
1710,2022-12-05 18:36:27.720076,eun1,3268522971
1711,2022-12-05 18:36:27.720076,eun1,3268524719
1712,2022-12-05 18:36:27.720076,eun1,3268526365
1713,2022-12-05 18:36:27.720076,eun1,3268521760
1714,2022-12-05 18:36:27.720076,eun1,3268522522
1715,2022-12-05 18:36:29.090675,la1,1329878281
1716,2022-12-05 18:36:29.090675,la1,1329878195
1717,2022-12-05 18:36:29.090675,la1,1329876488
1718,2022-12-05 18:36:29.090675,la1,1329877144
1719,2022-12-05 18:36:29.090675,la1,1329876922
1720,2022-12-05 18:36:31.285159,la2,1245686157
1721,2022-12-05 18:36:31.285159,la2,1245687013
1722,2022-12-05 18:36:31.285159,la2,1245686578
1723,2022-12-05 18:36:31.285159,la2,1245685800
1724,2022-12-05 18:36:31.285159,la2,1245686187
1725,2022-12-05 18:36:33.459055,na1,4509971848
1726,2022-12-05 18:36:33.459055,na1,4509968319
1727,2022-12-05 18:36:33.459055,na1,4509970865
1728,2022-12-05 18:36:33.459055,na1,4509963680
1729,2022-12-05 18:36:33.459055,na1,4509969188
1730,2022-12-05 18:36:35.631862,oc1,552061974
1731,2022-12-05 18:36:35.631862,oc1,552063230
1732,2022-12-05 18:36:35.631862,oc1,552062635
1733,2022-12-05 18:36:35.631862,oc1,552063278
1734,2022-12-05 18:36:35.631862,oc1,552062700
1735,2022-12-05 18:36:38.324253,tr1,1358903554
1736,2022-12-05 18:36:38.324253,tr1,1358903399
1737,2022-12-05 18:36:38.324253,tr1,1358904499
1738,2022-12-05 18:36:38.324253,tr1,1358902552
1739,2022-12-05 18:36:38.324253,tr1,1358904163
1740,2022-12-05 18:36:39.675408,jp1,377322081
1741,2022-12-05 18:36:39.675408,jp1,377320952
1742,2022-12-05 18:36:39.675408,jp1,377319977
1743,2022-12-05 18:36:39.675408,jp1,377321155
1744,2022-12-05 18:36:39.675408,jp1,377321158
1745,2022-12-05 18:36:42.148246,kr,6246289226
1746,2022-12-05 18:36:42.148246,kr,6246292261
1747,2022-12-05 18:36:42.148246,kr,6246294099
1748,2022-12-05 18:36:42.148246,kr,6246297018
1749,2022-12-05 18:36:42.148246,kr,6246281849
1750,2022-12-05 18:36:45.401483,euw1,6177058483
1751,2022-12-05 18:36:45.401483,euw1,6177043261
1752,2022-12-05 18:36:45.401483,euw1,6177047112
1753,2022-12-05 18:36:45.401483,euw1,6177055608
1754,2022-12-05 18:36:45.401483,euw1,6177056583
1755,2022-12-05 18:36:47.084271,br1,2639404538
1756,2022-12-05 18:36:47.084271,br1,2639406339
1757,2022-12-05 18:36:47.084271,br1,2639410069
1758,2022-12-05 18:36:47.084271,br1,2639404413
1759,2022-12-05 18:36:47.084271,br1,2639405436
1760,2022-12-05 18:36:49.280000,eun1,3268522971
1761,2022-12-05 18:36:49.280000,eun1,3268526559
1762,2022-12-05 18:36:49.280000,eun1,3268524719
1763,2022-12-05 18:36:49.280000,eun1,3268526365
1764,2022-12-05 18:36:49.280000,eun1,3268521760
1765,2022-12-05 18:36:50.824550,la1,1329878281
1766,2022-12-05 18:36:50.824550,la1,1329879292
1767,2022-12-05 18:36:50.824550,la1,1329878195
1768,2022-12-05 18:36:50.824550,la1,1329876922
1769,2022-12-05 18:36:50.824550,la1,1329879101
1770,2022-12-05 18:36:53.547608,la2,1245686157
1771,2022-12-05 18:36:53.547608,la2,1245687013
1772,2022-12-05 18:36:53.547608,la2,1245686578
1773,2022-12-05 18:36:53.547608,la2,1245685800
1774,2022-12-05 18:36:53.547608,la2,1245686187
1775,2022-12-05 18:36:55.833762,na1,4509968319
1776,2022-12-05 18:36:55.833762,na1,4509963680
1777,2022-12-05 18:36:55.833762,na1,4509968455
1778,2022-12-05 18:36:55.833762,na1,4509969188
1779,2022-12-05 18:36:55.833762,na1,4509972786
1780,2022-12-05 18:36:58.094570,oc1,552061974
1781,2022-12-05 18:36:58.094570,oc1,552064011
1782,2022-12-05 18:36:58.094570,oc1,552063230
1783,2022-12-05 18:36:58.094570,oc1,552063278
1784,2022-12-05 18:36:58.094570,oc1,552062700
1785,2022-12-05 18:37:00.719607,tr1,1358905191
1786,2022-12-05 18:37:00.719607,tr1,1358903554
1787,2022-12-05 18:37:00.719607,tr1,1358904499
1788,2022-12-05 18:37:00.719607,tr1,1358902552
1789,2022-12-05 18:37:00.719607,tr1,1358904163
1790,2022-12-05 18:37:02.186511,jp1,377322081
1791,2022-12-05 18:37:02.186511,jp1,377320952
1792,2022-12-05 18:37:02.186511,jp1,377322279
1793,2022-12-05 18:37:02.186511,jp1,377323012
1794,2022-12-05 18:37:02.186511,jp1,377322180
1795,2022-12-05 18:37:04.959607,kr,6246286985
1796,2022-12-05 18:37:04.959607,kr,6246298117
1797,2022-12-05 18:37:04.959607,kr,6246292261
1798,2022-12-05 18:37:04.959607,kr,6246297018
1799,2022-12-05 18:37:04.959607,kr,6246284902
1800,2022-12-05 18:37:08.214064,euw1,6177042075
1801,2022-12-05 18:37:08.214064,euw1,6177058483
1802,2022-12-05 18:37:08.214064,euw1,6177043261
1803,2022-12-05 18:37:08.214064,euw1,6177047112
1804,2022-12-05 18:37:08.214064,euw1,6177037006
1805,2022-12-05 18:37:09.607861,br1,2639404969
1806,2022-12-05 18:37:09.607861,br1,2639412057
1807,2022-12-05 18:37:09.607861,br1,2639405563
1808,2022-12-05 18:37:09.607861,br1,2639412099
1809,2022-12-05 18:37:09.607861,br1,2639411302
1810,2022-12-05 18:37:11.798466,eun1,3268522971
1811,2022-12-05 18:37:11.798466,eun1,3268524719
1812,2022-12-05 18:37:11.798466,eun1,3268526365
1813,2022-12-05 18:37:11.798466,eun1,3268521760
1814,2022-12-05 18:37:11.798466,eun1,3268522522
1815,2022-12-05 18:37:13.606975,la1,1329878281
1816,2022-12-05 18:37:13.606975,la1,1329879292
1817,2022-12-05 18:37:13.606975,la1,1329878195
1818,2022-12-05 18:37:13.606975,la1,1329876922
1819,2022-12-05 18:37:13.606975,la1,1329879101
1820,2022-12-05 18:37:15.821138,la2,1245686157
1821,2022-12-05 18:37:15.821138,la2,1245687013
1822,2022-12-05 18:37:15.821138,la2,1245686578
1823,2022-12-05 18:37:15.821138,la2,1245685800
1824,2022-12-05 18:37:15.821138,la2,1245686187
1825,2022-12-05 18:37:18.040159,na1,4509971848
1826,2022-12-05 18:37:18.040159,na1,4509968319
1827,2022-12-05 18:37:18.040159,na1,4509970865
1828,2022-12-05 18:37:18.040159,na1,4509963680
1829,2022-12-05 18:37:18.040159,na1,4509969188
1830,2022-12-05 18:37:20.197904,oc1,552061974
1831,2022-12-05 18:37:20.197904,oc1,552063230
1832,2022-12-05 18:37:20.197904,oc1,552062635
1833,2022-12-05 18:37:20.197904,oc1,552063278
1834,2022-12-05 18:37:20.197904,oc1,552062700
1835,2022-12-05 18:37:22.924806,tr1,1358905191
1836,2022-12-05 18:37:22.924806,tr1,1358904499
1837,2022-12-05 18:37:22.924806,tr1,1358904870
1838,2022-12-05 18:37:22.924806,tr1,1358905000
1839,2022-12-05 18:37:22.924806,tr1,1358906419
1840,2022-12-05 18:37:24.291737,jp1,377322081
1841,2022-12-05 18:37:24.291737,jp1,377320952
1842,2022-12-05 18:37:24.291737,jp1,377322279
1843,2022-12-05 18:37:24.291737,jp1,377323012
1844,2022-12-05 18:37:24.291737,jp1,377322180
1845,2022-12-05 18:37:26.543718,kr,6246289226
1846,2022-12-05 18:37:26.543718,kr,6246292261
1847,2022-12-05 18:37:26.543718,kr,6246294099
1848,2022-12-05 18:37:26.543718,kr,6246297018
1849,2022-12-05 18:37:26.543718,kr,6246281849
1850,2022-12-05 18:37:29.827347,euw1,6177058483
1851,2022-12-05 18:37:29.827347,euw1,6177043261
1852,2022-12-05 18:37:29.827347,euw1,6177047112
1853,2022-12-05 18:37:29.827347,euw1,6177055608
1854,2022-12-05 18:37:29.827347,euw1,6177056583
1855,2022-12-05 18:37:31.129575,br1,2639404969
1856,2022-12-05 18:37:31.129575,br1,2639412057
1857,2022-12-05 18:37:31.129575,br1,2639405563
1858,2022-12-05 18:37:31.129575,br1,2639412099
1859,2022-12-05 18:37:31.129575,br1,2639411302
1860,2022-12-05 18:37:33.340026,eun1,3268522971
1861,2022-12-05 18:37:33.340026,eun1,3268526559
1862,2022-12-05 18:37:33.340026,eun1,3268524719
1863,2022-12-05 18:37:33.340026,eun1,3268526365
1864,2022-12-05 18:37:33.340026,eun1,3268521760
1865,2022-12-05 18:37:34.696510,la1,1329878281
1866,2022-12-05 18:37:34.696510,la1,1329878195
1867,2022-12-05 18:37:34.696510,la1,1329876488
1868,2022-12-05 18:37:34.696510,la1,1329877144
1869,2022-12-05 18:37:34.696510,la1,1329876922
1870,2022-12-05 18:37:36.893783,la2,1245686157
1871,2022-12-05 18:37:36.893783,la2,1245687013
1872,2022-12-05 18:37:36.893783,la2,1245686578
1873,2022-12-05 18:37:36.893783,la2,1245685800
1874,2022-12-05 18:37:36.893783,la2,1245686187
1875,2022-12-05 18:37:39.108636,na1,4509971848
1876,2022-12-05 18:37:39.108636,na1,4509968319
1877,2022-12-05 18:37:39.108636,na1,4509970865
1878,2022-12-05 18:37:39.108636,na1,4509969188
1879,2022-12-05 18:37:39.108636,na1,4509972786
1880,2022-12-05 18:37:41.242559,oc1,552061974
1881,2022-12-05 18:37:41.242559,oc1,552064011
1882,2022-12-05 18:37:41.242559,oc1,552063230
1883,2022-12-05 18:37:41.242559,oc1,552063278
1884,2022-12-05 18:37:41.242559,oc1,552062700
1885,2022-12-05 18:37:43.828206,tr1,1358905191
1886,2022-12-05 18:37:43.828206,tr1,1358904499
1887,2022-12-05 18:37:43.828206,tr1,1358904870
1888,2022-12-05 18:37:43.828206,tr1,1358905000
1889,2022-12-05 18:37:43.828206,tr1,1358906419
1890,2022-12-05 18:37:45.157305,jp1,377322301
1891,2022-12-05 18:37:45.157305,jp1,377320952
1892,2022-12-05 18:37:45.157305,jp1,377322312
1893,2022-12-05 18:37:45.157305,jp1,377322279
1894,2022-12-05 18:37:45.157305,jp1,377323012
1895,2022-12-05 18:37:47.386175,kr,6246289226
1896,2022-12-05 18:37:47.386175,kr,6246292261
1897,2022-12-05 18:37:47.386175,kr,6246294099
1898,2022-12-05 18:37:47.386175,kr,6246297018
1899,2022-12-05 18:37:47.386175,kr,6246281849
1900,2022-12-05 18:37:50.663481,euw1,6177058483
1901,2022-12-05 18:37:50.663481,euw1,6177043261
1902,2022-12-05 18:37:50.663481,euw1,6177047112
1903,2022-12-05 18:37:50.663481,euw1,6177055608
1904,2022-12-05 18:37:50.663481,euw1,6177056583
1905,2022-12-05 18:37:51.998624,br1,2639406339
1906,2022-12-05 18:37:51.998624,br1,2639410069
1907,2022-12-05 18:37:51.998624,br1,2639405563
1908,2022-12-05 18:37:51.998624,br1,2639405436
1909,2022-12-05 18:37:51.998624,br1,2639410114
1910,2022-12-05 18:37:54.189945,eun1,3268522971
1911,2022-12-05 18:37:54.189945,eun1,3268524719
1912,2022-12-05 18:37:54.189945,eun1,3268526365
1913,2022-12-05 18:37:54.189945,eun1,3268521760
1914,2022-12-05 18:37:54.189945,eun1,3268522522
1915,2022-12-05 18:37:55.526528,la1,1329878281
1916,2022-12-05 18:37:55.526528,la1,1329879292
1917,2022-12-05 18:37:55.526528,la1,1329878195
1918,2022-12-05 18:37:55.526528,la1,1329876922
1919,2022-12-05 18:37:55.526528,la1,1329879101
1920,2022-12-05 18:37:57.768622,la2,1245686157
1921,2022-12-05 18:37:57.768622,la2,1245687013
1922,2022-12-05 18:37:57.768622,la2,1245686578
1923,2022-12-05 18:37:57.768622,la2,1245685800
1924,2022-12-05 18:37:57.768622,la2,1245686187
1925,2022-12-05 18:38:00.066868,na1,4509971848
1926,2022-12-05 18:38:00.066868,na1,4509968319
1927,2022-12-05 18:38:00.066868,na1,4509970865
1928,2022-12-05 18:38:00.066868,na1,4509963680
1929,2022-12-05 18:38:00.066868,na1,4509969188
1930,2022-12-05 18:38:02.281864,oc1,552061974
1931,2022-12-05 18:38:02.281864,oc1,552063230
1932,2022-12-05 18:38:02.281864,oc1,552062635
1933,2022-12-05 18:38:02.281864,oc1,552063278
1934,2022-12-05 18:38:02.281864,oc1,552062700
1935,2022-12-05 18:38:04.619677,tr1,1358905191
1936,2022-12-05 18:38:04.619677,tr1,1358903554
1937,2022-12-05 18:38:04.619677,tr1,1358904499
1938,2022-12-05 18:38:04.619677,tr1,1358902552
1939,2022-12-05 18:38:04.619677,tr1,1358904163
1940,2022-12-05 18:38:06.022016,jp1,377322081
1941,2022-12-05 18:38:06.022016,jp1,377320952
1942,2022-12-05 18:38:06.022016,jp1,377322279
1943,2022-12-05 18:38:06.022016,jp1,377323012
1944,2022-12-05 18:38:06.022016,jp1,377322180
1945,2022-12-05 18:38:08.269669,kr,6246289226
1946,2022-12-05 18:38:08.269669,kr,6246292261
1947,2022-12-05 18:38:08.269669,kr,6246294099
1948,2022-12-05 18:38:08.269669,kr,6246297018
1949,2022-12-05 18:38:08.269669,kr,6246281849
1950,2022-12-05 18:38:11.566783,euw1,6177058483
1951,2022-12-05 18:38:11.566783,euw1,6177043261
1952,2022-12-05 18:38:11.566783,euw1,6177047112
1953,2022-12-05 18:38:11.566783,euw1,6177055608
1954,2022-12-05 18:38:11.566783,euw1,6177056583
1955,2022-12-05 18:38:12.960307,br1,2639404969
1956,2022-12-05 18:38:12.960307,br1,2639412057
1957,2022-12-05 18:38:12.960307,br1,2639405563
1958,2022-12-05 18:38:12.960307,br1,2639412099
1959,2022-12-05 18:38:12.960307,br1,2639411302
1960,2022-12-05 18:38:15.171280,eun1,3268522971
1961,2022-12-05 18:38:15.171280,eun1,3268524719
1962,2022-12-05 18:38:15.171280,eun1,3268526365
1963,2022-12-05 18:38:15.171280,eun1,3268521760
1964,2022-12-05 18:38:15.171280,eun1,3268522522
1965,2022-12-05 18:38:16.557854,la1,1329878281
1966,2022-12-05 18:38:16.557854,la1,1329879292
1967,2022-12-05 18:38:16.557854,la1,1329878195
1968,2022-12-05 18:38:16.557854,la1,1329876922
1969,2022-12-05 18:38:16.557854,la1,1329879101
1970,2022-12-05 18:38:18.737391,la2,1245686157
1971,2022-12-05 18:38:18.737391,la2,1245687013
1972,2022-12-05 18:38:18.737391,la2,1245686578
1973,2022-12-05 18:38:18.737391,la2,1245685800
1974,2022-12-05 18:38:18.737391,la2,1245686187
1975,2022-12-05 18:38:20.952777,na1,4509971848
1976,2022-12-05 18:38:20.952777,na1,4509968319
1977,2022-12-05 18:38:20.952777,na1,4509970865
1978,2022-12-05 18:38:20.952777,na1,4509963680
1979,2022-12-05 18:38:20.952777,na1,4509969188
1980,2022-12-05 18:38:23.283172,oc1,552061974
1981,2022-12-05 18:38:23.283172,oc1,552064011
1982,2022-12-05 18:38:23.283172,oc1,552063230
1983,2022-12-05 18:38:23.283172,oc1,552063278
1984,2022-12-05 18:38:23.283172,oc1,552062700
1985,2022-12-05 18:38:25.825336,tr1,1358905191
1986,2022-12-05 18:38:25.825336,tr1,1358903554
1987,2022-12-05 18:38:25.825336,tr1,1358904499
1988,2022-12-05 18:38:25.825336,tr1,1358902552
1989,2022-12-05 18:38:25.825336,tr1,1358904163
1990,2022-12-05 18:38:27.160892,jp1,377322301
1991,2022-12-05 18:38:27.160892,jp1,377320952
1992,2022-12-05 18:38:27.160892,jp1,377322312
1993,2022-12-05 18:38:27.160892,jp1,377322279
1994,2022-12-05 18:38:27.160892,jp1,377323012
1995,2022-12-05 18:38:29.387873,kr,6246286985
1996,2022-12-05 18:38:29.387873,kr,6246298117
1997,2022-12-05 18:38:29.387873,kr,6246292261
1998,2022-12-05 18:38:29.387873,kr,6246297018
1999,2022-12-05 18:38:29.387873,kr,6246284902
2000,2022-12-05 18:38:32.642579,euw1,6177058483
2001,2022-12-05 18:38:32.642579,euw1,6177043261
2002,2022-12-05 18:38:32.642579,euw1,6177047112
2003,2022-12-05 18:38:32.642579,euw1,6177055608
2004,2022-12-05 18:38:32.642579,euw1,6177056583
2005,2022-12-05 18:38:33.994385,br1,2639404969
2006,2022-12-05 18:38:33.994385,br1,2639412057
2007,2022-12-05 18:38:33.994385,br1,2639405563
2008,2022-12-05 18:38:33.994385,br1,2639412099
2009,2022-12-05 18:38:33.994385,br1,2639411302
2010,2022-12-05 18:38:36.211886,eun1,3268522971
2011,2022-12-05 18:38:36.211886,eun1,3268526559
2012,2022-12-05 18:38:36.211886,eun1,3268524719
2013,2022-12-05 18:38:36.211886,eun1,3268526365
2014,2022-12-05 18:38:36.211886,eun1,3268521760
2015,2022-12-05 18:38:37.563517,la1,1329877856
2016,2022-12-05 18:38:37.563517,la1,1329877844
2017,2022-12-05 18:38:37.563517,la1,1329878281
2018,2022-12-05 18:38:37.563517,la1,1329879287
2019,2022-12-05 18:38:37.563517,la1,1329879292
2020,2022-12-05 18:38:39.916773,la2,1245686157
2021,2022-12-05 18:38:39.916773,la2,1245687013
2022,2022-12-05 18:38:39.916773,la2,1245686578
2023,2022-12-05 18:38:39.916773,la2,1245685800
2024,2022-12-05 18:38:39.916773,la2,1245686187
2025,2022-12-05 18:38:42.068134,na1,4509968319
2026,2022-12-05 18:38:42.068134,na1,4509970865
2027,2022-12-05 18:38:42.068134,na1,4509963680
2028,2022-12-05 18:38:42.068134,na1,4509968455
2029,2022-12-05 18:38:42.068134,na1,4509969188
2030,2022-12-05 18:38:44.277649,oc1,552061974
2031,2022-12-05 18:38:44.277649,oc1,552064011
2032,2022-12-05 18:38:44.277649,oc1,552063230
2033,2022-12-05 18:38:44.277649,oc1,552063278
2034,2022-12-05 18:38:44.277649,oc1,552062700
2035,2022-12-05 18:38:46.719462,tr1,1358905191
2036,2022-12-05 18:38:46.719462,tr1,1358904499
2037,2022-12-05 18:38:46.719462,tr1,1358904870
2038,2022-12-05 18:38:46.719462,tr1,1358905000
2039,2022-12-05 18:38:46.719462,tr1,1358906419
2040,2022-12-05 18:38:48.062851,jp1,377322301
2041,2022-12-05 18:38:48.062851,jp1,377320952
2042,2022-12-05 18:38:48.062851,jp1,377322312
2043,2022-12-05 18:38:48.062851,jp1,377322279
2044,2022-12-05 18:38:48.062851,jp1,377323012
2045,2022-12-05 18:38:50.372734,kr,6246286985
2046,2022-12-05 18:38:50.372734,kr,6246298117
2047,2022-12-05 18:38:50.372734,kr,6246292261
2048,2022-12-05 18:38:50.372734,kr,6246297018
2049,2022-12-05 18:38:50.372734,kr,6246284902
2050,2022-12-05 18:38:53.651060,euw1,6177058483
2051,2022-12-05 18:38:53.651060,euw1,6177043261
2052,2022-12-05 18:38:53.651060,euw1,6177047112
2053,2022-12-05 18:38:53.651060,euw1,6177055608
2054,2022-12-05 18:38:53.651060,euw1,6177056583
2055,2022-12-05 18:38:55.018212,br1,2639406339
2056,2022-12-05 18:38:55.018212,br1,2639410069
2057,2022-12-05 18:38:55.018212,br1,2639405563
2058,2022-12-05 18:38:55.018212,br1,2639405436
2059,2022-12-05 18:38:55.018212,br1,2639410114
2060,2022-12-05 18:38:57.373978,eun1,3268522971
2061,2022-12-05 18:38:57.373978,eun1,3268524719
2062,2022-12-05 18:38:57.373978,eun1,3268526365
2063,2022-12-05 18:38:57.373978,eun1,3268521760
2064,2022-12-05 18:38:57.373978,eun1,3268522522
2065,2022-12-05 18:38:58.822140,la1,1329878281
2066,2022-12-05 18:38:58.822140,la1,1329879292
2067,2022-12-05 18:38:58.822140,la1,1329878195
2068,2022-12-05 18:38:58.822140,la1,1329876922
2069,2022-12-05 18:38:58.822140,la1,1329879101
2070,2022-12-05 18:39:01.488334,la2,1245686157
2071,2022-12-05 18:39:01.488334,la2,1245687013
2072,2022-12-05 18:39:01.488334,la2,1245686578
2073,2022-12-05 18:39:01.488334,la2,1245685800
2074,2022-12-05 18:39:01.488334,la2,1245686187
2075,2022-12-05 18:39:03.653199,na1,4509972126
2076,2022-12-05 18:39:03.653199,na1,4509968319
2077,2022-12-05 18:39:03.653199,na1,4509975901
2078,2022-12-05 18:39:03.653199,na1,4509974948
2079,2022-12-05 18:39:03.653199,na1,4509963680
2080,2022-12-05 18:39:05.884537,oc1,552061974
2081,2022-12-05 18:39:05.884537,oc1,552064011
2082,2022-12-05 18:39:05.884537,oc1,552063230
2083,2022-12-05 18:39:05.884537,oc1,552063278
2084,2022-12-05 18:39:05.884537,oc1,552062700
2085,2022-12-05 18:39:08.206625,tr1,1358905191
2086,2022-12-05 18:39:08.206625,tr1,1358904499
2087,2022-12-05 18:39:08.206625,tr1,1358904870
2088,2022-12-05 18:39:08.206625,tr1,1358905000
2089,2022-12-05 18:39:08.206625,tr1,1358906419
2090,2022-12-05 18:40:09.621493,jp1,377322301
2091,2022-12-05 18:40:09.621493,jp1,377320952
2092,2022-12-05 18:40:09.621493,jp1,377322312
2093,2022-12-05 18:40:09.621493,jp1,377322279
2094,2022-12-05 18:40:09.621493,jp1,377323012
2095,2022-12-05 18:40:11.885311,kr,6246286985
2096,2022-12-05 18:40:11.885311,kr,6246298117
2097,2022-12-05 18:40:11.885311,kr,6246292539
2098,2022-12-05 18:40:11.885311,kr,6246292261
2099,2022-12-05 18:40:11.885311,kr,6246298125
2100,2022-12-05 18:40:15.183345,euw1,6177059922
2101,2022-12-05 18:40:15.183345,euw1,6177052398
2102,2022-12-05 18:40:15.183345,euw1,6177055608
2103,2022-12-05 18:40:15.183345,euw1,6177053336
2104,2022-12-05 18:40:15.183345,euw1,6177063767
2105,2022-12-05 18:40:16.638722,br1,2639404969
2106,2022-12-05 18:40:16.638722,br1,2639412057
2107,2022-12-05 18:40:16.638722,br1,2639405563
2108,2022-12-05 18:40:16.638722,br1,2639412099
2109,2022-12-05 18:40:16.638722,br1,2639411302
2110,2022-12-05 18:40:18.851932,eun1,3268522971
2111,2022-12-05 18:40:18.851932,eun1,3268526559
2112,2022-12-05 18:40:18.851932,eun1,3268524719
2113,2022-12-05 18:40:18.851932,eun1,3268526365
2114,2022-12-05 18:40:18.851932,eun1,3268527784
2115,2022-12-05 18:40:20.693833,la1,1329877856
2116,2022-12-05 18:40:20.693833,la1,1329877844
2117,2022-12-05 18:40:20.693833,la1,1329878281
2118,2022-12-05 18:40:20.693833,la1,1329879287
2119,2022-12-05 18:40:20.693833,la1,1329879292
2120,2022-12-05 18:40:22.925079,la2,1245686157
2121,2022-12-05 18:40:22.925079,la2,1245687013
2122,2022-12-05 18:40:22.925079,la2,1245686578
2123,2022-12-05 18:40:22.925079,la2,1245685800
2124,2022-12-05 18:40:22.925079,la2,1245686187
2125,2022-12-05 18:40:25.153470,na1,4509971848
2126,2022-12-05 18:40:25.153470,na1,4509968319
2127,2022-12-05 18:40:25.153470,na1,4509970865
2128,2022-12-05 18:40:25.153470,na1,4509963680
2129,2022-12-05 18:40:25.153470,na1,4509969188
2130,2022-12-05 18:40:27.383324,oc1,552064011
2131,2022-12-05 18:40:27.383324,oc1,552064056
2132,2022-12-05 18:40:27.383324,oc1,552063344
2133,2022-12-05 18:40:27.383324,oc1,552064041
2134,2022-12-05 18:40:27.383324,oc1,552063328
2135,2022-12-05 18:40:29.778962,tr1,1358905191
2136,2022-12-05 18:40:29.778962,tr1,1358904499
2137,2022-12-05 18:40:29.778962,tr1,1358904870
2138,2022-12-05 18:40:29.778962,tr1,1358905000
2139,2022-12-05 18:40:29.778962,tr1,1358906419
2140,2022-12-05 18:40:31.426244,jp1,377322301
2141,2022-12-05 18:40:31.426244,jp1,377320952
2142,2022-12-05 18:40:31.426244,jp1,377322312
2143,2022-12-05 18:40:31.426244,jp1,377322279
2144,2022-12-05 18:40:31.426244,jp1,377323012
2145,2022-12-05 18:40:33.655409,kr,6246286985
2146,2022-12-05 18:40:33.655409,kr,6246298117
2147,2022-12-05 18:40:33.655409,kr,6246292261
2148,2022-12-05 18:40:33.655409,kr,6246297018
2149,2022-12-05 18:40:33.655409,kr,6246284902
2150,2022-12-05 18:40:36.950711,euw1,6177058483
2151,2022-12-05 18:40:36.950711,euw1,6177047112
2152,2022-12-05 18:40:36.950711,euw1,6177052398
2153,2022-12-05 18:40:36.950711,euw1,6177055608
2154,2022-12-05 18:40:36.950711,euw1,6177053336
2155,2022-12-05 18:40:38.307111,br1,2639404969
2156,2022-12-05 18:40:38.307111,br1,2639412057
2157,2022-12-05 18:40:38.307111,br1,2639405563
2158,2022-12-05 18:40:38.307111,br1,2639412099
2159,2022-12-05 18:40:38.307111,br1,2639411302
2160,2022-12-05 18:40:40.499169,eun1,3268522971
2161,2022-12-05 18:40:40.499169,eun1,3268526559
2162,2022-12-05 18:40:40.499169,eun1,3268524719
2163,2022-12-05 18:40:40.499169,eun1,3268526365
2164,2022-12-05 18:40:40.499169,eun1,3268521760
2165,2022-12-05 18:40:41.853456,la1,1329877856
2166,2022-12-05 18:40:41.853456,la1,1329877844
2167,2022-12-05 18:40:41.853456,la1,1329877901
2168,2022-12-05 18:40:41.853456,la1,1329879287
2169,2022-12-05 18:40:41.853456,la1,1329877728
2170,2022-12-05 18:40:43.998694,la2,1245686157
2171,2022-12-05 18:40:43.998694,la2,1245687013
2172,2022-12-05 18:40:43.998694,la2,1245686578
2173,2022-12-05 18:40:43.998694,la2,1245685800
2174,2022-12-05 18:40:43.998694,la2,1245686187
2175,2022-12-05 18:40:46.143836,na1,4509968319
2176,2022-12-05 18:40:46.143836,na1,4509963680
2177,2022-12-05 18:40:46.143836,na1,4509968455
2178,2022-12-05 18:40:46.143836,na1,4509969188
2179,2022-12-05 18:40:46.143836,na1,4509972786
2180,2022-12-05 18:40:48.784754,oc1,552061974
2181,2022-12-05 18:40:48.784754,oc1,552064011
2182,2022-12-05 18:40:48.784754,oc1,552063230
2183,2022-12-05 18:40:48.784754,oc1,552063278
