,integration_datetime,match_id
607,2022-12-04 13:53:48.955870,6175545263
608,2022-12-04 13:53:48.955870,6175558464
609,2022-12-04 13:53:48.955870,6175543296
610,2022-12-04 13:53:59.084310,6175559029
611,2022-12-04 13:53:59.084310,6175552885
612,2022-12-04 13:53:59.084310,6175558464
613,2022-12-04 13:53:59.084310,6175559793
614,2022-12-04 13:53:59.084310,6175551100
615,2022-12-04 13:54:09.206398,6175559029
616,2022-12-04 13:54:09.206398,6175552885
617,2022-12-04 13:54:09.206398,6175558464
618,2022-12-04 13:54:09.206398,6175559793
619,2022-12-04 13:54:09.206398,6175551100
620,2022-12-04 13:54:19.329345,6175552885
621,2022-12-04 13:54:19.329345,6175558464
622,2022-12-04 13:54:19.329345,6175559793
623,2022-12-04 13:54:19.329345,6175551100
624,2022-12-04 13:54:19.329345,6175557567
625,2022-12-04 13:54:29.441011,6175559029
626,2022-12-04 13:54:29.441011,6175552885
627,2022-12-04 13:54:29.441011,6175558464
628,2022-12-04 13:54:29.441011,6175559793
629,2022-12-04 13:54:29.441011,6175551100
630,2022-12-04 13:54:39.548103,6175559029
631,2022-12-04 13:54:39.548103,6175552885
632,2022-12-04 13:54:39.548103,6175558464
633,2022-12-04 13:54:39.548103,6175559793
634,2022-12-04 13:54:39.548103,6175551100
635,2022-12-04 13:54:49.683270,6175559029
636,2022-12-04 13:54:49.683270,6175552885
637,2022-12-04 13:54:49.683270,6175559793
638,2022-12-04 13:54:49.683270,6175551100
639,2022-12-04 13:54:49.683270,6175557567
640,2022-12-04 13:54:59.809626,6175559029
641,2022-12-04 13:54:59.809626,6175552885
642,2022-12-04 13:54:59.809626,6175559793
643,2022-12-04 13:54:59.809626,6175551100
644,2022-12-04 13:54:59.809626,6175557567
645,2022-12-04 13:55:09.934447,6175559029
646,2022-12-04 13:55:09.934447,6175552885
647,2022-12-04 13:55:09.934447,6175559793
648,2022-12-04 13:55:09.934447,6175551100
649,2022-12-04 13:55:09.934447,6175557567
650,2022-12-04 13:55:20.071520,6175552885
651,2022-12-04 13:55:20.071520,6175558464
652,2022-12-04 13:55:20.071520,6175559793
653,2022-12-04 13:55:20.071520,6175551100
654,2022-12-04 13:55:20.071520,6175557567
655,2022-12-04 13:55:30.190162,6175552885
656,2022-12-04 13:55:30.190162,6175545263
657,2022-12-04 13:55:30.190162,6175558464
658,2022-12-04 13:55:30.190162,6175551100
659,2022-12-04 13:55:30.190162,6175557567
660,2022-12-04 13:55:40.292459,6175559029
661,2022-12-04 13:55:40.292459,6175552885
662,2022-12-04 13:55:40.292459,6175559793
663,2022-12-04 13:55:40.292459,6175551100
664,2022-12-04 13:55:40.292459,6175557567
665,2022-12-04 13:55:50.418813,6175559029
666,2022-12-04 13:55:50.418813,6175552885
667,2022-12-04 13:55:50.418813,6175559793
668,2022-12-04 13:55:50.418813,6175551100
669,2022-12-04 13:55:50.418813,6175557567
670,2022-12-04 13:56:00.555570,6175559029
671,2022-12-04 13:56:00.555570,6175552885
672,2022-12-04 13:56:00.555570,6175558464
673,2022-12-04 13:56:00.555570,6175559793
674,2022-12-04 13:56:00.555570,6175551100
675,2022-12-04 13:56:10.681187,6175559029
676,2022-12-04 13:56:10.681187,6175552885
677,2022-12-04 13:56:10.681187,6175559793
678,2022-12-04 13:56:10.681187,6175551100
679,2022-12-04 13:56:10.681187,6175557567
680,2022-12-04 13:56:20.797760,6175559029
681,2022-12-04 13:56:20.797760,6175559793
682,2022-12-04 13:56:20.797760,6175551100
683,2022-12-04 13:56:20.797760,6175557567
684,2022-12-04 13:56:20.797760,6175558814
685,2022-12-04 13:56:30.934667,6175559029
686,2022-12-04 13:56:30.934667,6175559793
687,2022-12-04 13:56:30.934667,6175551100
688,2022-12-04 13:56:30.934667,6175557567
689,2022-12-04 13:56:30.934667,6175558814
690,2022-12-04 13:56:41.063319,6175559029
691,2022-12-04 13:56:41.063319,6175552885
692,2022-12-04 13:56:41.063319,6175559793
693,2022-12-04 13:56:41.063319,6175551100
694,2022-12-04 13:56:41.063319,6175557567
695,2022-12-04 13:56:51.166917,6175559029
696,2022-12-04 13:56:51.166917,6175559793
697,2022-12-04 13:56:51.166917,6175551100
698,2022-12-04 13:56:51.166917,6175557567
699,2022-12-04 13:56:51.166917,6175558814
700,2022-12-04 13:57:01.307304,6175552885
701,2022-12-04 13:57:01.307304,6175545263
702,2022-12-04 13:57:01.307304,6175558464
703,2022-12-04 13:57:01.307304,6175551100
704,2022-12-04 13:57:01.307304,6175557567
705,2022-12-04 13:57:11.406809,6175552885
706,2022-12-04 13:57:11.406809,6175558464
707,2022-12-04 13:57:11.406809,6175559793
708,2022-12-04 13:57:11.406809,6175551100
709,2022-12-04 13:57:11.406809,6175557567
710,2022-12-04 13:57:21.732998,6175559029
711,2022-12-04 13:57:21.732998,6175559793
712,2022-12-04 13:57:21.732998,6175551100
713,2022-12-04 13:57:21.732998,6175557567
714,2022-12-04 13:57:21.732998,6175558814
715,2022-12-04 13:57:31.834526,6175559029
716,2022-12-04 13:57:31.834526,6175552885
717,2022-12-04 13:57:31.834526,6175558464
718,2022-12-04 13:57:31.834526,6175559793
719,2022-12-04 13:57:31.834526,6175551100
720,2022-12-04 13:57:41.926310,6175559029
721,2022-12-04 13:57:41.926310,6175564829
722,2022-12-04 13:57:41.926310,6175559793
723,2022-12-04 13:57:41.926310,6175551100
724,2022-12-04 13:57:41.926310,6175558814
725,2022-12-04 13:57:52.056611,6175559029
726,2022-12-04 13:57:52.056611,6175552885
727,2022-12-04 13:57:52.056611,6175558464
728,2022-12-04 13:57:52.056611,6175559793
729,2022-12-04 13:57:52.056611,6175551100
730,2022-12-04 13:58:02.161158,6175559029
731,2022-12-04 13:58:02.161158,6175552885
732,2022-12-04 13:58:02.161158,6175558464
733,2022-12-04 13:58:02.161158,6175559793
734,2022-12-04 13:58:02.161158,6175551100
735,2022-12-04 13:59:12.270729,6175559029
736,2022-12-04 13:59:12.270729,6175564829
737,2022-12-04 13:59:12.270729,6175558814
738,2022-12-04 13:59:12.270729,6175567706
739,2022-12-04 13:59:12.270729,6175564579
740,2022-12-04 13:59:22.399310,6175559029
741,2022-12-04 13:59:22.399310,6175564829
742,2022-12-04 13:59:22.399310,6175559793
743,2022-12-04 13:59:22.399310,6175558814
744,2022-12-04 13:59:22.399310,6175567706
745,2022-12-04 13:59:32.510373,6175559029
746,2022-12-04 13:59:32.510373,6175559793
747,2022-12-04 13:59:32.510373,6175551100
748,2022-12-04 13:59:32.510373,6175557567
749,2022-12-04 13:59:32.510373,6175558814
750,2022-12-04 13:59:42.632117,6175563127
751,2022-12-04 13:59:42.632117,6175559029
752,2022-12-04 13:59:42.632117,6175564829
753,2022-12-04 13:59:42.632117,6175561997
754,2022-12-04 13:59:42.632117,6175558814
755,2022-12-04 13:59:52.759217,6175559029
756,2022-12-04 13:59:52.759217,6175564829
757,2022-12-04 13:59:52.759217,6175559793
758,2022-12-04 13:59:52.759217,6175551100
759,2022-12-04 13:59:52.759217,6175558814
760,2022-12-04 14:00:02.866853,6175559029
761,2022-12-04 14:00:02.866853,6175559793
762,2022-12-04 14:00:02.866853,6175551100
763,2022-12-04 14:00:02.866853,6175557567
764,2022-12-04 14:00:02.866853,6175558814
765,2022-12-04 14:00:12.986770,6175563127
766,2022-12-04 14:00:12.986770,6175559029
767,2022-12-04 14:00:12.986770,6175564829
768,2022-12-04 14:00:12.986770,6175561997
769,2022-12-04 14:00:12.986770,6175558814
770,2022-12-04 14:00:23.123939,6175563127
771,2022-12-04 14:00:23.123939,6175559029
772,2022-12-04 14:00:23.123939,6175564829
773,2022-12-04 14:00:23.123939,6175561997
774,2022-12-04 14:00:23.123939,6175558814
775,2022-12-04 14:00:33.254325,6175559029
776,2022-12-04 14:00:33.254325,6175564829
777,2022-12-04 14:00:33.254325,6175558814
778,2022-12-04 14:00:33.254325,6175567706
779,2022-12-04 14:00:33.254325,6175564579
780,2022-12-04 14:00:43.381884,6175559029
781,2022-12-04 14:00:43.381884,6175559793
782,2022-12-04 14:00:43.381884,6175551100
783,2022-12-04 14:00:43.381884,6175557567
784,2022-12-04 14:00:43.381884,6175558814
785,2022-12-04 14:00:53.507881,6175563127
786,2022-12-04 14:00:53.507881,6175564829
787,2022-12-04 14:00:53.507881,6175561997
788,2022-12-04 14:00:53.507881,6175567706
789,2022-12-04 14:00:53.507881,6175564579
790,2022-12-04 14:01:03.632213,6175563127
791,2022-12-04 14:01:03.632213,6175559029
792,2022-12-04 14:01:03.632213,6175564829
793,2022-12-04 14:01:03.632213,6175561997
794,2022-12-04 14:01:03.632213,6175558814
795,2022-12-04 14:01:13.741712,6175563127
796,2022-12-04 14:01:13.741712,6175564829
797,2022-12-04 14:01:13.741712,6175561997
798,2022-12-04 14:01:13.741712,6175567706
799,2022-12-04 14:01:13.741712,6175564579
800,2022-12-04 14:01:23.873183,6175563127
801,2022-12-04 14:01:23.873183,6175564829
802,2022-12-04 14:01:23.873183,6175561997
803,2022-12-04 14:01:23.873183,6175567706
804,2022-12-04 14:01:23.873183,6175564579
805,2022-12-04 14:01:33.983680,6175563127
806,2022-12-04 14:01:33.983680,6175564829
807,2022-12-04 14:01:33.983680,6175561997
808,2022-12-04 14:01:33.983680,6175567706
809,2022-12-04 14:01:33.983680,6175566803
810,2022-12-04 14:01:44.111928,6175563127
811,2022-12-04 14:01:44.111928,6175559029
812,2022-12-04 14:01:44.111928,6175564829
813,2022-12-04 14:01:44.111928,6175561997
814,2022-12-04 14:01:44.111928,6175558814
815,2022-12-04 14:01:54.249077,6175563127
816,2022-12-04 14:01:54.249077,6175564829
817,2022-12-04 14:01:54.249077,6175561997
818,2022-12-04 14:01:54.249077,6175558814
819,2022-12-04 14:01:54.249077,6175567706
820,2022-12-04 14:02:04.354051,6175563127
821,2022-12-04 14:02:04.354051,6175564829
822,2022-12-04 14:02:04.354051,6175561997
823,2022-12-04 14:02:04.354051,6175567706
824,2022-12-04 14:02:04.354051,6175564579
825,2022-12-04 14:02:14.455488,6175563127
826,2022-12-04 14:02:14.455488,6175564829
827,2022-12-04 14:02:14.455488,6175561997
828,2022-12-04 14:02:14.455488,6175567706
829,2022-12-04 14:02:14.455488,6175564579
830,2022-12-04 14:02:24.562604,6175563127
831,2022-12-04 14:02:24.562604,6175564829
832,2022-12-04 14:02:24.562604,6175561997
833,2022-12-04 14:02:24.562604,6175567706
834,2022-12-04 14:02:24.562604,6175566803
835,2022-12-04 14:02:34.678101,6175563127
836,2022-12-04 14:02:34.678101,6175564829
837,2022-12-04 14:02:34.678101,6175561997
838,2022-12-04 14:02:34.678101,6175558814
839,2022-12-04 14:02:34.678101,6175567706
840,2022-12-04 14:02:44.771069,6175563127
841,2022-12-04 14:02:44.771069,6175564829
842,2022-12-04 14:02:44.771069,6175572787
843,2022-12-04 14:02:44.771069,6175561997
844,2022-12-04 14:02:44.771069,6175567706
845,2022-12-04 14:02:54.898498,6175563127
846,2022-12-04 14:02:54.898498,6175564829
847,2022-12-04 14:02:54.898498,6175572787
848,2022-12-04 14:02:54.898498,6175561997
849,2022-12-04 14:02:54.898498,6175567706
850,2022-12-04 14:03:05.004060,6175563127
851,2022-12-04 14:03:05.004060,6175564829
852,2022-12-04 14:03:05.004060,6175572787
853,2022-12-04 14:03:05.004060,6175561997
854,2022-12-04 14:03:05.004060,6175567706
855,2022-12-04 14:03:15.126114,6175563127
856,2022-12-04 14:03:15.126114,6175564829
857,2022-12-04 14:03:15.126114,6175561997
858,2022-12-04 14:03:15.126114,6175567706
859,2022-12-04 14:03:15.126114,6175566803
860,2022-12-04 14:03:25.225588,6175563127
861,2022-12-04 14:03:25.225588,6175559029
862,2022-12-04 14:03:25.225588,6175564829
863,2022-12-04 14:03:25.225588,6175561997
864,2022-12-04 14:03:25.225588,6175558814
865,2022-12-04 14:03:35.343162,6175563127
866,2022-12-04 14:03:35.343162,6175564829
867,2022-12-04 14:03:35.343162,6175572787
868,2022-12-04 14:03:35.343162,6175561997
869,2022-12-04 14:03:35.343162,6175567706
870,2022-12-04 14:03:45.479065,6175563127
871,2022-12-04 14:03:45.479065,6175564829
872,2022-12-04 14:03:45.479065,6175572787
873,2022-12-04 14:03:45.479065,6175561997
874,2022-12-04 14:03:45.479065,6175567706
875,2022-12-04 14:03:55.603957,6175563127
876,2022-12-04 14:03:55.603957,6175564829
877,2022-12-04 14:03:55.603957,6175561997
878,2022-12-04 14:03:55.603957,6175567706
879,2022-12-04 14:03:55.603957,6175564579
880,2022-12-04 14:04:05.711293,6175563127
881,2022-12-04 14:04:05.711293,6175559029
882,2022-12-04 14:04:05.711293,6175564829
883,2022-12-04 14:04:05.711293,6175561997
884,2022-12-04 14:04:05.711293,6175558814
885,2022-12-04 14:04:15.810881,6175563127
886,2022-12-04 14:04:15.810881,6175564829
887,2022-12-04 14:04:15.810881,6175561997
888,2022-12-04 14:04:15.810881,6175567706
889,2022-12-04 14:04:15.810881,6175566803
890,2022-12-04 14:04:25.932250,6175563127
891,2022-12-04 14:04:25.932250,6175572787
892,2022-12-04 14:04:25.932250,6175561997
893,2022-12-04 14:04:25.932250,6175567706
894,2022-12-04 14:04:25.932250,6175563345
895,2022-12-04 14:04:36.066436,6175563127
896,2022-12-04 14:04:36.066436,6175564829
897,2022-12-04 14:04:36.066436,6175561997
898,2022-12-04 14:04:36.066436,6175567706
899,2022-12-04 14:04:36.066436,6175566803
900,2022-12-04 14:04:46.182610,6175563127
901,2022-12-04 14:04:46.182610,6175564829
902,2022-12-04 14:04:46.182610,6175572787
903,2022-12-04 14:04:46.182610,6175561997
904,2022-12-04 14:04:46.182610,6175567706
905,2022-12-04 14:04:56.285408,6175563127
906,2022-12-04 14:04:56.285408,6175572787
907,2022-12-04 14:04:56.285408,6175565441
908,2022-12-04 14:04:56.285408,6175561997
909,2022-12-04 14:04:56.285408,6175563345
910,2022-12-04 14:05:06.440816,6175563127
911,2022-12-04 14:05:06.440816,6175559029
912,2022-12-04 14:05:06.440816,6175564829
913,2022-12-04 14:05:06.440816,6175561997
914,2022-12-04 14:05:06.440816,6175558814
915,2022-12-04 14:05:16.541838,6175563127
916,2022-12-04 14:05:16.541838,6175564829
917,2022-12-04 14:05:16.541838,6175572787
918,2022-12-04 14:05:16.541838,6175561997
919,2022-12-04 14:05:16.541838,6175567706
920,2022-12-04 14:05:26.640375,6175563127
921,2022-12-04 14:05:26.640375,6175564829
922,2022-12-04 14:05:26.640375,6175572787
923,2022-12-04 14:05:26.640375,6175561997
924,2022-12-04 14:05:26.640375,6175567706
925,2022-12-04 14:05:36.739460,6175563127
926,2022-12-04 14:05:36.739460,6175572787
927,2022-12-04 14:05:36.739460,6175565441
928,2022-12-04 14:05:36.739460,6175561997
929,2022-12-04 14:05:36.739460,6175563345
930,2022-12-04 14:05:46.859100,6175563127
931,2022-12-04 14:05:46.859100,6175564829
932,2022-12-04 14:05:46.859100,6175572787
933,2022-12-04 14:05:46.859100,6175561997
934,2022-12-04 14:05:46.859100,6175567706
935,2022-12-04 14:05:56.969121,6175563127
936,2022-12-04 14:05:56.969121,6175572787
937,2022-12-04 14:05:56.969121,6175565441
938,2022-12-04 14:05:56.969121,6175561997
939,2022-12-04 14:05:56.969121,6175563345
940,2022-12-04 14:06:07.102515,6175563127
941,2022-12-04 14:06:07.102515,6175572787
942,2022-12-04 14:06:07.102515,6175565441
943,2022-12-04 14:06:07.102515,6175561997
944,2022-12-04 14:06:07.102515,6175563345
945,2022-12-04 14:06:17.207827,6175563127
946,2022-12-04 14:06:17.207827,6175572787
947,2022-12-04 14:06:17.207827,6175565441
948,2022-12-04 14:06:17.207827,6175561997
949,2022-12-04 14:06:17.207827,6175563345
950,2022-12-04 14:06:27.535713,6175572787
951,2022-12-04 14:06:27.535713,6175565441
952,2022-12-04 14:06:27.535713,6175561997
953,2022-12-04 14:06:27.535713,6175563345
954,2022-12-04 14:06:27.535713,6175571906
955,2022-12-04 14:06:38.106745,6175563127
956,2022-12-04 14:06:38.106745,6175572787
957,2022-12-04 14:06:38.106745,6175565441
958,2022-12-04 14:06:38.106745,6175561997
959,2022-12-04 14:06:38.106745,6175563345
960,2022-12-04 14:06:48.224602,6175577740
961,2022-12-04 14:06:48.224602,6175572787
962,2022-12-04 14:06:48.224602,6175565441
963,2022-12-04 14:06:48.224602,6175563345
964,2022-12-04 14:06:48.224602,6175571906
965,2022-12-04 14:06:58.574408,6175577740
966,2022-12-04 14:06:58.574408,6175572787
967,2022-12-04 14:06:58.574408,6175565441
968,2022-12-04 14:06:58.574408,6175563345
969,2022-12-04 14:06:58.574408,6175571906
970,2022-12-04 14:07:08.720871,6175577740
971,2022-12-04 14:07:08.720871,6175572787
972,2022-12-04 14:07:08.720871,6175565441
973,2022-12-04 14:07:08.720871,6175563345
974,2022-12-04 14:07:08.720871,6175571906
975,2022-12-04 14:07:18.846559,6175563127
976,2022-12-04 14:07:18.846559,6175564829
977,2022-12-04 14:07:18.846559,6175572787
978,2022-12-04 14:07:18.846559,6175561997
979,2022-12-04 14:07:18.846559,6175567706
980,2022-12-04 14:07:28.954175,6175577740
981,2022-12-04 14:07:28.954175,6175572787
982,2022-12-04 14:07:28.954175,6175565441
983,2022-12-04 14:07:28.954175,6175563345
984,2022-12-04 14:07:28.954175,6175571906
985,2022-12-04 14:07:39.080817,6175577740
986,2022-12-04 14:07:39.080817,6175572787
987,2022-12-04 14:07:39.080817,6175565441
988,2022-12-04 14:07:39.080817,6175563345
989,2022-12-04 14:07:39.080817,6175571906
990,2022-12-04 14:07:49.278280,6175577740
991,2022-12-04 14:07:49.278280,6175572787
992,2022-12-04 14:07:49.278280,6175565441
993,2022-12-04 14:07:49.278280,6175563345
994,2022-12-04 14:07:49.278280,6175571906
995,2022-12-04 14:07:59.426960,6175577740
996,2022-12-04 14:07:59.426960,6175572787
997,2022-12-04 14:07:59.426960,6175565441
998,2022-12-04 14:07:59.426960,6175563345
999,2022-12-04 14:07:59.426960,6175571906
1000,2022-12-04 14:08:09.547162,6175563127
1001,2022-12-04 14:08:09.547162,6175564829
1002,2022-12-04 14:08:09.547162,6175572787
1003,2022-12-04 14:08:09.547162,6175561997
1004,2022-12-04 14:08:09.547162,6175567706
1005,2022-12-04 14:08:19.658193,6175577740
1006,2022-12-04 14:08:19.658193,6175572787
1007,2022-12-04 14:08:19.658193,6175565441
1008,2022-12-04 14:08:19.658193,6175563345
1009,2022-12-04 14:08:19.658193,6175571906
1010,2022-12-04 14:08:29.826963,6175577740
1011,2022-12-04 14:08:29.826963,6175572787
1012,2022-12-04 14:08:29.826963,6175565441
1013,2022-12-04 14:08:29.826963,6175563345
1014,2022-12-04 14:08:29.826963,6175571906
1015,2022-12-04 14:08:39.942882,6175577740
1016,2022-12-04 14:08:39.942882,6175572787
1017,2022-12-04 14:08:39.942882,6175565441
1018,2022-12-04 14:08:39.942882,6175563345
1019,2022-12-04 14:08:39.942882,6175571906
1020,2022-12-04 14:08:50.114283,6175577740
1021,2022-12-04 14:08:50.114283,6175572787
1022,2022-12-04 14:08:50.114283,6175565441
1023,2022-12-04 14:08:50.114283,6175563345
1024,2022-12-04 14:08:50.114283,6175571906
1025,2022-12-04 14:09:00.243659,6175577740
1026,2022-12-04 14:09:00.243659,6175572787
1027,2022-12-04 14:09:00.243659,6175565441
1028,2022-12-04 14:09:00.243659,6175563345
1029,2022-12-04 14:09:00.243659,6175571906
1030,2022-12-04 14:09:10.356648,6175577740
1031,2022-12-04 14:09:10.356648,6175572787
1032,2022-12-04 14:09:10.356648,6175565441
1033,2022-12-04 14:09:10.356648,6175563345
1034,2022-12-04 14:09:10.356648,6175571906
1035,2022-12-04 14:09:20.473946,6175577740
1036,2022-12-04 14:09:20.473946,6175572787
1037,2022-12-04 14:09:20.473946,6175565441
1038,2022-12-04 14:09:20.473946,6175576175
1039,2022-12-04 14:09:20.473946,6175563345
1040,2022-12-04 14:09:30.628007,6175577740
1041,2022-12-04 14:09:30.628007,6175572787
1042,2022-12-04 14:09:30.628007,6175565441
1043,2022-12-04 14:09:30.628007,6175563345
1044,2022-12-04 14:09:30.628007,6175571906
1045,2022-12-04 14:09:41.045617,6175563127
1046,2022-12-04 14:09:41.045617,6175572787
1047,2022-12-04 14:09:41.045617,6175565441
1048,2022-12-04 14:09:41.045617,6175561997
1049,2022-12-04 14:09:41.045617,6175563345
1050,2022-12-04 14:09:51.165916,6175577740
1051,2022-12-04 14:09:51.165916,6175574445
1052,2022-12-04 14:09:51.165916,6175565441
1053,2022-12-04 14:09:51.165916,6175576175
1054,2022-12-04 14:09:51.165916,6175571906
1055,2022-12-04 14:10:01.306204,6175577740
1056,2022-12-04 14:10:01.306204,6175572787
1057,2022-12-04 14:10:01.306204,6175565441
1058,2022-12-04 14:10:01.306204,6175563345
1059,2022-12-04 14:10:01.306204,6175571906
1060,2022-12-04 14:10:11.416558,6175577740
1061,2022-12-04 14:10:11.416558,6175572787
1062,2022-12-04 14:10:11.416558,6175565441
1063,2022-12-04 14:10:11.416558,6175576175
1064,2022-12-04 14:10:11.416558,6175563345
1065,2022-12-04 14:10:21.535318,6175572787
1066,2022-12-04 14:10:21.535318,6175565441
1067,2022-12-04 14:10:21.535318,6175561997
1068,2022-12-04 14:10:21.535318,6175563345
1069,2022-12-04 14:10:21.535318,6175571906
1070,2022-12-04 14:10:31.650021,6175563127
1071,2022-12-04 14:10:31.650021,6175572787
1072,2022-12-04 14:10:31.650021,6175565441
1073,2022-12-04 14:10:31.650021,6175561997
1074,2022-12-04 14:10:31.650021,6175563345
1075,2022-12-04 14:10:41.753606,6175577740
1076,2022-12-04 14:10:41.753606,6175574445
1077,2022-12-04 14:10:41.753606,6175565441
1078,2022-12-04 14:10:41.753606,6175573384
1079,2022-12-04 14:10:41.753606,6175576175
1080,2022-12-04 14:10:51.890262,6175577740
1081,2022-12-04 14:10:51.890262,6175574445
1082,2022-12-04 14:10:51.890262,6175565441
1083,2022-12-04 14:10:51.890262,6175576175
1084,2022-12-04 14:10:51.890262,6175571906
1085,2022-12-04 14:11:02.000735,6175577740
1086,2022-12-04 14:11:02.000735,6175572787
1087,2022-12-04 14:11:02.000735,6175565441
1088,2022-12-04 14:11:02.000735,6175563345
1089,2022-12-04 14:11:02.000735,6175571906
1090,2022-12-04 14:11:12.111421,6175577740
1091,2022-12-04 14:11:12.111421,6175574445
1092,2022-12-04 14:11:12.111421,6175565441
1093,2022-12-04 14:11:12.111421,6175573384
1094,2022-12-04 14:11:12.111421,6175576175
1095,2022-12-04 14:11:22.236716,6175577740
1096,2022-12-04 14:11:22.236716,6175572787
1097,2022-12-04 14:11:22.236716,6175565441
1098,2022-12-04 14:11:22.236716,6175563345
1099,2022-12-04 14:11:22.236716,6175571906
1100,2022-12-04 14:11:32.352659,6175577740
1101,2022-12-04 14:11:32.352659,6175574445
1102,2022-12-04 14:11:32.352659,6175565441
1103,2022-12-04 14:11:32.352659,6175576175
1104,2022-12-04 14:11:32.352659,6175571906
1105,2022-12-04 14:11:42.478546,6175577740
1106,2022-12-04 14:11:42.478546,6175572787
1107,2022-12-04 14:11:42.478546,6175565441
1108,2022-12-04 14:11:42.478546,6175563345
1109,2022-12-04 14:11:42.478546,6175571906
1110,2022-12-04 14:11:52.590234,6175588483
1111,2022-12-04 14:11:52.590234,6175577740
1112,2022-12-04 14:11:52.590234,6175574445
1113,2022-12-04 14:11:52.590234,6175565441
1114,2022-12-04 14:11:52.590234,6175573384
1115,2022-12-04 14:12:02.715050,6175588483
1116,2022-12-04 14:12:02.715050,6175577740
1117,2022-12-04 14:12:02.715050,6175574445
1118,2022-12-04 14:12:02.715050,6175575326
1119,2022-12-04 14:12:02.715050,6175573384
1120,2022-12-04 14:12:12.848261,6175577740
1121,2022-12-04 14:12:12.848261,6175572787
1122,2022-12-04 14:12:12.848261,6175565441
1123,2022-12-04 14:12:12.848261,6175563345
1124,2022-12-04 14:12:12.848261,6175571906
1125,2022-12-04 14:12:22.958720,6175588483
1126,2022-12-04 14:12:22.958720,6175577740
1127,2022-12-04 14:12:22.958720,6175574445
1128,2022-12-04 14:12:22.958720,6175575326
1129,2022-12-04 14:12:22.958720,6175573384
1130,2022-12-04 14:12:33.102239,6175588483
1131,2022-12-04 14:12:33.102239,6175577740
1132,2022-12-04 14:12:33.102239,6175574445
1133,2022-12-04 14:12:33.102239,6175575326
1134,2022-12-04 14:12:33.102239,6175573384
1135,2022-12-04 14:12:43.233424,6175588483
1136,2022-12-04 14:12:43.233424,6175577740
1137,2022-12-04 14:12:43.233424,6175574445
1138,2022-12-04 14:12:43.233424,6175575326
1139,2022-12-04 14:12:43.233424,6175573384
1140,2022-12-04 14:13:53.359262,6175588483
1141,2022-12-04 14:13:53.359262,6175577740
1142,2022-12-04 14:13:53.359262,6175574445
1143,2022-12-04 14:13:53.359262,6175575326
1144,2022-12-04 14:13:53.359262,6175573384
1145,2022-12-04 14:14:03.464995,6175588483
1146,2022-12-04 14:14:03.464995,6175574445
1147,2022-12-04 14:14:03.464995,6175584028
1148,2022-12-04 14:14:03.464995,6175575326
1149,2022-12-04 14:14:03.464995,6175573384
1150,2022-12-04 14:14:13.608211,6175588483
1151,2022-12-04 14:14:13.608211,6175574445
1152,2022-12-04 14:14:13.608211,6175584028
1153,2022-12-04 14:14:13.608211,6175575326
1154,2022-12-04 14:14:13.608211,6175573384
1155,2022-12-04 14:14:23.745622,6175588483
1156,2022-12-04 14:14:23.745622,6175574445
1157,2022-12-04 14:14:23.745622,6175584028
1158,2022-12-04 14:14:23.745622,6175575326
1159,2022-12-04 14:14:23.745622,6175573384
1160,2022-12-04 14:14:33.845195,6175588483
1161,2022-12-04 14:14:33.845195,6175574445
1162,2022-12-04 14:14:33.845195,6175584028
1163,2022-12-04 14:14:33.845195,6175575326
1164,2022-12-04 14:14:33.845195,6175573384
1165,2022-12-04 14:14:43.975276,6175588483
1166,2022-12-04 14:14:43.975276,6175574445
1167,2022-12-04 14:14:43.975276,6175584028
1168,2022-12-04 14:14:43.975276,6175575326
1169,2022-12-04 14:14:43.975276,6175573384
1170,2022-12-04 14:14:54.105166,6175588483
1171,2022-12-04 14:14:54.105166,6175574445
1172,2022-12-04 14:14:54.105166,6175584028
1173,2022-12-04 14:14:54.105166,6175575326
1174,2022-12-04 14:14:54.105166,6175573384
1175,2022-12-04 14:15:04.221444,6175588483
1176,2022-12-04 14:15:04.221444,6175577740
1177,2022-12-04 14:15:04.221444,6175574445
1178,2022-12-04 14:15:04.221444,6175575326
1179,2022-12-04 14:15:04.221444,6175573384
1180,2022-12-04 14:15:14.333317,6175588483
1181,2022-12-04 14:15:14.333317,6175574445
1182,2022-12-04 14:15:14.333317,6175584028
1183,2022-12-04 14:15:14.333317,6175575326
1184,2022-12-04 14:15:14.333317,6175573384
1185,2022-12-04 14:15:24.446570,6175588483
1186,2022-12-04 14:15:24.446570,6175574445
1187,2022-12-04 14:15:24.446570,6175584028
1188,2022-12-04 14:15:24.446570,6175575326
1189,2022-12-04 14:15:24.446570,6175585165
1190,2022-12-04 14:15:34.585834,6175588483
1191,2022-12-04 14:15:34.585834,6175574445
1192,2022-12-04 14:15:34.585834,6175584028
1193,2022-12-04 14:15:34.585834,6175575326
1194,2022-12-04 14:15:34.585834,6175585165
1195,2022-12-04 14:15:44.704530,6175588483
1196,2022-12-04 14:15:44.704530,6175574445
1197,2022-12-04 14:15:44.704530,6175584028
1198,2022-12-04 14:15:44.704530,6175575326
1199,2022-12-04 14:15:44.704530,6175585165
1200,2022-12-04 14:15:54.832122,6175588483
1201,2022-12-04 14:15:54.832122,6175574445
1202,2022-12-04 14:15:54.832122,6175584028
1203,2022-12-04 14:15:54.832122,6175575326
1204,2022-12-04 14:15:54.832122,6175585165
1205,2022-12-04 14:16:04.966377,6175588483
