,integration_datetime,match_id
607,2022-12-04 12:06:20.559399,6175427889
608,2022-12-04 12:06:20.559399,6175431774
609,2022-12-04 12:06:20.559399,6175424455
610,2022-12-04 12:06:30.662699,6175436591
611,2022-12-04 12:06:30.662699,6175430368
612,2022-12-04 12:06:30.662699,6175424455
613,2022-12-04 12:06:30.662699,6175435581
614,2022-12-04 12:06:30.662699,6175432941
615,2022-12-04 12:06:40.794013,6175436591
616,2022-12-04 12:06:40.794013,6175430368
617,2022-12-04 12:06:40.794013,6175424455
618,2022-12-04 12:06:40.794013,6175435581
619,2022-12-04 12:06:40.794013,6175432941
620,2022-12-04 12:06:50.936962,6175436591
621,2022-12-04 12:06:50.936962,6175431774
622,2022-12-04 12:06:50.936962,6175430368
623,2022-12-04 12:06:50.936962,6175424455
624,2022-12-04 12:06:50.936962,6175422092
625,2022-12-04 12:08:01.054795,6175436591
626,2022-12-04 12:08:01.054795,6175430368
627,2022-12-04 12:08:01.054795,6175424455
628,2022-12-04 12:08:01.054795,6175435581
629,2022-12-04 12:08:01.054795,6175432941
630,2022-12-04 12:08:11.150436,6175436591
631,2022-12-04 12:08:11.150436,6175430368
632,2022-12-04 12:08:11.150436,6175424455
633,2022-12-04 12:08:11.150436,6175439876
634,2022-12-04 12:08:11.150436,6175432941
635,2022-12-04 12:08:21.299238,6175436591
636,2022-12-04 12:08:21.299238,6175430368
637,2022-12-04 12:08:21.299238,6175424455
638,2022-12-04 12:08:21.299238,6175439876
639,2022-12-04 12:08:21.299238,6175432941
640,2022-12-04 12:08:31.422949,6175436591
641,2022-12-04 12:08:31.422949,6175430368
642,2022-12-04 12:08:31.422949,6175424455
643,2022-12-04 12:08:31.422949,6175435581
644,2022-12-04 12:08:31.422949,6175432941
645,2022-12-04 12:08:41.520598,6175436591
646,2022-12-04 12:08:41.520598,6175430368
647,2022-12-04 12:08:41.520598,6175424455
648,2022-12-04 12:08:41.520598,6175435581
649,2022-12-04 12:08:41.520598,6175432941
650,2022-12-04 12:08:51.654095,6175436591
651,2022-12-04 12:08:51.654095,6175431774
652,2022-12-04 12:08:51.654095,6175430368
653,2022-12-04 12:08:51.654095,6175424455
654,2022-12-04 12:08:51.654095,6175435581
655,2022-12-04 12:09:01.754703,6175436591
656,2022-12-04 12:09:01.754703,6175430368
657,2022-12-04 12:09:01.754703,6175424455
658,2022-12-04 12:09:01.754703,6175439876
659,2022-12-04 12:09:01.754703,6175432941
660,2022-12-04 12:09:11.892129,6175436591
661,2022-12-04 12:09:11.892129,6175436125
662,2022-12-04 12:09:11.892129,6175430368
663,2022-12-04 12:09:11.892129,6175424455
664,2022-12-04 12:09:11.892129,6175439876
665,2022-12-04 12:09:22.021178,6175436591
666,2022-12-04 12:09:22.021178,6175436125
667,2022-12-04 12:09:22.021178,6175430368
668,2022-12-04 12:09:22.021178,6175424455
669,2022-12-04 12:09:22.021178,6175434157
670,2022-12-04 12:09:32.152845,6175436591
671,2022-12-04 12:09:32.152845,6175436125
672,2022-12-04 12:09:32.152845,6175430368
673,2022-12-04 12:09:32.152845,6175424455
674,2022-12-04 12:09:32.152845,6175434157
675,2022-12-04 12:09:42.289446,6175436591
676,2022-12-04 12:09:42.289446,6175430368
677,2022-12-04 12:09:42.289446,6175424455
678,2022-12-04 12:09:42.289446,6175439876
679,2022-12-04 12:09:42.289446,6175432941
680,2022-12-04 12:09:52.387859,6175436591
681,2022-12-04 12:09:52.387859,6175431774
682,2022-12-04 12:09:52.387859,6175430368
683,2022-12-04 12:09:52.387859,6175424455
684,2022-12-04 12:09:52.387859,6175435581
685,2022-12-04 12:10:02.498813,6175436591
686,2022-12-04 12:10:02.498813,6175431774
687,2022-12-04 12:10:02.498813,6175430368
688,2022-12-04 12:10:02.498813,6175424455
689,2022-12-04 12:10:02.498813,6175435581
690,2022-12-04 12:10:12.612017,6175436591
691,2022-12-04 12:10:12.612017,6175436125
692,2022-12-04 12:10:12.612017,6175430368
693,2022-12-04 12:10:12.612017,6175424455
694,2022-12-04 12:10:12.612017,6175434157
695,2022-12-04 12:10:22.734531,6175436125
696,2022-12-04 12:10:22.734531,6175434157
697,2022-12-04 12:10:22.734531,6175439876
698,2022-12-04 12:10:22.734531,6175446472
699,2022-12-04 12:10:22.734531,6175432941
700,2022-12-04 12:10:32.872644,6175436125
701,2022-12-04 12:10:32.872644,6175430368
702,2022-12-04 12:10:32.872644,6175434157
703,2022-12-04 12:10:32.872644,6175439876
704,2022-12-04 12:10:32.872644,6175446472
705,2022-12-04 12:10:42.981061,6175436591
706,2022-12-04 12:10:42.981061,6175430368
707,2022-12-04 12:10:42.981061,6175424455
708,2022-12-04 12:10:42.981061,6175435581
709,2022-12-04 12:10:42.981061,6175432941
710,2022-12-04 12:10:53.080445,6175436591
711,2022-12-04 12:10:53.080445,6175436125
712,2022-12-04 12:10:53.080445,6175430368
713,2022-12-04 12:10:53.080445,6175424455
714,2022-12-04 12:10:53.080445,6175434157
715,2022-12-04 12:11:03.173718,6175436591
716,2022-12-04 12:11:03.173718,6175430368
717,2022-12-04 12:11:03.173718,6175424455
718,2022-12-04 12:11:03.173718,6175439876
719,2022-12-04 12:11:03.173718,6175432941
720,2022-12-04 12:12:13.274858,6175446657
721,2022-12-04 12:12:13.274858,6175436125
722,2022-12-04 12:12:13.274858,6175434157
723,2022-12-04 12:12:13.274858,6175439876
724,2022-12-04 12:12:13.274858,6175446472
725,2022-12-04 12:12:23.398205,6175446657
726,2022-12-04 12:12:23.398205,6175436125
727,2022-12-04 12:12:23.398205,6175434157
728,2022-12-04 12:12:23.398205,6175439876
729,2022-12-04 12:12:23.398205,6175446472
730,2022-12-04 12:12:33.544294,6175446657
731,2022-12-04 12:12:33.544294,6175436125
732,2022-12-04 12:12:33.544294,6175434157
733,2022-12-04 12:12:33.544294,6175439876
734,2022-12-04 12:12:33.544294,6175446472
735,2022-12-04 12:12:43.653835,6175436591
736,2022-12-04 12:12:43.653835,6175436125
737,2022-12-04 12:12:43.653835,6175430368
738,2022-12-04 12:12:43.653835,6175424455
739,2022-12-04 12:12:43.653835,6175434157
740,2022-12-04 12:12:53.752680,6175436591
741,2022-12-04 12:12:53.752680,6175430368
742,2022-12-04 12:12:53.752680,6175424455
743,2022-12-04 12:12:53.752680,6175439876
744,2022-12-04 12:12:53.752680,6175432941
745,2022-12-04 12:13:03.880872,6175446657
746,2022-12-04 12:13:03.880872,6175436125
747,2022-12-04 12:13:03.880872,6175434157
748,2022-12-04 12:13:03.880872,6175439876
749,2022-12-04 12:13:03.880872,6175446472
750,2022-12-04 12:13:13.986361,6175446657
751,2022-12-04 12:13:13.986361,6175436125
752,2022-12-04 12:13:13.986361,6175442991
753,2022-12-04 12:13:13.986361,6175434157
754,2022-12-04 12:13:13.986361,6175439876
755,2022-12-04 12:13:24.112722,6175446657
756,2022-12-04 12:13:24.112722,6175436125
757,2022-12-04 12:13:24.112722,6175442991
758,2022-12-04 12:13:24.112722,6175434157
759,2022-12-04 12:13:24.112722,6175439876
760,2022-12-04 12:13:34.238186,6175446657
761,2022-12-04 12:13:34.238186,6175436125
762,2022-12-04 12:13:34.238186,6175434157
763,2022-12-04 12:13:34.238186,6175439876
764,2022-12-04 12:13:34.238186,6175446472
765,2022-12-04 12:13:44.348338,6175436591
766,2022-12-04 12:13:44.348338,6175436125
767,2022-12-04 12:13:44.348338,6175430368
768,2022-12-04 12:13:44.348338,6175424455
769,2022-12-04 12:13:44.348338,6175439876
770,2022-12-04 12:13:54.461442,6175446657
771,2022-12-04 12:13:54.461442,6175436125
772,2022-12-04 12:13:54.461442,6175442991
773,2022-12-04 12:13:54.461442,6175434157
774,2022-12-04 12:13:54.461442,6175439876
775,2022-12-04 12:14:04.582059,6175436591
776,2022-12-04 12:14:04.582059,6175436125
777,2022-12-04 12:14:04.582059,6175430368
778,2022-12-04 12:14:04.582059,6175424455
779,2022-12-04 12:14:04.582059,6175434157
780,2022-12-04 12:14:14.690054,6175436591
781,2022-12-04 12:14:14.690054,6175436125
782,2022-12-04 12:14:14.690054,6175430368
783,2022-12-04 12:14:14.690054,6175424455
784,2022-12-04 12:14:14.690054,6175434157
785,2022-12-04 12:14:24.799811,6175442143
786,2022-12-04 12:14:24.799811,6175446657
787,2022-12-04 12:14:24.799811,6175436125
788,2022-12-04 12:14:24.799811,6175447612
789,2022-12-04 12:14:24.799811,6175442991
790,2022-12-04 12:14:35.130410,6175442143
791,2022-12-04 12:14:35.130410,6175446657
792,2022-12-04 12:14:35.130410,6175436125
793,2022-12-04 12:14:35.130410,6175447612
794,2022-12-04 12:14:35.130410,6175442991
795,2022-12-04 12:14:45.273002,6175442143
796,2022-12-04 12:14:45.273002,6175446657
797,2022-12-04 12:14:45.273002,6175436125
798,2022-12-04 12:14:45.273002,6175447612
799,2022-12-04 12:14:45.273002,6175442991
800,2022-12-04 12:14:55.386430,6175446657
801,2022-12-04 12:14:55.386430,6175436125
802,2022-12-04 12:14:55.386430,6175434157
803,2022-12-04 12:14:55.386430,6175439876
804,2022-12-04 12:14:55.386430,6175446472
805,2022-12-04 12:15:05.506030,6175442143
806,2022-12-04 12:15:05.506030,6175446657
807,2022-12-04 12:15:05.506030,6175436125
808,2022-12-04 12:15:05.506030,6175447612
809,2022-12-04 12:15:05.506030,6175442991
810,2022-12-04 12:15:15.650574,6175446657
811,2022-12-04 12:15:15.650574,6175436125
812,2022-12-04 12:15:15.650574,6175442991
813,2022-12-04 12:15:15.650574,6175434157
814,2022-12-04 12:15:15.650574,6175439876
815,2022-12-04 12:15:25.786328,6175442143
816,2022-12-04 12:15:25.786328,6175446657
817,2022-12-04 12:15:25.786328,6175447612
818,2022-12-04 12:15:25.786328,6175442991
819,2022-12-04 12:15:25.786328,6175434157
820,2022-12-04 12:15:35.939754,6175446657
821,2022-12-04 12:15:35.939754,6175436125
822,2022-12-04 12:15:35.939754,6175434157
823,2022-12-04 12:15:35.939754,6175439876
824,2022-12-04 12:15:35.939754,6175446472
825,2022-12-04 12:15:46.032774,6175442143
826,2022-12-04 12:15:46.032774,6175446657
827,2022-12-04 12:15:46.032774,6175447612
828,2022-12-04 12:15:46.032774,6175442991
829,2022-12-04 12:15:46.032774,6175434157
830,2022-12-04 12:15:56.146212,6175442143
831,2022-12-04 12:15:56.146212,6175446657
832,2022-12-04 12:15:56.146212,6175447612
833,2022-12-04 12:15:56.146212,6175442991
834,2022-12-04 12:15:56.146212,6175434157
835,2022-12-04 12:16:06.263415,6175446657
836,2022-12-04 12:16:06.263415,6175436125
837,2022-12-04 12:16:06.263415,6175434157
838,2022-12-04 12:16:06.263415,6175439876
839,2022-12-04 12:16:06.263415,6175446472
840,2022-12-04 12:16:16.375508,6175446657
841,2022-12-04 12:16:16.375508,6175436125
842,2022-12-04 12:16:16.375508,6175442991
843,2022-12-04 12:16:16.375508,6175434157
844,2022-12-04 12:16:16.375508,6175439876
845,2022-12-04 12:16:26.527245,6175442143
846,2022-12-04 12:16:26.527245,6175446657
847,2022-12-04 12:16:26.527245,6175447612
848,2022-12-04 12:16:26.527245,6175442991
849,2022-12-04 12:16:26.527245,6175442201
850,2022-12-04 12:16:36.683303,6175446657
851,2022-12-04 12:16:36.683303,6175436125
852,2022-12-04 12:16:36.683303,6175434157
853,2022-12-04 12:16:36.683303,6175439876
854,2022-12-04 12:16:36.683303,6175446472
855,2022-12-04 12:16:46.801542,6175442143
856,2022-12-04 12:16:46.801542,6175446657
857,2022-12-04 12:16:46.801542,6175447612
858,2022-12-04 12:16:46.801542,6175442991
859,2022-12-04 12:16:46.801542,6175434157
860,2022-12-04 12:16:56.921209,6175442143
861,2022-12-04 12:16:56.921209,6175446657
862,2022-12-04 12:16:56.921209,6175447612
863,2022-12-04 12:16:56.921209,6175442991
864,2022-12-04 12:16:56.921209,6175445962
865,2022-12-04 12:17:07.100530,6175442143
866,2022-12-04 12:17:07.100530,6175446657
867,2022-12-04 12:17:07.100530,6175447612
868,2022-12-04 12:17:07.100530,6175442991
869,2022-12-04 12:17:07.100530,6175445962
870,2022-12-04 12:17:17.256648,6175442143
871,2022-12-04 12:17:17.256648,6175446657
872,2022-12-04 12:17:17.256648,6175447612
873,2022-12-04 12:17:17.256648,6175442991
874,2022-12-04 12:17:17.256648,6175445962
875,2022-12-04 12:17:27.399464,6175442143
876,2022-12-04 12:17:27.399464,6175446657
877,2022-12-04 12:17:27.399464,6175436125
878,2022-12-04 12:17:27.399464,6175447612
879,2022-12-04 12:17:27.399464,6175442991
880,2022-12-04 12:17:37.520622,6175442143
881,2022-12-04 12:17:37.520622,6175446657
882,2022-12-04 12:17:37.520622,6175447612
883,2022-12-04 12:17:37.520622,6175442991
884,2022-12-04 12:17:37.520622,6175445962
885,2022-12-04 12:17:47.639272,6175442143
886,2022-12-04 12:17:47.639272,6175446657
887,2022-12-04 12:17:47.639272,6175447612
888,2022-12-04 12:17:47.639272,6175442991
889,2022-12-04 12:17:47.639272,6175434157
890,2022-12-04 12:17:57.747632,6175442143
891,2022-12-04 12:17:57.747632,6175446657
892,2022-12-04 12:17:57.747632,6175447612
893,2022-12-04 12:17:57.747632,6175442991
894,2022-12-04 12:17:57.747632,6175434157
895,2022-12-04 12:18:07.852406,6175442143
896,2022-12-04 12:18:07.852406,6175446657
897,2022-12-04 12:18:07.852406,6175447612
898,2022-12-04 12:18:07.852406,6175442991
899,2022-12-04 12:18:07.852406,6175445962
900,2022-12-04 12:18:17.950213,6175442143
901,2022-12-04 12:18:17.950213,6175446657
902,2022-12-04 12:18:17.950213,6175447612
903,2022-12-04 12:18:17.950213,6175442991
904,2022-12-04 12:18:17.950213,6175434157
905,2022-12-04 12:18:28.048236,6175449805
906,2022-12-04 12:18:28.048236,6175442143
907,2022-12-04 12:18:28.048236,6175446657
908,2022-12-04 12:18:28.048236,6175447612
909,2022-12-04 12:18:28.048236,6175442991
910,2022-12-04 12:18:38.178809,6175449805
911,2022-12-04 12:18:38.178809,6175442143
912,2022-12-04 12:18:38.178809,6175447612
913,2022-12-04 12:18:38.178809,6175442991
914,2022-12-04 12:18:38.178809,6175445962
915,2022-12-04 12:18:48.327956,6175449805
916,2022-12-04 12:18:48.327956,6175442143
917,2022-12-04 12:18:48.327956,6175447612
918,2022-12-04 12:18:48.327956,6175442991
919,2022-12-04 12:18:48.327956,6175445962
920,2022-12-04 12:18:58.463455,6175449805
921,2022-12-04 12:18:58.463455,6175442143
922,2022-12-04 12:18:58.463455,6175447612
923,2022-12-04 12:18:58.463455,6175442991
924,2022-12-04 12:18:58.463455,6175445962
925,2022-12-04 12:19:08.575090,6175442143
926,2022-12-04 12:19:08.575090,6175446657
927,2022-12-04 12:19:08.575090,6175447612
928,2022-12-04 12:19:08.575090,6175442991
929,2022-12-04 12:19:08.575090,6175445962
930,2022-12-04 12:19:18.680816,6175449805
931,2022-12-04 12:19:18.680816,6175442143
932,2022-12-04 12:19:18.680816,6175447612
933,2022-12-04 12:19:18.680816,6175442991
934,2022-12-04 12:19:18.680816,6175445962
935,2022-12-04 12:19:28.784267,6175442143
936,2022-12-04 12:19:28.784267,6175446657
937,2022-12-04 12:19:28.784267,6175436125
938,2022-12-04 12:19:28.784267,6175447612
939,2022-12-04 12:19:28.784267,6175442991
940,2022-12-04 12:19:38.877526,6175449805
941,2022-12-04 12:19:38.877526,6175442143
942,2022-12-04 12:19:38.877526,6175447612
943,2022-12-04 12:19:38.877526,6175442991
944,2022-12-04 12:19:38.877526,6175445962
945,2022-12-04 12:19:49.011225,6175449805
946,2022-12-04 12:19:49.011225,6175442143
947,2022-12-04 12:19:49.011225,6175447612
948,2022-12-04 12:19:49.011225,6175445962
949,2022-12-04 12:19:49.011225,6175442191
950,2022-12-04 12:19:59.130566,6175449805
951,2022-12-04 12:19:59.130566,6175442143
952,2022-12-04 12:19:59.130566,6175447612
953,2022-12-04 12:19:59.130566,6175442991
954,2022-12-04 12:19:59.130566,6175445962
955,2022-12-04 12:20:09.221241,6175449805
956,2022-12-04 12:20:09.221241,6175442143
957,2022-12-04 12:20:09.221241,6175447612
958,2022-12-04 12:20:09.221241,6175445962
959,2022-12-04 12:20:09.221241,6175442191
960,2022-12-04 12:20:19.355404,6175449805
961,2022-12-04 12:20:19.355404,6175442143
962,2022-12-04 12:20:19.355404,6175447612
963,2022-12-04 12:20:19.355404,6175445962
964,2022-12-04 12:20:19.355404,6175442191
965,2022-12-04 12:20:29.478643,6175442143
966,2022-12-04 12:20:29.478643,6175446657
967,2022-12-04 12:20:29.478643,6175447612
968,2022-12-04 12:20:29.478643,6175442991
969,2022-12-04 12:20:29.478643,6175442201
970,2022-12-04 12:20:39.720842,6175445962
971,2022-12-04 12:20:39.720842,6175442191
972,2022-12-04 12:20:39.720842,6175442201
973,2022-12-04 12:20:39.720842,6175441291
974,2022-12-04 12:20:39.720842,6175444878
975,2022-12-04 12:20:49.864184,6175445962
976,2022-12-04 12:20:49.864184,6175442191
977,2022-12-04 12:20:49.864184,6175442201
978,2022-12-04 12:20:49.864184,6175441291
979,2022-12-04 12:20:49.864184,6175444878
980,2022-12-04 12:21:00.018826,6175445962
981,2022-12-04 12:21:00.018826,6175442191
982,2022-12-04 12:21:00.018826,6175442201
983,2022-12-04 12:21:00.018826,6175441291
984,2022-12-04 12:21:00.018826,6175444878
985,2022-12-04 12:21:10.145423,6175449805
986,2022-12-04 12:21:10.145423,6175442143
987,2022-12-04 12:21:10.145423,6175446657
988,2022-12-04 12:21:10.145423,6175447612
989,2022-12-04 12:21:10.145423,6175442991
990,2022-12-04 12:21:20.269182,6175445962
991,2022-12-04 12:21:20.269182,6175442191
992,2022-12-04 12:21:20.269182,6175442201
993,2022-12-04 12:21:20.269182,6175441291
994,2022-12-04 12:21:20.269182,6175444878
995,2022-12-04 12:21:30.408755,6175449805
996,2022-12-04 12:21:30.408755,6175442143
997,2022-12-04 12:21:30.408755,6175447612
998,2022-12-04 12:21:30.408755,6175442991
999,2022-12-04 12:21:30.408755,6175445962
1000,2022-12-04 12:21:40.531904,6175445962
1001,2022-12-04 12:21:40.531904,6175442191
1002,2022-12-04 12:21:40.531904,6175441291
1003,2022-12-04 12:21:40.531904,6175444878
1004,2022-12-04 12:21:40.531904,6175440159
1005,2022-12-04 12:21:50.668396,6175445962
1006,2022-12-04 12:21:50.668396,6175442191
1007,2022-12-04 12:21:50.668396,6175441291
1008,2022-12-04 12:21:50.668396,6175447162
1009,2022-12-04 12:21:50.668396,6175445351
1010,2022-12-04 12:22:00.799539,6175449805
1011,2022-12-04 12:22:00.799539,6175442143
1012,2022-12-04 12:22:00.799539,6175447612
1013,2022-12-04 12:22:00.799539,6175445962
1014,2022-12-04 12:22:00.799539,6175442191
1015,2022-12-04 12:22:10.894064,6175445962
1016,2022-12-04 12:22:10.894064,6175442191
1017,2022-12-04 12:22:10.894064,6175441291
1018,2022-12-04 12:22:10.894064,6175444878
1019,2022-12-04 12:22:10.894064,6175440159
1020,2022-12-04 12:22:21.010818,6175449805
1021,2022-12-04 12:22:21.010818,6175442143
1022,2022-12-04 12:22:21.010818,6175446657
1023,2022-12-04 12:22:21.010818,6175447612
1024,2022-12-04 12:22:21.010818,6175442991
1025,2022-12-04 12:22:31.138095,6175449805
1026,2022-12-04 12:22:31.138095,6175442143
1027,2022-12-04 12:22:31.138095,6175447612
1028,2022-12-04 12:22:31.138095,6175445962
1029,2022-12-04 12:22:31.138095,6175442191
1030,2022-12-04 12:22:41.307717,6175445962
1031,2022-12-04 12:22:41.307717,6175442191
1032,2022-12-04 12:22:41.307717,6175442201
1033,2022-12-04 12:22:41.307717,6175441291
1034,2022-12-04 12:22:41.307717,6175444878
1035,2022-12-04 12:22:51.406412,6175445962
1036,2022-12-04 12:22:51.406412,6175442191
1037,2022-12-04 12:22:51.406412,6175442201
1038,2022-12-04 12:22:51.406412,6175441291
1039,2022-12-04 12:22:51.406412,6175444878
1040,2022-12-04 12:23:01.530702,6175458631
1041,2022-12-04 12:23:01.530702,6175449197
1042,2022-12-04 12:23:01.530702,6175445962
1043,2022-12-04 12:23:01.530702,6175442191
1044,2022-12-04 12:23:01.530702,6175458583
1045,2022-12-04 12:23:12.063225,6175449805
1046,2022-12-04 12:23:12.063225,6175442143
1047,2022-12-04 12:23:12.063225,6175447612
1048,2022-12-04 12:23:12.063225,6175445962
1049,2022-12-04 12:23:12.063225,6175442191
1050,2022-12-04 12:23:22.158106,6175445962
1051,2022-12-04 12:23:22.158106,6175442191
1052,2022-12-04 12:23:22.158106,6175441291
1053,2022-12-04 12:23:22.158106,6175444878
1054,2022-12-04 12:23:22.158106,6175440159
1055,2022-12-04 12:23:32.298839,6175445962
1056,2022-12-04 12:23:32.298839,6175442191
1057,2022-12-04 12:23:32.298839,6175442201
1058,2022-12-04 12:23:32.298839,6175441291
1059,2022-12-04 12:23:32.298839,6175444878
1060,2022-12-04 12:23:42.419700,6175449805
1061,2022-12-04 12:23:42.419700,6175442143
1062,2022-12-04 12:23:42.419700,6175447612
1063,2022-12-04 12:23:42.419700,6175445962
1064,2022-12-04 12:23:42.419700,6175442191
1065,2022-12-04 12:23:52.536242,6175445962
1066,2022-12-04 12:23:52.536242,6175442191
1067,2022-12-04 12:23:52.536242,6175441291
1068,2022-12-04 12:23:52.536242,6175447162
1069,2022-12-04 12:23:52.536242,6175445351
1070,2022-12-04 12:24:02.706965,6175458631
1071,2022-12-04 12:24:02.706965,6175452150
1072,2022-12-04 12:24:02.706965,6175449197
1073,2022-12-04 12:24:02.706965,6175458583
1074,2022-12-04 12:24:02.706965,6175447162
1075,2022-12-04 12:24:12.835309,6175458631
1076,2022-12-04 12:24:12.835309,6175452150
1077,2022-12-04 12:24:12.835309,6175449197
1078,2022-12-04 12:24:12.835309,6175458583
1079,2022-12-04 12:24:12.835309,6175447162
1080,2022-12-04 12:24:22.966054,6175449805
1081,2022-12-04 12:24:22.966054,6175442143
1082,2022-12-04 12:24:22.966054,6175447612
1083,2022-12-04 12:24:22.966054,6175445962
1084,2022-12-04 12:24:22.966054,6175442191
1085,2022-12-04 12:24:33.060402,6175458631
1086,2022-12-04 12:24:33.060402,6175449197
1087,2022-12-04 12:24:33.060402,6175445962
1088,2022-12-04 12:24:33.060402,6175442191
1089,2022-12-04 12:24:33.060402,6175458583
1090,2022-12-04 12:24:43.172951,6175449805
1091,2022-12-04 12:24:43.172951,6175442143
1092,2022-12-04 12:24:43.172951,6175447612
1093,2022-12-04 12:24:43.172951,6175445962
1094,2022-12-04 12:24:43.172951,6175442191
1095,2022-12-04 12:24:53.278086,6175458631
1096,2022-12-04 12:24:53.278086,6175452150
1097,2022-12-04 12:24:53.278086,6175449197
1098,2022-12-04 12:24:53.278086,6175458583
1099,2022-12-04 12:24:53.278086,6175447162
1100,2022-12-04 12:25:03.426280,6175458631
1101,2022-12-04 12:25:03.426280,6175452150
1102,2022-12-04 12:25:03.426280,6175449197
1103,2022-12-04 12:25:03.426280,6175458583
1104,2022-12-04 12:25:03.426280,6175447162
1105,2022-12-04 12:25:13.566147,6175458631
1106,2022-12-04 12:25:13.566147,6175452150
1107,2022-12-04 12:25:13.566147,6175449197
1108,2022-12-04 12:25:13.566147,6175458583
1109,2022-12-04 12:25:13.566147,6175447162
1110,2022-12-04 12:25:23.714167,6175458631
1111,2022-12-04 12:25:23.714167,6175452150
1112,2022-12-04 12:25:23.714167,6175449197
1113,2022-12-04 12:25:23.714167,6175458583
1114,2022-12-04 12:25:23.714167,6175447162
1115,2022-12-04 12:25:33.819263,6175445962
1116,2022-12-04 12:25:33.819263,6175442191
1117,2022-12-04 12:25:33.819263,6175441291
1118,2022-12-04 12:25:33.819263,6175458583
1119,2022-12-04 12:25:33.819263,6175447162
1120,2022-12-04 12:25:44.066487,6175458631
1121,2022-12-04 12:25:44.066487,6175449197
1122,2022-12-04 12:25:44.066487,6175445962
1123,2022-12-04 12:25:44.066487,6175442191
1124,2022-12-04 12:25:44.066487,6175458583
1125,2022-12-04 12:25:54.154223,6175458631
1126,2022-12-04 12:25:54.154223,6175452150
1127,2022-12-04 12:25:54.154223,6175449197
1128,2022-12-04 12:25:54.154223,6175458583
1129,2022-12-04 12:25:54.154223,6175447162
1130,2022-12-04 12:26:04.273612,6175445962
1131,2022-12-04 12:26:04.273612,6175442191
1132,2022-12-04 12:26:04.273612,6175441291
1133,2022-12-04 12:26:04.273612,6175444878
1134,2022-12-04 12:26:04.273612,6175440159
1135,2022-12-04 12:26:14.378303,6175450414
1136,2022-12-04 12:26:14.378303,6175458631
1137,2022-12-04 12:26:14.378303,6175452150
1138,2022-12-04 12:26:14.378303,6175449197
1139,2022-12-04 12:26:14.378303,6175458583
1140,2022-12-04 12:26:24.673007,6175450414
1141,2022-12-04 12:26:24.673007,6175458631
1142,2022-12-04 12:26:24.673007,6175452150
1143,2022-12-04 12:26:24.673007,6175449197
1144,2022-12-04 12:26:24.673007,6175450265
1145,2022-12-04 12:26:34.820793,6175450414
1146,2022-12-04 12:26:34.820793,6175458631
1147,2022-12-04 12:26:34.820793,6175452150
1148,2022-12-04 12:26:34.820793,6175449197
1149,2022-12-04 12:26:34.820793,6175450265
1150,2022-12-04 12:26:45.026997,6175450414
1151,2022-12-04 12:26:45.026997,6175458631
1152,2022-12-04 12:26:45.026997,6175452150
1153,2022-12-04 12:26:45.026997,6175449197
1154,2022-12-04 12:26:45.026997,6175450265
1155,2022-12-04 12:26:55.249273,6175458631
1156,2022-12-04 12:26:55.249273,6175452150
1157,2022-12-04 12:26:55.249273,6175449197
1158,2022-12-04 12:26:55.249273,6175458583
1159,2022-12-04 12:26:55.249273,6175447162
1160,2022-12-04 12:27:05.353080,6175450414
1161,2022-12-04 12:27:05.353080,6175458631
1162,2022-12-04 12:27:05.353080,6175452150
1163,2022-12-04 12:27:05.353080,6175449197
1164,2022-12-04 12:27:05.353080,6175450265
1165,2022-12-04 12:27:15.461856,6175458631
1166,2022-12-04 12:27:15.461856,6175452150
1167,2022-12-04 12:27:15.461856,6175449197
1168,2022-12-04 12:27:15.461856,6175458583
1169,2022-12-04 12:27:15.461856,6175447162
1170,2022-12-04 12:27:25.588762,6175450414
1171,2022-12-04 12:27:25.588762,6175458631
1172,2022-12-04 12:27:25.588762,6175452150
1173,2022-12-04 12:27:25.588762,6175449197
1174,2022-12-04 12:27:25.588762,6175450265
1175,2022-12-04 12:27:35.721424,6175458631
1176,2022-12-04 12:27:35.721424,6175452150
1177,2022-12-04 12:27:35.721424,6175449197
1178,2022-12-04 12:27:35.721424,6175458583
1179,2022-12-04 12:27:35.721424,6175447162
1180,2022-12-04 12:27:45.969888,6175450414
1181,2022-12-04 12:27:45.969888,6175458631
1182,2022-12-04 12:27:45.969888,6175452150
1183,2022-12-04 12:27:45.969888,6175449197
1184,2022-12-04 12:27:45.969888,6175450265
1185,2022-12-04 12:27:56.087704,6175450414
1186,2022-12-04 12:27:56.087704,6175458631
1187,2022-12-04 12:27:56.087704,6175452150
1188,2022-12-04 12:27:56.087704,6175449197
1189,2022-12-04 12:27:56.087704,6175450265
1190,2022-12-04 12:28:06.219268,6175458631
1191,2022-12-04 12:28:06.219268,6175452150
1192,2022-12-04 12:28:06.219268,6175449197
1193,2022-12-04 12:28:06.219268,6175458583
1194,2022-12-04 12:28:06.219268,6175447162
1195,2022-12-04 12:28:16.329511,6175458631
1196,2022-12-04 12:28:16.329511,6175452150
1197,2022-12-04 12:28:16.329511,6175449197
1198,2022-12-04 12:28:16.329511,6175458583
1199,2022-12-04 12:28:16.329511,6175447162
1200,2022-12-04 12:28:26.451429,6175450414
1201,2022-12-04 12:28:26.451429,6175458631
1202,2022-12-04 12:28:26.451429,6175452150
1203,2022-12-04 12:28:26.451429,6175449197
1204,2022-12-04 12:28:26.451429,6175450265
1205,2022-12-04 12:28:36.593690,6175450414
