,integration_datetime,region_id,match_id
2081,2022-12-05 10:01:46.912811,oc1,552019489
2082,2022-12-05 10:01:46.912811,oc1,552019358
2083,2022-12-05 10:01:46.912811,oc1,552018741
2084,2022-12-05 10:01:46.912811,oc1,552017865
2085,2022-12-05 10:01:49.411130,tr1,1358802898
2086,2022-12-05 10:01:49.411130,tr1,1358805011
2087,2022-12-05 10:01:49.411130,tr1,420245319
2088,2022-12-05 10:01:49.411130,tr1,1358805127
2089,2022-12-05 10:01:49.411130,tr1,1358803333
2090,2022-12-05 10:01:50.753541,jp1,377258801
2091,2022-12-05 10:01:50.753541,jp1,377258912
2092,2022-12-05 10:01:50.753541,jp1,377259701
2093,2022-12-05 10:01:50.753541,jp1,377259802
2094,2022-12-05 10:01:50.753541,jp1,377260424
2095,2022-12-05 10:01:52.959682,kr,6245640005
2096,2022-12-05 10:01:52.959682,kr,6245626912
2097,2022-12-05 10:01:52.959682,kr,6245627748
2098,2022-12-05 10:01:52.959682,kr,6245622765
2099,2022-12-05 10:01:52.959682,kr,6245628579
2100,2022-12-05 10:01:56.257820,euw1,6176594305
2101,2022-12-05 10:01:56.257820,euw1,6176593408
2102,2022-12-05 10:01:56.257820,euw1,6176598552
2103,2022-12-05 10:01:56.257820,euw1,6176596998
2104,2022-12-05 10:01:56.257820,euw1,6176592410
2105,2022-12-05 10:01:57.602259,br1,2639265442
2106,2022-12-05 10:01:57.602259,br1,2639265494
2107,2022-12-05 10:01:57.602259,br1,2639262838
2108,2022-12-05 10:01:57.602259,br1,2639265438
2109,2022-12-05 10:01:57.602259,br1,2639266394
2110,2022-12-05 10:01:59.802342,eun1,3268302833
2111,2022-12-05 10:01:59.802342,eun1,3268305484
2112,2022-12-05 10:01:59.802342,eun1,3268304462
2113,2022-12-05 10:01:59.802342,eun1,3268303659
2114,2022-12-05 10:01:59.802342,eun1,3268301005
2115,2022-12-05 10:02:01.109866,la1,1329830544
2116,2022-12-05 10:02:01.109866,la1,1329831311
2117,2022-12-05 10:02:01.109866,la1,1329829665
2118,2022-12-05 10:02:01.109866,la1,1329829626
2119,2022-12-05 10:02:01.109866,la1,1329831324
2120,2022-12-05 10:02:03.309962,la2,1245631870
2121,2022-12-05 10:02:03.309962,la2,1245633193
2122,2022-12-05 10:02:03.309962,la2,1245631895
2123,2022-12-05 10:02:03.309962,la2,1245632352
2124,2022-12-05 10:02:03.309962,la2,1245631869
2125,2022-12-05 10:02:05.541001,na1,4509813608
2126,2022-12-05 10:02:05.541001,na1,4509821962
2127,2022-12-05 10:02:05.541001,na1,4509815448
2128,2022-12-05 10:02:05.541001,na1,4509816323
2129,2022-12-05 10:02:05.541001,na1,4509812579
2130,2022-12-05 10:02:07.785033,oc1,552018582
2131,2022-12-05 10:02:07.785033,oc1,552019489
2132,2022-12-05 10:02:07.785033,oc1,552019358
2133,2022-12-05 10:02:07.785033,oc1,552018741
2134,2022-12-05 10:02:07.785033,oc1,552017865
2135,2022-12-05 10:02:10.114811,tr1,1358802898
2136,2022-12-05 10:02:10.114811,tr1,1358805011
2137,2022-12-05 10:02:10.114811,tr1,420245319
2138,2022-12-05 10:02:10.114811,tr1,1358805127
2139,2022-12-05 10:02:10.114811,tr1,1358803333
2140,2022-12-05 10:02:11.569871,jp1,377258801
2141,2022-12-05 10:02:11.569871,jp1,377258912
2142,2022-12-05 10:02:11.569871,jp1,377259701
2143,2022-12-05 10:02:11.569871,jp1,377259802
2144,2022-12-05 10:02:11.569871,jp1,377260424
2145,2022-12-05 10:02:13.879693,kr,6245642089
2146,2022-12-05 10:02:13.879693,kr,6245626912
2147,2022-12-05 10:02:13.879693,kr,6245627748
2148,2022-12-05 10:02:13.879693,kr,6245644103
2149,2022-12-05 10:02:13.879693,kr,6245630705
2150,2022-12-05 10:02:17.183860,euw1,6176594305
2151,2022-12-05 10:02:17.183860,euw1,6176593408
2152,2022-12-05 10:02:17.183860,euw1,6176598552
2153,2022-12-05 10:02:17.183860,euw1,6176596998
2154,2022-12-05 10:02:17.183860,euw1,6176592410
2155,2022-12-05 10:02:18.521322,br1,2639265442
2156,2022-12-05 10:02:18.521322,br1,2639265494
2157,2022-12-05 10:02:18.521322,br1,2639262838
2158,2022-12-05 10:02:18.521322,br1,2639265438
2159,2022-12-05 10:02:18.521322,br1,2639266394
2160,2022-12-05 10:02:20.666579,eun1,3268302833
2161,2022-12-05 10:02:20.666579,eun1,3268305484
2162,2022-12-05 10:02:20.666579,eun1,3268304462
2163,2022-12-05 10:02:20.666579,eun1,3268303659
2164,2022-12-05 10:02:20.666579,eun1,3268301005
2165,2022-12-05 10:02:22.012985,la1,1329830544
2166,2022-12-05 10:02:22.012985,la1,1329831311
2167,2022-12-05 10:02:22.012985,la1,1329829665
2168,2022-12-05 10:02:22.012985,la1,1329829626
2169,2022-12-05 10:02:22.012985,la1,1329831324
2170,2022-12-05 10:02:24.163191,la2,1245631870
2171,2022-12-05 10:02:24.163191,la2,1245633193
2172,2022-12-05 10:02:24.163191,la2,1245631895
2173,2022-12-05 10:02:24.163191,la2,1245632352
2174,2022-12-05 10:02:24.163191,la2,1245631869
2175,2022-12-05 10:02:26.296523,na1,4509817234
2176,2022-12-05 10:02:26.296523,na1,4509813608
2177,2022-12-05 10:02:26.296523,na1,4509821962
2178,2022-12-05 10:02:26.296523,na1,4509815448
2179,2022-12-05 10:02:26.296523,na1,4509816323
2180,2022-12-05 10:02:28.436765,oc1,552019489
2181,2022-12-05 10:02:28.436765,oc1,552019358
2182,2022-12-05 10:02:28.436765,oc1,552018741
2183,2022-12-05 10:02:28.436765,oc1,552019594
2184,2022-12-05 10:02:28.436765,oc1,552020195
2185,2022-12-05 10:02:30.929134,tr1,1358805011
2186,2022-12-05 10:02:30.929134,tr1,1358805127
2187,2022-12-05 10:02:30.929134,tr1,1358804356
2188,2022-12-05 10:02:30.929134,tr1,1358805063
2189,2022-12-05 10:02:30.929134,tr1,1358803420
2190,2022-12-05 10:02:32.274505,jp1,377258801
2191,2022-12-05 10:02:32.274505,jp1,377258912
2192,2022-12-05 10:02:32.274505,jp1,377259701
2193,2022-12-05 10:02:32.274505,jp1,377259802
2194,2022-12-05 10:02:32.274505,jp1,377260424
2195,2022-12-05 10:02:34.493605,kr,6245642089
2196,2022-12-05 10:02:34.493605,kr,6245640005
2197,2022-12-05 10:02:34.493605,kr,6245626912
2198,2022-12-05 10:02:34.493605,kr,6245627748
2199,2022-12-05 10:02:34.493605,kr,6245622765
2200,2022-12-05 10:02:37.746870,euw1,6176594305
2201,2022-12-05 10:02:37.746870,euw1,6176593408
2202,2022-12-05 10:02:37.746870,euw1,6176596998
2203,2022-12-05 10:02:37.746870,euw1,6176592410
2204,2022-12-05 10:02:37.746870,euw1,6176596236
2205,2022-12-05 10:02:39.168102,br1,2639265442
2206,2022-12-05 10:02:39.168102,br1,2639265494
2207,2022-12-05 10:02:39.168102,br1,2639262838
2208,2022-12-05 10:02:39.168102,br1,2639265438
2209,2022-12-05 10:02:39.168102,br1,2639266394
2210,2022-12-05 10:02:41.340259,eun1,3268302833
2211,2022-12-05 10:02:41.340259,eun1,3268305484
2212,2022-12-05 10:02:41.340259,eun1,3268304462
2213,2022-12-05 10:02:41.340259,eun1,3268303659
2214,2022-12-05 10:02:41.340259,eun1,3268301005
2215,2022-12-05 10:02:42.777104,la1,1329830544
2216,2022-12-05 10:02:42.777104,la1,1329831311
2217,2022-12-05 10:02:42.777104,la1,1329829616
2218,2022-12-05 10:02:42.777104,la1,1329829626
2219,2022-12-05 10:02:42.777104,la1,1329831294
2220,2022-12-05 10:02:44.946300,la2,1245631923
2221,2022-12-05 10:02:44.946300,la2,1245631897
2222,2022-12-05 10:02:44.946300,la2,1245631895
2223,2022-12-05 10:02:44.946300,la2,1245632434
2224,2022-12-05 10:02:44.946300,la2,1245631918
2225,2022-12-05 10:02:47.145989,na1,4509817234
2226,2022-12-05 10:02:47.145989,na1,4509813608
2227,2022-12-05 10:02:47.145989,na1,4509821962
2228,2022-12-05 10:02:47.145989,na1,4509815448
2229,2022-12-05 10:02:47.145989,na1,4509823799
2230,2022-12-05 10:02:49.325205,oc1,552019489
2231,2022-12-05 10:02:49.325205,oc1,552019358
2232,2022-12-05 10:02:49.325205,oc1,552018741
2233,2022-12-05 10:02:49.325205,oc1,552019594
2234,2022-12-05 10:02:49.325205,oc1,552020195
2235,2022-12-05 10:02:51.634985,tr1,1358805011
2236,2022-12-05 10:02:51.634985,tr1,1358805127
2237,2022-12-05 10:02:51.634985,tr1,1358804356
2238,2022-12-05 10:02:51.634985,tr1,1358805063
2239,2022-12-05 10:02:51.634985,tr1,1358803420
2240,2022-12-05 10:02:52.982426,jp1,377258728
2241,2022-12-05 10:02:52.982426,jp1,377258801
2242,2022-12-05 10:02:52.982426,jp1,377259643
2243,2022-12-05 10:02:52.982426,jp1,377259701
2244,2022-12-05 10:02:52.982426,jp1,377260326
2245,2022-12-05 10:02:55.297207,kr,6245642089
2246,2022-12-05 10:02:55.297207,kr,6245640005
2247,2022-12-05 10:02:55.297207,kr,6245626912
2248,2022-12-05 10:02:55.297207,kr,6245627748
2249,2022-12-05 10:02:55.297207,kr,6245622765
2250,2022-12-05 10:02:58.618312,euw1,6176594305
2251,2022-12-05 10:02:58.618312,euw1,6176593408
2252,2022-12-05 10:02:58.618312,euw1,6176596998
2253,2022-12-05 10:02:58.618312,euw1,6176592410
2254,2022-12-05 10:02:58.618312,euw1,6176596236
2255,2022-12-05 10:02:59.994630,br1,2639265442
2256,2022-12-05 10:02:59.994630,br1,2639267494
2257,2022-12-05 10:02:59.994630,br1,2639265494
2258,2022-12-05 10:02:59.994630,br1,2639268094
2259,2022-12-05 10:02:59.994630,br1,2639265438
2260,2022-12-05 10:03:02.224675,eun1,3268302833
2261,2022-12-05 10:03:02.224675,eun1,3268305484
2262,2022-12-05 10:03:02.224675,eun1,3268304462
2263,2022-12-05 10:03:02.224675,eun1,3268303659
2264,2022-12-05 10:03:02.224675,eun1,3268301005
2265,2022-12-05 10:03:03.565118,la1,1329830544
2266,2022-12-05 10:03:03.565118,la1,1329831311
2267,2022-12-05 10:03:03.565118,la1,1329829665
2268,2022-12-05 10:03:03.565118,la1,1329829626
2269,2022-12-05 10:03:03.565118,la1,1329831324
2270,2022-12-05 10:03:05.793161,la2,1245631870
2271,2022-12-05 10:03:05.793161,la2,1245631897
2272,2022-12-05 10:03:05.793161,la2,1245633193
2273,2022-12-05 10:03:05.793161,la2,1245631895
2274,2022-12-05 10:03:05.793161,la2,1245631918
2275,2022-12-05 10:03:08.025154,na1,4509813608
2276,2022-12-05 10:03:08.025154,na1,4509821962
2277,2022-12-05 10:03:08.025154,na1,4509815448
2278,2022-12-05 10:03:08.025154,na1,4509816323
2279,2022-12-05 10:03:08.025154,na1,4509812579
2280,2022-12-05 10:03:10.214299,oc1,552019489
2281,2022-12-05 10:03:10.214299,oc1,552019358
2282,2022-12-05 10:03:10.214299,oc1,552018741
2283,2022-12-05 10:03:10.214299,oc1,552019594
2284,2022-12-05 10:03:10.214299,oc1,552020195
2285,2022-12-05 10:03:13.292106,tr1,1358805185
2286,2022-12-05 10:03:13.292106,tr1,420245542
2287,2022-12-05 10:03:13.292106,tr1,1358805127
2288,2022-12-05 10:03:13.292106,tr1,420244949
2289,2022-12-05 10:03:13.292106,tr1,1358803656
2290,2022-12-05 10:03:14.656459,jp1,377258728
2291,2022-12-05 10:03:14.656459,jp1,377258801
2292,2022-12-05 10:03:14.656459,jp1,377259643
2293,2022-12-05 10:03:14.656459,jp1,377259701
2294,2022-12-05 10:03:14.656459,jp1,377260326
2295,2022-12-05 10:03:16.856575,kr,6245642089
2296,2022-12-05 10:03:16.856575,kr,6245640005
2297,2022-12-05 10:03:16.856575,kr,6245626912
2298,2022-12-05 10:03:16.856575,kr,6245627748
2299,2022-12-05 10:03:16.856575,kr,6245622765
2300,2022-12-05 10:03:20.091884,euw1,6176593408
2301,2022-12-05 10:03:20.091884,euw1,6176598552
2302,2022-12-05 10:03:20.091884,euw1,6176593236
2303,2022-12-05 10:03:20.091884,euw1,6176596998
2304,2022-12-05 10:03:20.091884,euw1,6176592410
2305,2022-12-05 10:03:21.432300,br1,2639265442
2306,2022-12-05 10:03:21.432300,br1,2639265494
2307,2022-12-05 10:03:21.432300,br1,2639262838
2308,2022-12-05 10:03:21.432300,br1,2639265438
2309,2022-12-05 10:03:21.432300,br1,2639266394
2310,2022-12-05 10:03:23.805952,eun1,3268302833
2311,2022-12-05 10:03:23.805952,eun1,3268305484
2312,2022-12-05 10:03:23.805952,eun1,3268304462
2313,2022-12-05 10:03:23.805952,eun1,3268307091
2314,2022-12-05 10:03:23.805952,eun1,3268303659
2315,2022-12-05 10:03:25.149361,la1,1329830544
2316,2022-12-05 10:03:25.149361,la1,1329831311
2317,2022-12-05 10:03:25.149361,la1,1329829665
2318,2022-12-05 10:03:25.149361,la1,1329829626
2319,2022-12-05 10:03:25.149361,la1,1329831324
2320,2022-12-05 10:03:27.752400,la2,1245631923
2321,2022-12-05 10:03:27.752400,la2,1245631897
2322,2022-12-05 10:03:27.752400,la2,1245631895
2323,2022-12-05 10:03:27.752400,la2,1245632434
2324,2022-12-05 10:03:27.752400,la2,1245631918
2325,2022-12-05 10:03:29.887688,na1,4509817234
2326,2022-12-05 10:03:29.887688,na1,4509813608
2327,2022-12-05 10:03:29.887688,na1,4509821962
2328,2022-12-05 10:03:29.887688,na1,4509815448
2329,2022-12-05 10:03:29.887688,na1,4509823799
2330,2022-12-05 10:03:32.099770,oc1,552018582
2331,2022-12-05 10:03:32.099770,oc1,552019489
2332,2022-12-05 10:03:32.099770,oc1,552019358
2333,2022-12-05 10:03:32.099770,oc1,552018741
2334,2022-12-05 10:03:32.099770,oc1,552017865
2335,2022-12-05 10:03:34.405643,tr1,1358805011
2336,2022-12-05 10:03:34.405643,tr1,1358805127
2337,2022-12-05 10:03:34.405643,tr1,1358804356
2338,2022-12-05 10:03:34.405643,tr1,1358805063
2339,2022-12-05 10:03:34.405643,tr1,1358803420
2340,2022-12-05 10:03:35.698187,jp1,377258728
2341,2022-12-05 10:03:35.698187,jp1,377258801
2342,2022-12-05 10:03:35.698187,jp1,377259643
2343,2022-12-05 10:03:35.698187,jp1,377259701
2344,2022-12-05 10:03:35.698187,jp1,377260326
2345,2022-12-05 10:03:37.860372,kr,6245642089
2346,2022-12-05 10:03:37.860372,kr,6245626912
2347,2022-12-05 10:03:37.860372,kr,6245627748
2348,2022-12-05 10:03:37.860372,kr,6245644103
2349,2022-12-05 10:03:37.860372,kr,6245630705
2350,2022-12-05 10:03:41.112670,euw1,6176593408
2351,2022-12-05 10:03:41.112670,euw1,6176598552
2352,2022-12-05 10:03:41.112670,euw1,6176593236
2353,2022-12-05 10:03:41.112670,euw1,6176596998
2354,2022-12-05 10:03:41.112670,euw1,6176592410
2355,2022-12-05 10:03:42.499958,br1,2639265442
2356,2022-12-05 10:03:42.499958,br1,2639267494
2357,2022-12-05 10:03:42.499958,br1,2639265494
2358,2022-12-05 10:03:42.499958,br1,2639268094
2359,2022-12-05 10:03:42.499958,br1,2639265438
2360,2022-12-05 10:03:44.740006,eun1,3268302833
2361,2022-12-05 10:03:44.740006,eun1,3268305484
2362,2022-12-05 10:03:44.740006,eun1,3268304462
2363,2022-12-05 10:03:44.740006,eun1,3268307091
2364,2022-12-05 10:03:44.740006,eun1,3268303659
2365,2022-12-05 10:03:46.130249,la1,1329830544
2366,2022-12-05 10:03:46.130249,la1,1329831311
2367,2022-12-05 10:03:46.130249,la1,1329829665
2368,2022-12-05 10:03:46.130249,la1,1329829626
2369,2022-12-05 10:03:46.130249,la1,1329831324
2370,2022-12-05 10:03:48.265582,la2,1245631923
2371,2022-12-05 10:03:48.265582,la2,1245631897
2372,2022-12-05 10:03:48.265582,la2,1245631895
2373,2022-12-05 10:03:48.265582,la2,1245632434
2374,2022-12-05 10:03:48.265582,la2,1245631918
2375,2022-12-05 10:03:50.385904,na1,4509817234
2376,2022-12-05 10:03:50.385904,na1,4509813608
2377,2022-12-05 10:03:50.385904,na1,4509821962
2378,2022-12-05 10:03:50.385904,na1,4509815448
2379,2022-12-05 10:03:50.385904,na1,4509823799
2380,2022-12-05 10:03:52.562048,oc1,552018582
2381,2022-12-05 10:03:52.562048,oc1,552019489
2382,2022-12-05 10:03:52.562048,oc1,552019358
2383,2022-12-05 10:03:52.562048,oc1,552018741
2384,2022-12-05 10:03:52.562048,oc1,552017865
2385,2022-12-05 10:03:54.838001,tr1,1358805011
2386,2022-12-05 10:03:54.838001,tr1,1358805127
2387,2022-12-05 10:03:54.838001,tr1,1358804356
2388,2022-12-05 10:03:54.838001,tr1,1358805063
2389,2022-12-05 10:03:54.838001,tr1,1358803420
2390,2022-12-05 10:03:56.149588,jp1,377258728
2391,2022-12-05 10:03:56.149588,jp1,377258801
2392,2022-12-05 10:03:56.149588,jp1,377259643
2393,2022-12-05 10:03:56.149588,jp1,377259701
2394,2022-12-05 10:03:56.149588,jp1,377260326
2395,2022-12-05 10:03:58.397538,kr,6245642089
2396,2022-12-05 10:03:58.397538,kr,6245640570
2397,2022-12-05 10:03:58.397538,kr,6245643162
2398,2022-12-05 10:03:58.397538,kr,6245639694
2399,2022-12-05 10:03:58.397538,kr,6245644103
2400,2022-12-05 10:04:01.787511,euw1,6176594305
2401,2022-12-05 10:04:01.787511,euw1,6176593408
2402,2022-12-05 10:04:01.787511,euw1,6176598552
2403,2022-12-05 10:04:01.787511,euw1,6176596998
2404,2022-12-05 10:04:01.787511,euw1,6176592410
2405,2022-12-05 10:04:03.127888,br1,2639265442
2406,2022-12-05 10:04:03.127888,br1,2639265494
2407,2022-12-05 10:04:03.127888,br1,2639262838
2408,2022-12-05 10:04:03.127888,br1,2639265438
2409,2022-12-05 10:04:03.127888,br1,2639266394
2410,2022-12-05 10:04:05.368891,eun1,3268302833
2411,2022-12-05 10:04:05.368891,eun1,3268305484
2412,2022-12-05 10:04:05.368891,eun1,3268304462
2413,2022-12-05 10:04:05.368891,eun1,3268307091
2414,2022-12-05 10:04:05.368891,eun1,3268303659
2415,2022-12-05 10:04:06.714335,la1,1329830544
2416,2022-12-05 10:04:06.714335,la1,1329831311
2417,2022-12-05 10:04:06.714335,la1,1329829665
2418,2022-12-05 10:04:06.714335,la1,1329829626
2419,2022-12-05 10:04:06.714335,la1,1329831324
2420,2022-12-05 10:04:08.930365,la2,1245631923
2421,2022-12-05 10:04:08.930365,la2,1245631897
2422,2022-12-05 10:04:08.930365,la2,1245631895
2423,2022-12-05 10:04:08.930365,la2,1245632434
2424,2022-12-05 10:04:08.930365,la2,1245631918
2425,2022-12-05 10:04:12.076955,na1,4509817234
2426,2022-12-05 10:04:12.076955,na1,4509813608
2427,2022-12-05 10:04:12.076955,na1,4509821962
2428,2022-12-05 10:04:12.076955,na1,4509815448
2429,2022-12-05 10:04:12.076955,na1,4509816323
2430,2022-12-05 10:04:14.333956,oc1,552018973
2431,2022-12-05 10:04:14.333956,oc1,552019489
2432,2022-12-05 10:04:14.333956,oc1,552018741
2433,2022-12-05 10:04:14.333956,oc1,552019594
2434,2022-12-05 10:04:14.333956,oc1,552020195
2435,2022-12-05 10:04:16.866195,tr1,1358805185
2436,2022-12-05 10:04:16.866195,tr1,420245542
2437,2022-12-05 10:04:16.866195,tr1,1358805127
2438,2022-12-05 10:04:16.866195,tr1,420244949
2439,2022-12-05 10:04:16.866195,tr1,1358803656
2440,2022-12-05 10:04:18.261415,jp1,377258801
2441,2022-12-05 10:04:18.261415,jp1,377258912
2442,2022-12-05 10:04:18.261415,jp1,377259701
2443,2022-12-05 10:04:18.261415,jp1,377259802
2444,2022-12-05 10:04:18.261415,jp1,377260424
2445,2022-12-05 10:04:20.441582,kr,6245642089
2446,2022-12-05 10:04:20.441582,kr,6245626912
2447,2022-12-05 10:04:20.441582,kr,6245627748
2448,2022-12-05 10:04:20.441582,kr,6245644103
2449,2022-12-05 10:04:20.441582,kr,6245630705
2450,2022-12-05 10:04:23.701866,euw1,6176594305
2451,2022-12-05 10:04:23.701866,euw1,6176607483
2452,2022-12-05 10:04:23.701866,euw1,6176606616
2453,2022-12-05 10:04:23.701866,euw1,6176592410
2454,2022-12-05 10:04:23.701866,euw1,6176596236
2455,2022-12-05 10:04:25.368415,br1,2639267494
2456,2022-12-05 10:04:25.368415,br1,2639265494
2457,2022-12-05 10:04:25.368415,br1,2639268094
2458,2022-12-05 10:04:25.368415,br1,2639262875
2459,2022-12-05 10:04:25.368415,br1,2639263630
2460,2022-12-05 10:04:27.478801,eun1,3268307142
2461,2022-12-05 10:04:27.478801,eun1,3268305484
2462,2022-12-05 10:04:27.478801,eun1,3268304462
2463,2022-12-05 10:04:27.478801,eun1,3268307091
2464,2022-12-05 10:04:27.478801,eun1,3268307182
2465,2022-12-05 10:04:28.772305,la1,1329829709
2466,2022-12-05 10:04:28.772305,la1,1329829665
2467,2022-12-05 10:04:28.772305,la1,1329829626
2468,2022-12-05 10:04:28.772305,la1,1329831324
2469,2022-12-05 10:04:28.772305,la1,1329829681
2470,2022-12-05 10:04:30.937550,la2,1245631923
2471,2022-12-05 10:04:30.937550,la2,1245631897
2472,2022-12-05 10:04:30.937550,la2,1245631895
2473,2022-12-05 10:04:30.937550,la2,1245632434
2474,2022-12-05 10:04:30.937550,la2,1245631918
2475,2022-12-05 10:04:33.086803,na1,4509813608
2476,2022-12-05 10:04:33.086803,na1,4509821962
2477,2022-12-05 10:04:33.086803,na1,4509815448
2478,2022-12-05 10:04:33.086803,na1,4509816323
2479,2022-12-05 10:04:33.086803,na1,4509812579
2480,2022-12-05 10:04:35.470395,oc1,552019489
2481,2022-12-05 10:04:35.470395,oc1,552019358
2482,2022-12-05 10:04:35.470395,oc1,552018741
2483,2022-12-05 10:04:35.470395,oc1,552019594
2484,2022-12-05 10:04:35.470395,oc1,552020195
2485,2022-12-05 10:04:37.780253,tr1,1358805185
2486,2022-12-05 10:04:37.780253,tr1,420245542
2487,2022-12-05 10:04:37.780253,tr1,1358805127
2488,2022-12-05 10:04:37.780253,tr1,420244949
2489,2022-12-05 10:04:37.780253,tr1,1358803656
2490,2022-12-05 10:04:39.107670,jp1,377258728
2491,2022-12-05 10:04:39.107670,jp1,377258801
2492,2022-12-05 10:04:39.107670,jp1,377259643
2493,2022-12-05 10:04:39.107670,jp1,377259701
2494,2022-12-05 10:04:39.107670,jp1,377260326
2495,2022-12-05 10:04:41.297849,kr,6245642089
2496,2022-12-05 10:04:41.297849,kr,6245626912
2497,2022-12-05 10:04:41.297849,kr,6245627748
2498,2022-12-05 10:04:41.297849,kr,6245644103
2499,2022-12-05 10:04:41.297849,kr,6245630705
2500,2022-12-05 10:04:44.531162,euw1,6176594305
2501,2022-12-05 10:04:44.531162,euw1,6176593408
2502,2022-12-05 10:04:44.531162,euw1,6176598552
2503,2022-12-05 10:04:44.531162,euw1,6176596998
2504,2022-12-05 10:04:44.531162,euw1,6176592410
2505,2022-12-05 10:04:45.888572,br1,2639267494
2506,2022-12-05 10:04:45.888572,br1,2639265494
2507,2022-12-05 10:04:45.888572,br1,2639268094
2508,2022-12-05 10:04:45.888572,br1,2639262875
2509,2022-12-05 10:04:45.888572,br1,2639263630
2510,2022-12-05 10:04:48.049753,eun1,3268307142
2511,2022-12-05 10:04:48.049753,eun1,3268305484
2512,2022-12-05 10:04:48.049753,eun1,3268304462
2513,2022-12-05 10:04:48.049753,eun1,3268307091
2514,2022-12-05 10:04:48.049753,eun1,3268307182
2515,2022-12-05 10:04:49.439035,la1,1329830544
2516,2022-12-05 10:04:49.439035,la1,1329831311
2517,2022-12-05 10:04:49.439035,la1,1329829665
2518,2022-12-05 10:04:49.439035,la1,1329829626
2519,2022-12-05 10:04:49.439035,la1,1329831324
2520,2022-12-05 10:04:51.608594,la2,1245631923
2521,2022-12-05 10:04:51.608594,la2,1245631897
2522,2022-12-05 10:04:51.608594,la2,1245631895
2523,2022-12-05 10:04:51.608594,la2,1245632434
2524,2022-12-05 10:04:51.608594,la2,1245631918
2525,2022-12-05 10:04:53.772804,na1,4509817234
2526,2022-12-05 10:04:53.772804,na1,4509821962
2527,2022-12-05 10:04:53.772804,na1,4509815448
2528,2022-12-05 10:04:53.772804,na1,4509823799
2529,2022-12-05 10:04:53.772804,na1,4509823863
2530,2022-12-05 10:04:55.964902,oc1,552018973
2531,2022-12-05 10:04:55.964902,oc1,552019489
2532,2022-12-05 10:04:55.964902,oc1,552018741
2533,2022-12-05 10:04:55.964902,oc1,552019594
2534,2022-12-05 10:04:55.964902,oc1,552020195
2535,2022-12-05 10:04:58.291680,tr1,1358805185
2536,2022-12-05 10:04:58.291680,tr1,420245542
2537,2022-12-05 10:04:58.291680,tr1,1358805127
2538,2022-12-05 10:04:58.291680,tr1,420244949
2539,2022-12-05 10:04:58.291680,tr1,1358803656
2540,2022-12-05 10:04:59.599222,jp1,377259889
2541,2022-12-05 10:04:59.599222,jp1,377258912
2542,2022-12-05 10:04:59.599222,jp1,377259873
2543,2022-12-05 10:04:59.599222,jp1,377259888
2544,2022-12-05 10:04:59.599222,jp1,377259802
2545,2022-12-05 10:05:01.811267,kr,6245642089
2546,2022-12-05 10:05:01.811267,kr,6245640570
2547,2022-12-05 10:05:01.811267,kr,6245643162
2548,2022-12-05 10:05:01.811267,kr,6245639694
2549,2022-12-05 10:05:01.811267,kr,6245644103
2550,2022-12-05 10:05:05.165337,euw1,6176594305
2551,2022-12-05 10:05:05.165337,euw1,6176593408
2552,2022-12-05 10:05:05.165337,euw1,6176598552
2553,2022-12-05 10:05:05.165337,euw1,6176596998
2554,2022-12-05 10:05:05.165337,euw1,6176592410
2555,2022-12-05 10:05:06.890722,br1,2639267494
2556,2022-12-05 10:05:06.890722,br1,2639265494
2557,2022-12-05 10:05:06.890722,br1,2639268094
2558,2022-12-05 10:05:06.890722,br1,2639262875
2559,2022-12-05 10:05:06.890722,br1,2639263630
2560,2022-12-05 10:05:09.147649,eun1,3268302833
2561,2022-12-05 10:05:09.147649,eun1,3268305484
2562,2022-12-05 10:05:09.147649,eun1,3268304462
2563,2022-12-05 10:05:09.147649,eun1,3268307091
2564,2022-12-05 10:05:09.147649,eun1,3268303659
2565,2022-12-05 10:05:10.477133,la1,1329830544
2566,2022-12-05 10:05:10.477133,la1,1329831311
2567,2022-12-05 10:05:10.477133,la1,1329829665
2568,2022-12-05 10:05:10.477133,la1,1329829626
2569,2022-12-05 10:05:10.477133,la1,1329831324
2570,2022-12-05 10:05:12.703142,la2,1245631923
2571,2022-12-05 10:05:12.703142,la2,1245631897
2572,2022-12-05 10:05:12.703142,la2,1245631895
2573,2022-12-05 10:05:12.703142,la2,1245632434
2574,2022-12-05 10:05:12.703142,la2,1245631918
2575,2022-12-05 10:05:14.884310,na1,4509817234
2576,2022-12-05 10:05:14.884310,na1,4509813608
2577,2022-12-05 10:05:14.884310,na1,4509821962
2578,2022-12-05 10:05:14.884310,na1,4509815448
2579,2022-12-05 10:05:14.884310,na1,4509816323
2580,2022-12-05 10:05:17.074494,oc1,552018973
2581,2022-12-05 10:05:17.074494,oc1,552019489
2582,2022-12-05 10:05:17.074494,oc1,552018741
2583,2022-12-05 10:05:17.074494,oc1,552019594
2584,2022-12-05 10:05:17.074494,oc1,552020195
2585,2022-12-05 10:05:19.429191,tr1,1358805185
2586,2022-12-05 10:05:19.429191,tr1,420245542
2587,2022-12-05 10:05:19.429191,tr1,1358805127
2588,2022-12-05 10:05:19.429191,tr1,420244949
2589,2022-12-05 10:05:19.429191,tr1,1358803656
2590,2022-12-05 10:05:20.814449,jp1,377258801
2591,2022-12-05 10:05:20.814449,jp1,377258912
2592,2022-12-05 10:05:20.814449,jp1,377259701
