,integration_datetime,region_id,match_id
2420,2022-12-05 12:06:51.766424,la2,1245635613
2421,2022-12-05 12:06:51.766424,la2,1245636404
2422,2022-12-05 12:06:51.766424,la2,1245637107
2423,2022-12-05 12:06:51.766424,la2,1245636362
2424,2022-12-05 12:06:51.766424,la2,1245635626
2425,2022-12-05 12:06:54.770246,na1,4509843531
2426,2022-12-05 12:06:54.770246,na1,4509853780
2427,2022-12-05 12:06:54.770246,na1,4509850956
2428,2022-12-05 12:06:54.770246,na1,4509844552
2429,2022-12-05 12:06:54.770246,na1,4509850111
2430,2022-12-05 12:06:56.952361,oc1,552033934
2431,2022-12-05 12:06:56.952361,oc1,552035300
2432,2022-12-05 12:06:56.952361,oc1,552033797
2433,2022-12-05 12:06:56.952361,oc1,552033868
2434,2022-12-05 12:06:56.952361,oc1,552035056
2435,2022-12-05 12:06:59.311914,tr1,1358819175
2436,2022-12-05 12:06:59.311914,tr1,1358818309
2437,2022-12-05 12:06:59.311914,tr1,420256190
2438,2022-12-05 12:06:59.311914,tr1,1358817847
2439,2022-12-05 12:06:59.311914,tr1,1358818285
2440,2022-12-05 12:07:00.678072,jp1,377273253
2441,2022-12-05 12:07:00.678072,jp1,377271932
2442,2022-12-05 12:07:00.678072,jp1,377272760
2443,2022-12-05 12:07:00.678072,jp1,377273289
2444,2022-12-05 12:07:00.678072,jp1,377273167
2445,2022-12-05 12:07:02.912866,kr,6245793934
2446,2022-12-05 12:07:02.912866,kr,6245796628
2447,2022-12-05 12:07:02.912866,kr,6245805013
2448,2022-12-05 12:07:02.912866,kr,6245794701
2449,2022-12-05 12:07:02.912866,kr,6245795924
2450,2022-12-05 12:07:06.178467,euw1,6176671517
2451,2022-12-05 12:07:06.178467,euw1,6176665239
2452,2022-12-05 12:07:06.178467,euw1,6176666817
2453,2022-12-05 12:07:06.178467,euw1,6176665156
2454,2022-12-05 12:07:06.178467,euw1,6176672606
2455,2022-12-05 12:07:07.557011,br1,2639281373
2456,2022-12-05 12:07:07.557011,br1,2639283366
2457,2022-12-05 12:07:07.557011,br1,2639281457
2458,2022-12-05 12:07:07.557011,br1,2639279635
2459,2022-12-05 12:07:07.557011,br1,2639280658
2460,2022-12-05 12:07:09.782892,eun1,3268336442
2461,2022-12-05 12:07:09.782892,eun1,3268336477
2462,2022-12-05 12:07:09.782892,eun1,3268334809
2463,2022-12-05 12:07:09.782892,eun1,3268339215
2464,2022-12-05 12:07:09.782892,eun1,3268333965
2465,2022-12-05 12:07:11.152407,la1,1329834355
2466,2022-12-05 12:07:11.152407,la1,1329833635
2467,2022-12-05 12:07:11.152407,la1,1329833571
2468,2022-12-05 12:07:11.152407,la1,1329833579
2469,2022-12-05 12:07:11.152407,la1,1329833592
2470,2022-12-05 12:07:13.367365,la2,1245636404
2471,2022-12-05 12:07:13.367365,la2,1245637107
2472,2022-12-05 12:07:13.367365,la2,1245635537
2473,2022-12-05 12:07:13.367365,la2,1245636362
2474,2022-12-05 12:07:13.367365,la2,1245635626
2475,2022-12-05 12:07:15.621117,na1,4509843531
2476,2022-12-05 12:07:15.621117,na1,4509853817
2477,2022-12-05 12:07:15.621117,na1,4509853780
2478,2022-12-05 12:07:15.621117,na1,4509850956
2479,2022-12-05 12:07:15.621117,na1,4509844552
2480,2022-12-05 12:07:17.869839,oc1,552033934
2481,2022-12-05 12:07:17.869839,oc1,552035300
2482,2022-12-05 12:07:17.869839,oc1,552033797
2483,2022-12-05 12:07:17.869839,oc1,552033868
2484,2022-12-05 12:07:17.869839,oc1,552035056
2485,2022-12-05 12:07:20.449268,tr1,1358819175
2486,2022-12-05 12:07:20.449268,tr1,1358818309
2487,2022-12-05 12:07:20.449268,tr1,420256190
2488,2022-12-05 12:07:20.449268,tr1,1358819098
2489,2022-12-05 12:07:20.449268,tr1,1358817418
2490,2022-12-05 12:07:21.801330,jp1,377273253
2491,2022-12-05 12:07:21.801330,jp1,377271932
2492,2022-12-05 12:07:21.801330,jp1,377270975
2493,2022-12-05 12:07:21.801330,jp1,377272760
2494,2022-12-05 12:07:21.801330,jp1,377273167
2495,2022-12-05 12:07:24.087092,kr,6245793934
2496,2022-12-05 12:07:24.087092,kr,6245796628
2497,2022-12-05 12:07:24.087092,kr,6245805013
2498,2022-12-05 12:07:24.087092,kr,6245794701
2499,2022-12-05 12:07:24.087092,kr,6245795924
2500,2022-12-05 12:07:27.368407,euw1,6176671517
2501,2022-12-05 12:07:27.368407,euw1,6176665239
2502,2022-12-05 12:07:27.368407,euw1,6176666817
2503,2022-12-05 12:07:27.368407,euw1,6176666789
2504,2022-12-05 12:07:27.368407,euw1,6176671481
2505,2022-12-05 12:07:28.738318,br1,2639281373
2506,2022-12-05 12:07:28.738318,br1,2639283366
2507,2022-12-05 12:07:28.738318,br1,2639281457
2508,2022-12-05 12:07:28.738318,br1,2639279635
2509,2022-12-05 12:07:28.738318,br1,2639280658
2510,2022-12-05 12:07:30.943835,eun1,3268337756
2511,2022-12-05 12:07:30.943835,eun1,3268336442
2512,2022-12-05 12:07:30.943835,eun1,3268336477
2513,2022-12-05 12:07:30.943835,eun1,3268338535
2514,2022-12-05 12:07:30.943835,eun1,3268334809
2515,2022-12-05 12:07:32.299025,la1,1329834355
2516,2022-12-05 12:07:32.299025,la1,1329833635
2517,2022-12-05 12:07:32.299025,la1,1329833571
2518,2022-12-05 12:07:32.299025,la1,1329833579
2519,2022-12-05 12:07:32.299025,la1,1329833592
2520,2022-12-05 12:07:34.552560,la2,1245636404
2521,2022-12-05 12:07:34.552560,la2,1245637107
2522,2022-12-05 12:07:34.552560,la2,1245635537
2523,2022-12-05 12:07:34.552560,la2,1245636362
2524,2022-12-05 12:07:34.552560,la2,1245635626
2525,2022-12-05 12:07:36.767447,na1,4509843531
2526,2022-12-05 12:07:36.767447,na1,4509853817
2527,2022-12-05 12:07:36.767447,na1,4509853780
2528,2022-12-05 12:07:36.767447,na1,4509850956
2529,2022-12-05 12:07:36.767447,na1,4509844552
2530,2022-12-05 12:07:38.977133,oc1,552033934
2531,2022-12-05 12:07:38.977133,oc1,552035300
2532,2022-12-05 12:07:38.977133,oc1,552033797
2533,2022-12-05 12:07:38.977133,oc1,552033868
2534,2022-12-05 12:07:38.977133,oc1,552035056
2535,2022-12-05 12:07:41.472573,tr1,1358818309
2536,2022-12-05 12:07:41.472573,tr1,1358818411
2537,2022-12-05 12:07:41.472573,tr1,1358817815
2538,2022-12-05 12:07:41.472573,tr1,1358817847
2539,2022-12-05 12:07:41.472573,tr1,1358818285
2540,2022-12-05 12:07:42.828153,jp1,377273253
2541,2022-12-05 12:07:42.828153,jp1,377271932
2542,2022-12-05 12:07:42.828153,jp1,377272760
2543,2022-12-05 12:07:42.828153,jp1,377273289
2544,2022-12-05 12:07:42.828153,jp1,377273167
2545,2022-12-05 12:07:45.049493,kr,6245793934
2546,2022-12-05 12:07:45.049493,kr,6245796628
2547,2022-12-05 12:07:45.049493,kr,6245805013
2548,2022-12-05 12:07:45.049493,kr,6245794701
2549,2022-12-05 12:07:45.049493,kr,6245795924
2550,2022-12-05 12:07:48.314804,euw1,6176671517
2551,2022-12-05 12:07:48.314804,euw1,6176665239
2552,2022-12-05 12:07:48.314804,euw1,6176666817
2553,2022-12-05 12:07:48.314804,euw1,6176665156
2554,2022-12-05 12:07:48.314804,euw1,6176666789
2555,2022-12-05 12:07:49.724844,br1,2639281373
2556,2022-12-05 12:07:49.724844,br1,2639281457
2557,2022-12-05 12:07:49.724844,br1,2639279635
2558,2022-12-05 12:07:49.724844,br1,2639282286
2559,2022-12-05 12:07:49.724844,br1,2639281418
2560,2022-12-05 12:07:51.967009,eun1,3268337756
2561,2022-12-05 12:07:51.967009,eun1,3268336442
2562,2022-12-05 12:07:51.967009,eun1,3268338535
2563,2022-12-05 12:07:51.967009,eun1,3268334809
2564,2022-12-05 12:07:51.967009,eun1,3268339215
2565,2022-12-05 12:07:53.322782,la1,1329834355
2566,2022-12-05 12:07:53.322782,la1,1329833635
2567,2022-12-05 12:07:53.322782,la1,1329833571
2568,2022-12-05 12:07:53.322782,la1,1329833579
2569,2022-12-05 12:07:53.322782,la1,1329833592
2570,2022-12-05 12:07:55.508417,la2,1245635613
2571,2022-12-05 12:07:55.508417,la2,1245636404
2572,2022-12-05 12:07:55.508417,la2,1245637107
2573,2022-12-05 12:07:55.508417,la2,1245636362
2574,2022-12-05 12:07:55.508417,la2,1245635626
2575,2022-12-05 12:07:57.742108,na1,4509843531
2576,2022-12-05 12:07:57.742108,na1,4509853817
2577,2022-12-05 12:07:57.742108,na1,4509853780
2578,2022-12-05 12:07:57.742108,na1,4509850956
2579,2022-12-05 12:07:57.742108,na1,4509844552
2580,2022-12-05 12:07:59.908590,oc1,552033934
2581,2022-12-05 12:07:59.908590,oc1,552035300
2582,2022-12-05 12:07:59.908590,oc1,552033797
2583,2022-12-05 12:07:59.908590,oc1,552033868
2584,2022-12-05 12:07:59.908590,oc1,552035056
2585,2022-12-05 12:08:02.433610,tr1,1358819175
2586,2022-12-05 12:08:02.433610,tr1,1358818309
2587,2022-12-05 12:08:02.433610,tr1,420256190
2588,2022-12-05 12:08:02.433610,tr1,1358817847
2589,2022-12-05 12:08:02.433610,tr1,1358818285
2590,2022-12-05 12:08:03.750095,jp1,377273253
2591,2022-12-05 12:08:03.750095,jp1,377271932
2592,2022-12-05 12:08:03.750095,jp1,377270975
2593,2022-12-05 12:08:03.750095,jp1,377272760
2594,2022-12-05 12:08:03.750095,jp1,377273167
2595,2022-12-05 12:08:05.960852,kr,6245793934
2596,2022-12-05 12:08:05.960852,kr,6245796628
2597,2022-12-05 12:08:05.960852,kr,6245805013
2598,2022-12-05 12:08:05.960852,kr,6245794701
2599,2022-12-05 12:08:05.960852,kr,6245795924
2600,2022-12-05 12:08:09.217229,euw1,6176671517
2601,2022-12-05 12:08:09.217229,euw1,6176665239
2602,2022-12-05 12:08:09.217229,euw1,6176666163
2603,2022-12-05 12:08:09.217229,euw1,6176665156
2604,2022-12-05 12:08:09.217229,euw1,6176672606
2605,2022-12-05 12:08:10.580545,br1,2639281373
2606,2022-12-05 12:08:10.580545,br1,2639283366
2607,2022-12-05 12:08:10.580545,br1,2639281457
2608,2022-12-05 12:08:10.580545,br1,2639279635
2609,2022-12-05 12:08:10.580545,br1,2639280658
2610,2022-12-05 12:08:12.751667,eun1,3268337756
2611,2022-12-05 12:08:12.751667,eun1,3268336442
2612,2022-12-05 12:08:12.751667,eun1,3268338535
2613,2022-12-05 12:08:12.751667,eun1,3268334809
2614,2022-12-05 12:08:12.751667,eun1,3268339215
2615,2022-12-05 12:08:14.167370,la1,1329834355
2616,2022-12-05 12:08:14.167370,la1,1329833635
2617,2022-12-05 12:08:14.167370,la1,1329833571
2618,2022-12-05 12:08:14.167370,la1,1329833579
2619,2022-12-05 12:08:14.167370,la1,1329833592
2620,2022-12-05 12:08:16.314191,la2,1245636404
2621,2022-12-05 12:08:16.314191,la2,1245637107
2622,2022-12-05 12:08:16.314191,la2,1245635537
2623,2022-12-05 12:08:16.314191,la2,1245636362
2624,2022-12-05 12:08:16.314191,la2,1245635626
2625,2022-12-05 12:08:18.501675,na1,4509843531
2626,2022-12-05 12:08:18.501675,na1,4509853780
2627,2022-12-05 12:08:18.501675,na1,4509850956
2628,2022-12-05 12:08:18.501675,na1,4509844552
2629,2022-12-05 12:08:18.501675,na1,4509850111
2630,2022-12-05 12:08:20.725804,oc1,552033934
2631,2022-12-05 12:08:20.725804,oc1,552035300
2632,2022-12-05 12:08:20.725804,oc1,552033797
2633,2022-12-05 12:08:20.725804,oc1,552033868
2634,2022-12-05 12:08:20.725804,oc1,552033924
2635,2022-12-05 12:08:23.124556,tr1,1358819175
2636,2022-12-05 12:08:23.124556,tr1,1358818309
2637,2022-12-05 12:08:23.124556,tr1,420256190
2638,2022-12-05 12:08:23.124556,tr1,1358817847
2639,2022-12-05 12:08:23.124556,tr1,1358818285
2640,2022-12-05 12:08:24.539028,jp1,377273253
2641,2022-12-05 12:08:24.539028,jp1,377271932
2642,2022-12-05 12:08:24.539028,jp1,377272760
2643,2022-12-05 12:08:24.539028,jp1,377273289
2644,2022-12-05 12:08:24.539028,jp1,377273167
2645,2022-12-05 12:08:26.858152,kr,6245793934
2646,2022-12-05 12:08:26.858152,kr,6245796628
2647,2022-12-05 12:08:26.858152,kr,6245805013
2648,2022-12-05 12:08:26.858152,kr,6245794701
2649,2022-12-05 12:08:26.858152,kr,6245795924
2650,2022-12-05 12:08:30.163976,euw1,6176671517
2651,2022-12-05 12:08:30.163976,euw1,6176665239
2652,2022-12-05 12:08:30.163976,euw1,6176666817
2653,2022-12-05 12:08:30.163976,euw1,6176665156
2654,2022-12-05 12:08:30.163976,euw1,6176666789
2655,2022-12-05 12:08:31.528447,br1,2639283366
2656,2022-12-05 12:08:31.528447,br1,2639284146
2657,2022-12-05 12:08:31.528447,br1,2639281457
2658,2022-12-05 12:08:31.528447,br1,2639284093
2659,2022-12-05 12:08:31.528447,br1,2639279869
2660,2022-12-05 12:08:33.698849,eun1,3268337756
2661,2022-12-05 12:08:33.698849,eun1,3268336442
2662,2022-12-05 12:08:33.698849,eun1,3268336477
2663,2022-12-05 12:08:33.698849,eun1,3268338535
2664,2022-12-05 12:08:33.698849,eun1,3268334809
2665,2022-12-05 12:08:35.066993,la1,1329833635
2666,2022-12-05 12:08:35.066993,la1,1329833579
2667,2022-12-05 12:08:35.066993,la1,1329832727
2668,2022-12-05 12:08:35.066993,la1,1329833615
2669,2022-12-05 12:08:35.066993,la1,1329833627
2670,2022-12-05 12:08:37.321705,la2,1245636404
2671,2022-12-05 12:08:37.321705,la2,1245637107
2672,2022-12-05 12:08:37.321705,la2,1245635537
2673,2022-12-05 12:08:37.321705,la2,1245636362
2674,2022-12-05 12:08:37.321705,la2,1245635626
2675,2022-12-05 12:08:39.508013,na1,4509843531
2676,2022-12-05 12:08:39.508013,na1,4509853780
2677,2022-12-05 12:08:39.508013,na1,4509850956
2678,2022-12-05 12:08:39.508013,na1,4509844552
2679,2022-12-05 12:08:39.508013,na1,4509846241
2680,2022-12-05 12:08:41.691014,oc1,552033934
2681,2022-12-05 12:08:41.691014,oc1,552035300
2682,2022-12-05 12:08:41.691014,oc1,552033797
2683,2022-12-05 12:08:41.691014,oc1,552033868
2684,2022-12-05 12:08:41.691014,oc1,552033924
2685,2022-12-05 12:08:44.203901,tr1,1358818309
2686,2022-12-05 12:08:44.203901,tr1,1358818411
2687,2022-12-05 12:08:44.203901,tr1,1358817815
2688,2022-12-05 12:08:44.203901,tr1,1358817847
2689,2022-12-05 12:08:44.203901,tr1,1358818285
2690,2022-12-05 12:08:45.538713,jp1,377273253
2691,2022-12-05 12:08:45.538713,jp1,377271932
2692,2022-12-05 12:08:45.538713,jp1,377270975
2693,2022-12-05 12:08:45.538713,jp1,377272760
2694,2022-12-05 12:08:45.538713,jp1,377273167
2695,2022-12-05 12:08:47.787023,kr,6245807769
2696,2022-12-05 12:08:47.787023,kr,6245811834
2697,2022-12-05 12:08:47.787023,kr,6245807501
2698,2022-12-05 12:08:47.787023,kr,6245816439
2699,2022-12-05 12:08:47.787023,kr,6245810495
2700,2022-12-05 12:08:51.512512,euw1,6176671517
2701,2022-12-05 12:08:51.512512,euw1,6176665239
2702,2022-12-05 12:08:51.512512,euw1,6176666817
2703,2022-12-05 12:08:51.512512,euw1,6176665156
2704,2022-12-05 12:08:51.512512,euw1,6176666789
2705,2022-12-05 12:08:52.892457,br1,2639283366
2706,2022-12-05 12:08:52.892457,br1,2639284146
2707,2022-12-05 12:08:52.892457,br1,2639281457
2708,2022-12-05 12:08:52.892457,br1,2639284093
2709,2022-12-05 12:08:52.892457,br1,2639279869
2710,2022-12-05 12:08:55.148227,eun1,3268336442
2711,2022-12-05 12:08:55.148227,eun1,3268336477
2712,2022-12-05 12:08:55.148227,eun1,3268334809
2713,2022-12-05 12:08:55.148227,eun1,3268339215
2714,2022-12-05 12:08:55.148227,eun1,3268333965
2715,2022-12-05 12:08:56.505192,la1,1329833635
2716,2022-12-05 12:08:56.505192,la1,1329833579
2717,2022-12-05 12:08:56.505192,la1,1329832727
2718,2022-12-05 12:08:56.505192,la1,1329833615
2719,2022-12-05 12:08:56.505192,la1,1329833627
2720,2022-12-05 12:08:58.700076,la2,1245636404
2721,2022-12-05 12:08:58.700076,la2,1245637107
2722,2022-12-05 12:08:58.700076,la2,1245635537
2723,2022-12-05 12:08:58.700076,la2,1245636362
2724,2022-12-05 12:08:58.700076,la2,1245635626
2725,2022-12-05 12:09:00.925690,na1,4509853817
2726,2022-12-05 12:09:00.925690,na1,4509853780
2727,2022-12-05 12:09:00.925690,na1,4509850956
2728,2022-12-05 12:09:00.925690,na1,4509844552
2729,2022-12-05 12:09:00.925690,na1,4509850111
2730,2022-12-05 12:09:03.440980,oc1,552033934
2731,2022-12-05 12:09:03.440980,oc1,552035300
2732,2022-12-05 12:09:03.440980,oc1,552033797
2733,2022-12-05 12:09:03.440980,oc1,552033868
2734,2022-12-05 12:09:03.440980,oc1,552033924
2735,2022-12-05 12:09:06.052915,tr1,1358819175
2736,2022-12-05 12:09:06.052915,tr1,1358818309
2737,2022-12-05 12:09:06.052915,tr1,420256190
2738,2022-12-05 12:09:06.052915,tr1,1358817847
2739,2022-12-05 12:09:06.052915,tr1,1358818285
2740,2022-12-05 12:09:07.383794,jp1,377273253
2741,2022-12-05 12:09:07.383794,jp1,377271932
2742,2022-12-05 12:09:07.383794,jp1,377272760
2743,2022-12-05 12:09:07.383794,jp1,377273167
2744,2022-12-05 12:09:07.383794,jp1,377273091
2745,2022-12-05 12:09:09.591215,kr,6245807769
2746,2022-12-05 12:09:09.591215,kr,6245811834
2747,2022-12-05 12:09:09.591215,kr,6245807501
2748,2022-12-05 12:09:09.591215,kr,6245816439
2749,2022-12-05 12:09:09.591215,kr,6245810495
2750,2022-12-05 12:09:12.884251,euw1,6176671517
2751,2022-12-05 12:09:12.884251,euw1,6176665239
2752,2022-12-05 12:09:12.884251,euw1,6176666817
2753,2022-12-05 12:09:12.884251,euw1,6176665156
2754,2022-12-05 12:09:12.884251,euw1,6176666789
2755,2022-12-05 12:09:14.471974,br1,2639283366
2756,2022-12-05 12:09:14.471974,br1,2639284146
2757,2022-12-05 12:09:14.471974,br1,2639281457
2758,2022-12-05 12:09:14.471974,br1,2639284093
2759,2022-12-05 12:09:14.471974,br1,2639279869
2760,2022-12-05 12:09:16.645371,eun1,3268337756
2761,2022-12-05 12:09:16.645371,eun1,3268336442
2762,2022-12-05 12:09:16.645371,eun1,3268336477
2763,2022-12-05 12:09:16.645371,eun1,3268338535
2764,2022-12-05 12:09:16.645371,eun1,3268334809
2765,2022-12-05 12:09:18.048010,la1,1329834355
2766,2022-12-05 12:09:18.048010,la1,1329833635
2767,2022-12-05 12:09:18.048010,la1,1329833571
2768,2022-12-05 12:09:18.048010,la1,1329833579
2769,2022-12-05 12:09:18.048010,la1,1329833592
2770,2022-12-05 12:09:20.290194,la2,1245635613
2771,2022-12-05 12:09:20.290194,la2,1245636404
2772,2022-12-05 12:09:20.290194,la2,1245637107
2773,2022-12-05 12:09:20.290194,la2,1245636362
2774,2022-12-05 12:09:20.290194,la2,1245635626
2775,2022-12-05 12:09:22.443098,na1,4509843531
2776,2022-12-05 12:09:22.443098,na1,4509853780
2777,2022-12-05 12:09:22.443098,na1,4509850956
2778,2022-12-05 12:09:22.443098,na1,4509844552
2779,2022-12-05 12:09:22.443098,na1,4509850111
2780,2022-12-05 12:09:24.668894,oc1,552033934
2781,2022-12-05 12:09:24.668894,oc1,552035300
2782,2022-12-05 12:09:24.668894,oc1,552033797
2783,2022-12-05 12:09:24.668894,oc1,552033868
2784,2022-12-05 12:09:24.668894,oc1,552033924
2785,2022-12-05 12:09:27.233931,tr1,1358818309
2786,2022-12-05 12:09:27.233931,tr1,1358818411
2787,2022-12-05 12:09:27.233931,tr1,1358817815
2788,2022-12-05 12:09:27.233931,tr1,1358817847
2789,2022-12-05 12:09:27.233931,tr1,1358818285
2790,2022-12-05 12:09:28.613911,jp1,377273253
2791,2022-12-05 12:09:28.613911,jp1,377271932
2792,2022-12-05 12:09:28.613911,jp1,377272760
2793,2022-12-05 12:09:28.613911,jp1,377273167
2794,2022-12-05 12:09:28.613911,jp1,377273091
2795,2022-12-05 12:09:31.250697,kr,6245807769
2796,2022-12-05 12:09:31.250697,kr,6245811834
2797,2022-12-05 12:09:31.250697,kr,6245807501
2798,2022-12-05 12:09:31.250697,kr,6245816439
2799,2022-12-05 12:09:31.250697,kr,6245810495
2800,2022-12-05 12:09:34.564715,euw1,6176671517
2801,2022-12-05 12:09:34.564715,euw1,6176665239
2802,2022-12-05 12:09:34.564715,euw1,6176672733
2803,2022-12-05 12:09:34.564715,euw1,6176666163
2804,2022-12-05 12:09:34.564715,euw1,6176665156
2805,2022-12-05 12:09:35.930417,br1,2639283366
2806,2022-12-05 12:09:35.930417,br1,2639284146
2807,2022-12-05 12:09:35.930417,br1,2639281457
2808,2022-12-05 12:09:35.930417,br1,2639284093
2809,2022-12-05 12:09:35.930417,br1,2639279869
2810,2022-12-05 12:09:38.097799,eun1,3268337756
2811,2022-12-05 12:09:38.097799,eun1,3268336442
2812,2022-12-05 12:09:38.097799,eun1,3268338535
2813,2022-12-05 12:09:38.097799,eun1,3268334809
2814,2022-12-05 12:09:38.097799,eun1,3268339215
2815,2022-12-05 12:09:39.428721,la1,1329834355
2816,2022-12-05 12:09:39.428721,la1,1329833635
2817,2022-12-05 12:09:39.428721,la1,1329833571
2818,2022-12-05 12:09:39.428721,la1,1329833579
2819,2022-12-05 12:09:39.428721,la1,1329833592
2820,2022-12-05 12:09:41.716603,la2,1245635613
2821,2022-12-05 12:09:41.716603,la2,1245636404
2822,2022-12-05 12:09:41.716603,la2,1245637226
2823,2022-12-05 12:09:41.716603,la2,1245637243
2824,2022-12-05 12:09:41.716603,la2,1245635626
2825,2022-12-05 12:09:43.912890,na1,4509844630
2826,2022-12-05 12:09:43.912890,na1,4509853817
2827,2022-12-05 12:09:43.912890,na1,4509853780
2828,2022-12-05 12:09:43.912890,na1,4509850956
2829,2022-12-05 12:09:43.912890,na1,4509844552
2830,2022-12-05 12:09:46.093487,oc1,552033934
2831,2022-12-05 12:09:46.093487,oc1,552035300
2832,2022-12-05 12:09:46.093487,oc1,552033797
2833,2022-12-05 12:09:46.093487,oc1,552033868
2834,2022-12-05 12:09:46.093487,oc1,552033924
2835,2022-12-05 12:09:48.611816,tr1,1358818411
2836,2022-12-05 12:09:48.611816,tr1,1358818567
2837,2022-12-05 12:09:48.611816,tr1,1358817815
2838,2022-12-05 12:09:48.611816,tr1,1358820093
2839,2022-12-05 12:09:48.611816,tr1,1358817847
2840,2022-12-05 12:09:49.951725,jp1,377273253
2841,2022-12-05 12:09:49.951725,jp1,377273398
2842,2022-12-05 12:09:49.951725,jp1,377273289
2843,2022-12-05 12:09:49.951725,jp1,377273426
2844,2022-12-05 12:09:49.951725,jp1,377272929
2845,2022-12-05 12:09:52.169058,kr,6245807769
2846,2022-12-05 12:09:52.169058,kr,6245811834
2847,2022-12-05 12:09:52.169058,kr,6245807501
2848,2022-12-05 12:09:52.169058,kr,6245816439
2849,2022-12-05 12:09:52.169058,kr,6245810495
2850,2022-12-05 12:09:55.913657,euw1,6176671517
2851,2022-12-05 12:09:55.913657,euw1,6176665239
2852,2022-12-05 12:09:55.913657,euw1,6176666163
2853,2022-12-05 12:09:55.913657,euw1,6176665156
2854,2022-12-05 12:09:55.913657,euw1,6176672606
2855,2022-12-05 12:09:57.348498,br1,2639283366
2856,2022-12-05 12:09:57.348498,br1,2639284146
2857,2022-12-05 12:09:57.348498,br1,2639284093
2858,2022-12-05 12:09:57.348498,br1,2639279869
2859,2022-12-05 12:09:57.348498,br1,2639281517
2860,2022-12-05 12:09:59.647087,eun1,3268337756
2861,2022-12-05 12:09:59.647087,eun1,3268336442
2862,2022-12-05 12:09:59.647087,eun1,3268336477
2863,2022-12-05 12:09:59.647087,eun1,3268338535
2864,2022-12-05 12:09:59.647087,eun1,3268334809
2865,2022-12-05 12:10:01.041918,la1,1329834355
2866,2022-12-05 12:10:01.041918,la1,1329833635
2867,2022-12-05 12:10:01.041918,la1,1329833571
2868,2022-12-05 12:10:01.041918,la1,1329833579
2869,2022-12-05 12:10:01.041918,la1,1329833592
2870,2022-12-05 12:10:03.238862,la2,1245635613
2871,2022-12-05 12:10:03.238862,la2,1245636404
2872,2022-12-05 12:10:03.238862,la2,1245637226
2873,2022-12-05 12:10:03.238862,la2,1245637243
2874,2022-12-05 12:10:03.238862,la2,1245635626
2875,2022-12-05 12:10:05.489616,na1,4509844630
2876,2022-12-05 12:10:05.489616,na1,4509853817
2877,2022-12-05 12:10:05.489616,na1,4509850956
2878,2022-12-05 12:10:05.489616,na1,4509844552
2879,2022-12-05 12:10:05.489616,na1,4509850111
2880,2022-12-05 12:10:07.753156,oc1,552033934
2881,2022-12-05 12:10:07.753156,oc1,552035300
2882,2022-12-05 12:10:07.753156,oc1,552033797
2883,2022-12-05 12:10:07.753156,oc1,552033868
2884,2022-12-05 12:10:07.753156,oc1,552033924
2885,2022-12-05 12:10:10.264633,tr1,1358818309
2886,2022-12-05 12:10:10.264633,tr1,1358818411
2887,2022-12-05 12:10:10.264633,tr1,1358817815
2888,2022-12-05 12:10:10.264633,tr1,1358817847
2889,2022-12-05 12:10:10.264633,tr1,1358818285
2890,2022-12-05 12:10:11.607639,jp1,377273253
2891,2022-12-05 12:10:11.607639,jp1,377273398
2892,2022-12-05 12:10:11.607639,jp1,377273289
2893,2022-12-05 12:10:11.607639,jp1,377273426
2894,2022-12-05 12:10:11.607639,jp1,377272929
2895,2022-12-05 12:10:13.812989,kr,6245807769
2896,2022-12-05 12:10:13.812989,kr,6245811834
2897,2022-12-05 12:10:13.812989,kr,6245807501
2898,2022-12-05 12:10:13.812989,kr,6245816439
2899,2022-12-05 12:10:13.812989,kr,6245810495
2900,2022-12-05 12:10:17.027256,euw1,6176671517
2901,2022-12-05 12:10:17.027256,euw1,6176665239
2902,2022-12-05 12:10:17.027256,euw1,6176672733
2903,2022-12-05 12:10:17.027256,euw1,6176666163
2904,2022-12-05 12:10:17.027256,euw1,6176665156
2905,2022-12-05 12:10:18.874817,br1,2639283366
2906,2022-12-05 12:10:18.874817,br1,2639284146
2907,2022-12-05 12:10:18.874817,br1,2639284093
2908,2022-12-05 12:10:18.874817,br1,2639279869
2909,2022-12-05 12:10:18.874817,br1,2639281517
2910,2022-12-05 12:10:21.074887,eun1,3268337756
2911,2022-12-05 12:10:21.074887,eun1,3268336442
2912,2022-12-05 12:10:21.074887,eun1,3268336477
2913,2022-12-05 12:10:21.074887,eun1,3268338535
2914,2022-12-05 12:10:21.074887,eun1,3268334809
2915,2022-12-05 12:10:22.433524,la1,1329834355
2916,2022-12-05 12:10:22.433524,la1,1329833635
2917,2022-12-05 12:10:22.433524,la1,1329833571
2918,2022-12-05 12:10:22.433524,la1,1329833579
2919,2022-12-05 12:10:22.433524,la1,1329833592
2920,2022-12-05 12:10:24.667106,la2,1245635613
2921,2022-12-05 12:10:24.667106,la2,1245637226
2922,2022-12-05 12:10:24.667106,la2,1245637243
2923,2022-12-05 12:10:24.667106,la2,1245635626
2924,2022-12-05 12:10:24.667106,la2,1245637204
2925,2022-12-05 12:10:26.849345,na1,4509844630
2926,2022-12-05 12:10:26.849345,na1,4509853817
2927,2022-12-05 12:10:26.849345,na1,4509844552
2928,2022-12-05 12:10:26.849345,na1,4509850111
2929,2022-12-05 12:10:26.849345,na1,4509847283
2930,2022-12-05 12:10:29.017301,oc1,552033934
2931,2022-12-05 12:10:29.017301,oc1,552035300
