,integration_datetime,region_id,match_id
531,2022-12-05 09:37:54.221714,oc1,552017019
532,2022-12-05 09:37:54.221714,oc1,552016229
533,2022-12-05 09:37:54.221714,oc1,552015693
534,2022-12-05 09:37:54.221714,oc1,552016318
535,2022-12-05 09:37:55.069555,tr1,1358802355
536,2022-12-05 09:37:55.069555,tr1,1358802447
537,2022-12-05 09:37:55.069555,tr1,1358801849
538,2022-12-05 09:37:55.069555,tr1,1358802422
539,2022-12-05 09:37:55.069555,tr1,1358801804
540,2022-12-05 09:37:55.435838,jp1,377257763
541,2022-12-05 09:37:55.435838,jp1,377258058
542,2022-12-05 09:37:55.435838,jp1,377259064
543,2022-12-05 09:37:55.435838,jp1,377256962
544,2022-12-05 09:37:55.435838,jp1,377259050
545,2022-12-05 09:37:56.021015,kr,6245607791
546,2022-12-05 09:37:56.021015,kr,6245601674
547,2022-12-05 09:37:56.021015,kr,6245608450
548,2022-12-05 09:37:56.021015,kr,6245602781
549,2022-12-05 09:37:56.021015,kr,6245604338
550,2022-12-05 09:37:57.660134,euw1,6176587777
551,2022-12-05 09:37:57.660134,euw1,6176589738
552,2022-12-05 09:37:57.660134,euw1,6176585832
553,2022-12-05 09:37:57.660134,euw1,6176586827
554,2022-12-05 09:37:57.660134,euw1,6176583168
555,2022-12-05 09:37:58.040460,br1,2639260723
556,2022-12-05 09:37:58.040460,br1,2639263318
557,2022-12-05 09:37:58.040460,br1,2639263279
558,2022-12-05 09:37:58.040460,br1,2639265234
559,2022-12-05 09:37:58.040460,br1,2639266203
560,2022-12-05 09:37:58.732913,eun1,3268297766
561,2022-12-05 09:37:58.732913,eun1,3268297838
562,2022-12-05 09:37:58.732913,eun1,3268299351
563,2022-12-05 09:37:58.732913,eun1,3268299364
564,2022-12-05 09:37:58.732913,eun1,3268302214
565,2022-12-05 09:37:59.773907,la1,1329830239
566,2022-12-05 09:37:59.773907,la1,1329829391
567,2022-12-05 09:37:59.773907,la1,1329830235
568,2022-12-05 09:37:59.773907,la1,1329830264
569,2022-12-05 09:37:59.773907,la1,1329830280
570,2022-12-05 09:38:00.456408,la2,1245631720
571,2022-12-05 09:38:00.456408,la2,1245632205
572,2022-12-05 09:38:00.456408,la2,1245632228
573,2022-12-05 09:38:00.456408,la2,1245632208
574,2022-12-05 09:38:00.456408,la2,1245632210
575,2022-12-05 09:38:01.146750,na1,4509815855
576,2022-12-05 09:38:01.146750,na1,4509805434
577,2022-12-05 09:38:01.146750,na1,4509813925
578,2022-12-05 09:38:01.146750,na1,4509803677
579,2022-12-05 09:38:01.146750,na1,4509811101
580,2022-12-05 09:38:01.831022,oc1,552015579
581,2022-12-05 09:38:01.831022,oc1,552017019
582,2022-12-05 09:38:01.831022,oc1,552016229
583,2022-12-05 09:38:01.831022,oc1,552015693
584,2022-12-05 09:38:01.831022,oc1,552016318
585,2022-12-05 09:38:02.863523,tr1,1358802355
586,2022-12-05 09:38:02.863523,tr1,1358802206
587,2022-12-05 09:38:02.863523,tr1,420243528
588,2022-12-05 09:38:02.863523,tr1,1358801656
589,2022-12-05 09:38:02.863523,tr1,1358801711
590,2022-12-05 09:38:03.226629,jp1,377257763
591,2022-12-05 09:38:03.226629,jp1,377258058
592,2022-12-05 09:38:03.226629,jp1,377256898
593,2022-12-05 09:38:03.226629,jp1,377259064
594,2022-12-05 09:38:03.226629,jp1,377256962
595,2022-12-05 09:38:03.824935,kr,6245607791
596,2022-12-05 09:38:03.824935,kr,6245601674
597,2022-12-05 09:38:03.824935,kr,6245608450
598,2022-12-05 09:38:03.824935,kr,6245602781
599,2022-12-05 09:38:03.824935,kr,6245604338
600,2022-12-05 09:38:05.458357,euw1,6176587777
601,2022-12-05 09:38:05.458357,euw1,6176589738
602,2022-12-05 09:38:05.458357,euw1,6176585832
603,2022-12-05 09:38:05.458357,euw1,6176586827
604,2022-12-05 09:38:05.458357,euw1,6176583168
605,2022-12-05 09:38:05.839937,br1,2639260723
606,2022-12-05 09:38:05.839937,br1,2639263318
607,2022-12-05 09:38:05.839937,br1,2639263279
608,2022-12-05 09:38:05.839937,br1,2639265234
609,2022-12-05 09:38:05.839937,br1,2639266203
610,2022-12-05 09:38:06.540705,eun1,3268297766
611,2022-12-05 09:38:06.540705,eun1,3268298650
612,2022-12-05 09:38:06.540705,eun1,3268297838
613,2022-12-05 09:38:06.540705,eun1,3268299351
614,2022-12-05 09:38:06.540705,eun1,3268299364
615,2022-12-05 09:38:06.922954,la1,1329830239
616,2022-12-05 09:38:06.922954,la1,1329829391
617,2022-12-05 09:38:06.922954,la1,1329830235
618,2022-12-05 09:38:06.922954,la1,1329830264
619,2022-12-05 09:38:06.922954,la1,1329829327
620,2022-12-05 09:38:08.307887,la2,1245631720
621,2022-12-05 09:38:08.307887,la2,1245632205
622,2022-12-05 09:38:08.307887,la2,1245632228
623,2022-12-05 09:38:08.307887,la2,1245632208
624,2022-12-05 09:38:08.307887,la2,1245632210
625,2022-12-05 09:38:08.997077,na1,4509815855
626,2022-12-05 09:38:08.997077,na1,4509813925
627,2022-12-05 09:38:08.997077,na1,4509803677
628,2022-12-05 09:38:08.997077,na1,4509811101
629,2022-12-05 09:38:08.997077,na1,4509811120
630,2022-12-05 09:38:09.683763,oc1,552015579
631,2022-12-05 09:38:09.683763,oc1,552017019
632,2022-12-05 09:38:09.683763,oc1,552016229
633,2022-12-05 09:38:09.683763,oc1,552015693
634,2022-12-05 09:38:09.683763,oc1,552016318
635,2022-12-05 09:38:10.703234,tr1,1358802355
636,2022-12-05 09:38:10.703234,tr1,1358802447
637,2022-12-05 09:38:10.703234,tr1,1358801849
638,2022-12-05 09:38:10.703234,tr1,1358802422
639,2022-12-05 09:38:10.703234,tr1,1358801804
640,2022-12-05 09:38:11.064358,jp1,377257763
641,2022-12-05 09:38:11.064358,jp1,377258058
642,2022-12-05 09:38:11.064358,jp1,377259064
643,2022-12-05 09:38:11.064358,jp1,377256962
644,2022-12-05 09:38:11.064358,jp1,377259050
645,2022-12-05 09:38:11.654091,kr,6245607791
646,2022-12-05 09:38:11.654091,kr,6245601674
647,2022-12-05 09:38:11.654091,kr,6245608450
648,2022-12-05 09:38:11.654091,kr,6245602781
649,2022-12-05 09:38:11.654091,kr,6245604338
650,2022-12-05 09:38:13.286258,euw1,6176587777
651,2022-12-05 09:38:13.286258,euw1,6176589738
652,2022-12-05 09:38:13.286258,euw1,6176585832
653,2022-12-05 09:38:13.286258,euw1,6176586827
654,2022-12-05 09:38:13.286258,euw1,6176583168
655,2022-12-05 09:38:13.682810,br1,2639260723
656,2022-12-05 09:38:13.682810,br1,2639263318
657,2022-12-05 09:38:13.682810,br1,2639263279
658,2022-12-05 09:38:13.682810,br1,2639265234
659,2022-12-05 09:38:13.682810,br1,2639266203
660,2022-12-05 09:38:14.365257,eun1,3268297766
661,2022-12-05 09:38:14.365257,eun1,3268298650
662,2022-12-05 09:38:14.365257,eun1,3268297838
663,2022-12-05 09:38:14.365257,eun1,3268299351
664,2022-12-05 09:38:14.365257,eun1,3268299364
665,2022-12-05 09:38:14.712082,la1,1329830239
666,2022-12-05 09:38:14.712082,la1,1329829391
667,2022-12-05 09:38:14.712082,la1,1329830235
668,2022-12-05 09:38:14.712082,la1,1329830264
669,2022-12-05 09:38:14.712082,la1,1329830280
670,2022-12-05 09:38:15.399024,la2,1245631720
671,2022-12-05 09:38:15.399024,la2,1245632205
672,2022-12-05 09:38:15.399024,la2,1245632228
673,2022-12-05 09:38:15.399024,la2,1245632208
674,2022-12-05 09:38:15.399024,la2,1245632210
675,2022-12-05 09:38:16.084225,na1,4509815855
676,2022-12-05 09:38:16.084225,na1,4509805434
677,2022-12-05 09:38:16.084225,na1,4509813925
678,2022-12-05 09:38:16.084225,na1,4509811101
679,2022-12-05 09:38:16.084225,na1,4509811120
680,2022-12-05 09:38:16.767067,oc1,552016513
681,2022-12-05 09:38:16.767067,oc1,552015579
682,2022-12-05 09:38:16.767067,oc1,552017019
683,2022-12-05 09:38:16.767067,oc1,552015693
684,2022-12-05 09:38:16.767067,oc1,552016318
685,2022-12-05 09:38:17.630788,tr1,1358802355
686,2022-12-05 09:38:17.630788,tr1,1358802447
687,2022-12-05 09:38:17.630788,tr1,1358801849
688,2022-12-05 09:38:17.630788,tr1,1358802422
689,2022-12-05 09:38:17.630788,tr1,1358801804
690,2022-12-05 09:38:18.008123,jp1,377257763
691,2022-12-05 09:38:18.008123,jp1,377258058
692,2022-12-05 09:38:18.008123,jp1,377259064
693,2022-12-05 09:38:18.008123,jp1,377256962
694,2022-12-05 09:38:18.008123,jp1,377259050
695,2022-12-05 09:38:18.893797,kr,6245607791
696,2022-12-05 09:38:18.893797,kr,6245601674
697,2022-12-05 09:38:18.893797,kr,6245608450
698,2022-12-05 09:38:18.893797,kr,6245602781
699,2022-12-05 09:38:18.893797,kr,6245604338
700,2022-12-05 09:38:20.533947,euw1,6176587777
701,2022-12-05 09:38:20.533947,euw1,6176589738
702,2022-12-05 09:38:20.533947,euw1,6176585832
703,2022-12-05 09:38:20.533947,euw1,6176586827
704,2022-12-05 09:38:20.533947,euw1,6176586986
705,2022-12-05 09:38:20.915797,br1,2639260723
706,2022-12-05 09:38:20.915797,br1,2639263318
707,2022-12-05 09:38:20.915797,br1,2639263279
708,2022-12-05 09:38:20.915797,br1,2639265234
709,2022-12-05 09:38:20.915797,br1,2639266203
710,2022-12-05 09:38:21.605400,eun1,3268297766
711,2022-12-05 09:38:21.605400,eun1,3268298650
712,2022-12-05 09:38:21.605400,eun1,3268297838
713,2022-12-05 09:38:21.605400,eun1,3268299351
714,2022-12-05 09:38:21.605400,eun1,3268299364
715,2022-12-05 09:38:21.958247,la1,1329830239
716,2022-12-05 09:38:21.958247,la1,1329829391
717,2022-12-05 09:38:21.958247,la1,1329830235
718,2022-12-05 09:38:21.958247,la1,1329830264
719,2022-12-05 09:38:21.958247,la1,1329830280
720,2022-12-05 09:38:22.642356,la2,1245633061
721,2022-12-05 09:38:22.642356,la2,1245631720
722,2022-12-05 09:38:22.642356,la2,1245632205
723,2022-12-05 09:38:22.642356,la2,1245632228
724,2022-12-05 09:38:22.642356,la2,1245632208
725,2022-12-05 09:38:23.325243,na1,4509815855
726,2022-12-05 09:38:23.325243,na1,4509808508
727,2022-12-05 09:38:23.325243,na1,4509813925
728,2022-12-05 09:38:23.325243,na1,4509803677
729,2022-12-05 09:38:23.325243,na1,4509811101
730,2022-12-05 09:38:24.021621,oc1,552016513
731,2022-12-05 09:38:24.021621,oc1,552015579
732,2022-12-05 09:38:24.021621,oc1,552017019
733,2022-12-05 09:38:24.021621,oc1,552015693
734,2022-12-05 09:38:24.021621,oc1,552016318
735,2022-12-05 09:38:24.860991,tr1,1358802355
736,2022-12-05 09:38:24.860991,tr1,1358802447
737,2022-12-05 09:38:24.860991,tr1,1358801849
738,2022-12-05 09:38:24.860991,tr1,1358802422
739,2022-12-05 09:38:24.860991,tr1,1358801804
740,2022-12-05 09:38:25.257081,jp1,377257763
741,2022-12-05 09:38:25.257081,jp1,377258058
742,2022-12-05 09:38:25.257081,jp1,377256898
743,2022-12-05 09:38:25.257081,jp1,377259064
744,2022-12-05 09:38:25.257081,jp1,377256962
745,2022-12-05 09:38:25.861343,kr,6245607791
746,2022-12-05 09:38:25.861343,kr,6245601674
747,2022-12-05 09:38:25.861343,kr,6245608450
748,2022-12-05 09:38:25.861343,kr,6245602781
749,2022-12-05 09:38:25.861343,kr,6245604338
750,2022-12-05 09:38:27.501508,euw1,6176587777
751,2022-12-05 09:38:27.501508,euw1,6176589738
752,2022-12-05 09:38:27.501508,euw1,6176585832
753,2022-12-05 09:38:27.501508,euw1,6176586827
754,2022-12-05 09:38:27.501508,euw1,6176586986
755,2022-12-05 09:38:27.851892,br1,2639260723
756,2022-12-05 09:38:27.851892,br1,2639263318
757,2022-12-05 09:38:27.851892,br1,2639263279
758,2022-12-05 09:38:27.851892,br1,2639265234
759,2022-12-05 09:38:27.851892,br1,2639266203
760,2022-12-05 09:38:28.549145,eun1,3268297766
761,2022-12-05 09:38:28.549145,eun1,3268302261
762,2022-12-05 09:38:28.549145,eun1,3268297838
763,2022-12-05 09:38:28.549145,eun1,3268299351
764,2022-12-05 09:38:28.549145,eun1,3268299364
765,2022-12-05 09:38:28.911148,la1,1329830239
766,2022-12-05 09:38:28.911148,la1,1329829391
767,2022-12-05 09:38:28.911148,la1,1329830235
768,2022-12-05 09:38:28.911148,la1,1329830264
769,2022-12-05 09:38:28.911148,la1,1329830280
770,2022-12-05 09:38:29.613747,la2,1245633061
771,2022-12-05 09:38:29.613747,la2,1245631720
772,2022-12-05 09:38:29.613747,la2,1245632205
773,2022-12-05 09:38:29.613747,la2,1245632228
774,2022-12-05 09:38:29.613747,la2,1245632208
775,2022-12-05 09:38:30.301816,na1,4509815855
776,2022-12-05 09:38:30.301816,na1,4509813925
777,2022-12-05 09:38:30.301816,na1,4509803677
778,2022-12-05 09:38:30.301816,na1,4509811101
779,2022-12-05 09:38:30.301816,na1,4509811120
780,2022-12-05 09:38:31.035002,oc1,552015579
781,2022-12-05 09:38:31.035002,oc1,552017019
782,2022-12-05 09:38:31.035002,oc1,552016229
783,2022-12-05 09:38:31.035002,oc1,552015693
784,2022-12-05 09:38:31.035002,oc1,552016318
785,2022-12-05 09:38:31.874074,tr1,1358802355
786,2022-12-05 09:38:31.874074,tr1,1358802206
787,2022-12-05 09:38:31.874074,tr1,420243528
788,2022-12-05 09:38:31.874074,tr1,1358801656
789,2022-12-05 09:38:31.874074,tr1,1358801711
790,2022-12-05 09:38:32.268786,jp1,377257763
791,2022-12-05 09:38:32.268786,jp1,377258058
792,2022-12-05 09:38:32.268786,jp1,377256898
793,2022-12-05 09:38:32.268786,jp1,377259064
794,2022-12-05 09:38:32.268786,jp1,377256962
795,2022-12-05 09:38:32.871802,kr,6245607791
796,2022-12-05 09:38:32.871802,kr,6245601674
797,2022-12-05 09:38:32.871802,kr,6245608450
798,2022-12-05 09:38:32.871802,kr,6245602781
799,2022-12-05 09:38:32.871802,kr,6245604338
800,2022-12-05 09:38:34.522600,euw1,6176587777
801,2022-12-05 09:38:34.522600,euw1,6176589738
802,2022-12-05 09:38:34.522600,euw1,6176585832
803,2022-12-05 09:38:34.522600,euw1,6176586827
804,2022-12-05 09:38:34.522600,euw1,6176586986
805,2022-12-05 09:38:34.909574,br1,2639260723
806,2022-12-05 09:38:34.909574,br1,2639263318
807,2022-12-05 09:38:34.909574,br1,2639263279
808,2022-12-05 09:38:34.909574,br1,2639266203
809,2022-12-05 09:38:34.909574,br1,2639264334
810,2022-12-05 09:38:35.611853,eun1,3268297766
811,2022-12-05 09:38:35.611853,eun1,3268297838
812,2022-12-05 09:38:35.611853,eun1,3268299351
813,2022-12-05 09:38:35.611853,eun1,3268299364
814,2022-12-05 09:38:35.611853,eun1,3268302214
815,2022-12-05 09:38:35.977840,la1,1329830239
816,2022-12-05 09:38:35.977840,la1,1329829391
817,2022-12-05 09:38:35.977840,la1,1329830235
818,2022-12-05 09:38:35.977840,la1,1329830264
819,2022-12-05 09:38:35.977840,la1,1329830280
820,2022-12-05 09:38:36.679317,la2,1245631720
821,2022-12-05 09:38:36.679317,la2,1245632205
822,2022-12-05 09:38:36.679317,la2,1245632228
823,2022-12-05 09:38:36.679317,la2,1245632208
824,2022-12-05 09:38:36.679317,la2,1245632210
825,2022-12-05 09:38:37.362592,na1,4509815855
826,2022-12-05 09:38:37.362592,na1,4509805434
827,2022-12-05 09:38:37.362592,na1,4509813925
828,2022-12-05 09:38:37.362592,na1,4509803677
829,2022-12-05 09:38:37.362592,na1,4509811101
830,2022-12-05 09:38:38.046827,oc1,552015579
831,2022-12-05 09:38:38.046827,oc1,552017019
832,2022-12-05 09:38:38.046827,oc1,552016229
833,2022-12-05 09:38:38.046827,oc1,552015693
834,2022-12-05 09:38:38.046827,oc1,552016318
835,2022-12-05 09:38:38.903286,tr1,1358802355
836,2022-12-05 09:38:38.903286,tr1,1358802447
837,2022-12-05 09:38:38.903286,tr1,1358801849
838,2022-12-05 09:38:38.903286,tr1,1358802422
839,2022-12-05 09:38:38.903286,tr1,1358801804
840,2022-12-05 09:38:39.253868,jp1,377257763
841,2022-12-05 09:38:39.253868,jp1,377258058
842,2022-12-05 09:38:39.253868,jp1,377256898
843,2022-12-05 09:38:39.253868,jp1,377259064
844,2022-12-05 09:38:39.253868,jp1,377256962
845,2022-12-05 09:38:40.293393,kr,6245607791
846,2022-12-05 09:38:40.293393,kr,6245601674
847,2022-12-05 09:38:40.293393,kr,6245608450
848,2022-12-05 09:38:40.293393,kr,6245602781
849,2022-12-05 09:38:40.293393,kr,6245604338
850,2022-12-05 09:38:41.947612,euw1,6176587777
851,2022-12-05 09:38:41.947612,euw1,6176589738
852,2022-12-05 09:38:41.947612,euw1,6176585832
853,2022-12-05 09:38:41.947612,euw1,6176586827
854,2022-12-05 09:38:41.947612,euw1,6176583168
855,2022-12-05 09:38:42.327721,br1,2639260723
856,2022-12-05 09:38:42.327721,br1,2639263318
857,2022-12-05 09:38:42.327721,br1,2639263279
858,2022-12-05 09:38:42.327721,br1,2639265234
859,2022-12-05 09:38:42.327721,br1,2639266203
860,2022-12-05 09:38:43.023996,eun1,3268297766
861,2022-12-05 09:38:43.023996,eun1,3268298650
862,2022-12-05 09:38:43.023996,eun1,3268297838
863,2022-12-05 09:38:43.023996,eun1,3268299351
864,2022-12-05 09:38:43.023996,eun1,3268299364
865,2022-12-05 09:38:43.390858,la1,1329830239
866,2022-12-05 09:38:43.390858,la1,1329829391
867,2022-12-05 09:38:43.390858,la1,1329830235
868,2022-12-05 09:38:43.390858,la1,1329830264
869,2022-12-05 09:38:43.390858,la1,1329830280
870,2022-12-05 09:38:44.074619,la2,1245631720
871,2022-12-05 09:38:44.074619,la2,1245632205
872,2022-12-05 09:38:44.074619,la2,1245632228
873,2022-12-05 09:38:44.074619,la2,1245632208
874,2022-12-05 09:38:44.074619,la2,1245632210
875,2022-12-05 09:38:44.754465,na1,4509815855
876,2022-12-05 09:38:44.754465,na1,4509808508
877,2022-12-05 09:38:44.754465,na1,4509813925
878,2022-12-05 09:38:44.754465,na1,4509803677
879,2022-12-05 09:38:44.754465,na1,4509811101
880,2022-12-05 09:38:45.436517,oc1,552015579
881,2022-12-05 09:38:45.436517,oc1,552017019
882,2022-12-05 09:38:45.436517,oc1,552016229
883,2022-12-05 09:38:45.436517,oc1,552015693
884,2022-12-05 09:38:45.436517,oc1,552016318
885,2022-12-05 09:38:46.295375,tr1,1358802355
886,2022-12-05 09:38:46.295375,tr1,1358802206
887,2022-12-05 09:38:46.295375,tr1,420243528
888,2022-12-05 09:38:46.295375,tr1,1358801656
889,2022-12-05 09:38:46.295375,tr1,1358801711
890,2022-12-05 09:38:46.870252,jp1,377257763
891,2022-12-05 09:38:46.870252,jp1,377258058
892,2022-12-05 09:38:46.870252,jp1,377259064
893,2022-12-05 09:38:46.870252,jp1,377256962
894,2022-12-05 09:38:46.870252,jp1,377259050
895,2022-12-05 09:38:47.472910,kr,6245607791
896,2022-12-05 09:38:47.472910,kr,6245601674
897,2022-12-05 09:38:47.472910,kr,6245608450
898,2022-12-05 09:38:47.472910,kr,6245602781
899,2022-12-05 09:38:47.472910,kr,6245604338
900,2022-12-05 09:38:49.108111,euw1,6176587777
901,2022-12-05 09:38:49.108111,euw1,6176589738
902,2022-12-05 09:38:49.108111,euw1,6176585832
903,2022-12-05 09:38:49.108111,euw1,6176586827
904,2022-12-05 09:38:49.108111,euw1,6176586986
905,2022-12-05 09:38:49.476477,br1,2639260723
906,2022-12-05 09:38:49.476477,br1,2639263318
907,2022-12-05 09:38:49.476477,br1,2639263279
908,2022-12-05 09:38:49.476477,br1,2639265234
909,2022-12-05 09:38:49.476477,br1,2639266203
910,2022-12-05 09:38:50.159693,eun1,3268297766
911,2022-12-05 09:38:50.159693,eun1,3268298650
912,2022-12-05 09:38:50.159693,eun1,3268297838
913,2022-12-05 09:38:50.159693,eun1,3268299351
914,2022-12-05 09:38:50.159693,eun1,3268299364
915,2022-12-05 09:38:50.510671,la1,1329830239
916,2022-12-05 09:38:50.510671,la1,1329829391
917,2022-12-05 09:38:50.510671,la1,1329830235
918,2022-12-05 09:38:50.510671,la1,1329830264
919,2022-12-05 09:38:50.510671,la1,1329830280
920,2022-12-05 09:38:51.215386,la2,1245631720
921,2022-12-05 09:38:51.215386,la2,1245632205
922,2022-12-05 09:38:51.215386,la2,1245632228
923,2022-12-05 09:38:51.215386,la2,1245632208
924,2022-12-05 09:38:51.215386,la2,1245632210
925,2022-12-05 09:38:51.899169,na1,4509815855
926,2022-12-05 09:38:51.899169,na1,4509805434
927,2022-12-05 09:38:51.899169,na1,4509813925
928,2022-12-05 09:38:51.899169,na1,4509803677
929,2022-12-05 09:38:51.899169,na1,4509811101
930,2022-12-05 09:38:52.582515,oc1,552015579
931,2022-12-05 09:38:52.582515,oc1,552017019
932,2022-12-05 09:38:52.582515,oc1,552016229
933,2022-12-05 09:38:52.582515,oc1,552015693
934,2022-12-05 09:38:52.582515,oc1,552016318
935,2022-12-05 09:38:53.412719,tr1,1358802355
936,2022-12-05 09:38:53.412719,tr1,1358802447
937,2022-12-05 09:38:53.412719,tr1,1358801849
938,2022-12-05 09:38:53.412719,tr1,1358802422
939,2022-12-05 09:38:53.412719,tr1,1358801804
940,2022-12-05 09:38:53.787642,jp1,377257763
941,2022-12-05 09:38:53.787642,jp1,377258058
942,2022-12-05 09:38:53.787642,jp1,377256898
943,2022-12-05 09:38:53.787642,jp1,377259064
944,2022-12-05 09:38:53.787642,jp1,377256962
945,2022-12-05 09:38:54.392021,kr,6245607791
946,2022-12-05 09:38:54.392021,kr,6245601674
947,2022-12-05 09:38:54.392021,kr,6245608450
948,2022-12-05 09:38:54.392021,kr,6245602781
949,2022-12-05 09:38:54.392021,kr,6245604338
950,2022-12-05 09:38:56.030389,euw1,6176587777
951,2022-12-05 09:38:56.030389,euw1,6176589738
952,2022-12-05 09:38:56.030389,euw1,6176585832
953,2022-12-05 09:38:56.030389,euw1,6176586827
954,2022-12-05 09:38:56.030389,euw1,6176583168
955,2022-12-05 09:38:56.404567,br1,2639260723
956,2022-12-05 09:38:56.404567,br1,2639263318
957,2022-12-05 09:38:56.404567,br1,2639263279
958,2022-12-05 09:38:56.404567,br1,2639265234
959,2022-12-05 09:38:56.404567,br1,2639266203
960,2022-12-05 09:38:57.077999,eun1,3268297766
961,2022-12-05 09:38:57.077999,eun1,3268297838
962,2022-12-05 09:38:57.077999,eun1,3268299351
963,2022-12-05 09:38:57.077999,eun1,3268299364
964,2022-12-05 09:38:57.077999,eun1,3268302214
965,2022-12-05 09:38:57.440532,la1,1329830239
966,2022-12-05 09:38:57.440532,la1,1329829391
967,2022-12-05 09:38:57.440532,la1,1329830235
968,2022-12-05 09:38:57.440532,la1,1329830264
969,2022-12-05 09:38:57.440532,la1,1329830280
970,2022-12-05 09:38:58.129270,la2,1245633061
971,2022-12-05 09:38:58.129270,la2,1245631720
972,2022-12-05 09:38:58.129270,la2,1245632205
973,2022-12-05 09:38:58.129270,la2,1245632228
974,2022-12-05 09:38:58.129270,la2,1245632208
975,2022-12-05 09:38:58.813409,na1,4509815855
976,2022-12-05 09:38:58.813409,na1,4509808508
977,2022-12-05 09:38:58.813409,na1,4509813925
978,2022-12-05 09:38:58.813409,na1,4509803677
979,2022-12-05 09:38:58.813409,na1,4509811101
980,2022-12-05 09:38:59.512518,oc1,552015579
981,2022-12-05 09:38:59.512518,oc1,552017019
982,2022-12-05 09:38:59.512518,oc1,552016229
983,2022-12-05 09:38:59.512518,oc1,552015693
984,2022-12-05 09:38:59.512518,oc1,552016318
985,2022-12-05 09:39:00.358859,tr1,1358802355
986,2022-12-05 09:39:00.358859,tr1,1358802447
987,2022-12-05 09:39:00.358859,tr1,1358801849
988,2022-12-05 09:39:00.358859,tr1,1358802422
989,2022-12-05 09:39:00.358859,tr1,1358801804
990,2022-12-05 09:39:00.743161,jp1,377257763
991,2022-12-05 09:39:00.743161,jp1,377258058
992,2022-12-05 09:39:00.743161,jp1,377259064
993,2022-12-05 09:39:00.743161,jp1,377256962
994,2022-12-05 09:39:00.743161,jp1,377259050
995,2022-12-05 09:39:01.332802,kr,6245607791
996,2022-12-05 09:39:01.332802,kr,6245601674
997,2022-12-05 09:39:01.332802,kr,6245608450
998,2022-12-05 09:39:01.332802,kr,6245602781
999,2022-12-05 09:39:01.332802,kr,6245604338
1000,2022-12-05 09:39:02.974483,euw1,6176587777
1001,2022-12-05 09:39:02.974483,euw1,6176589738
1002,2022-12-05 09:39:02.974483,euw1,6176585832
1003,2022-12-05 09:39:02.974483,euw1,6176586827
1004,2022-12-05 09:39:02.974483,euw1,6176586986
1005,2022-12-05 09:39:03.342350,br1,2639260723
1006,2022-12-05 09:39:03.342350,br1,2639263318
1007,2022-12-05 09:39:03.342350,br1,2639263279
1008,2022-12-05 09:39:03.342350,br1,2639265234
1009,2022-12-05 09:39:03.342350,br1,2639266203
1010,2022-12-05 09:39:04.024330,eun1,3268297766
1011,2022-12-05 09:39:04.024330,eun1,3268298650
1012,2022-12-05 09:39:04.024330,eun1,3268297838
1013,2022-12-05 09:39:04.024330,eun1,3268299351
1014,2022-12-05 09:39:04.024330,eun1,3268299364
1015,2022-12-05 09:39:04.371905,la1,1329830239
1016,2022-12-05 09:39:04.371905,la1,1329829391
1017,2022-12-05 09:39:04.371905,la1,1329830235
1018,2022-12-05 09:39:04.371905,la1,1329830264
1019,2022-12-05 09:39:04.371905,la1,1329829327
1020,2022-12-05 09:39:05.071810,la2,1245631720
1021,2022-12-05 09:39:05.071810,la2,1245632205
1022,2022-12-05 09:39:05.071810,la2,1245632228
1023,2022-12-05 09:39:05.071810,la2,1245632208
1024,2022-12-05 09:39:05.071810,la2,1245632210
1025,2022-12-05 09:39:05.755562,na1,4509815855
1026,2022-12-05 09:39:05.755562,na1,4509808508
1027,2022-12-05 09:39:05.755562,na1,4509813925
1028,2022-12-05 09:39:05.755562,na1,4509803677
1029,2022-12-05 09:39:05.755562,na1,4509811101
1030,2022-12-05 09:39:06.439351,oc1,552016637
1031,2022-12-05 09:39:06.439351,oc1,552016513
1032,2022-12-05 09:39:06.439351,oc1,552017019
1033,2022-12-05 09:39:06.439351,oc1,552016619
1034,2022-12-05 09:39:06.439351,oc1,552015693
1035,2022-12-05 09:39:07.300036,tr1,1358802355
1036,2022-12-05 09:39:07.300036,tr1,1358802447
1037,2022-12-05 09:39:07.300036,tr1,1358801849
1038,2022-12-05 09:39:07.300036,tr1,1358802422
1039,2022-12-05 09:39:07.300036,tr1,1358801804
1040,2022-12-05 09:39:07.648176,jp1,377257763
1041,2022-12-05 09:39:07.648176,jp1,377258058
1042,2022-12-05 09:39:07.648176,jp1,377259064
1043,2022-12-05 09:39:07.648176,jp1,377256962
1044,2022-12-05 09:39:07.648176,jp1,377259050
1045,2022-12-05 09:39:08.246527,kr,6245607791
1046,2022-12-05 09:39:08.246527,kr,6245601674
1047,2022-12-05 09:39:08.246527,kr,6245608450
1048,2022-12-05 09:39:08.246527,kr,6245602781
1049,2022-12-05 09:39:08.246527,kr,6245604338
1050,2022-12-05 09:39:09.902616,euw1,6176587777
1051,2022-12-05 09:39:09.902616,euw1,6176589738
1052,2022-12-05 09:39:09.902616,euw1,6176586827
1053,2022-12-05 09:39:09.902616,euw1,6176583168
1054,2022-12-05 09:39:09.902616,euw1,6176582287
1055,2022-12-05 09:39:10.253914,br1,2639260723
1056,2022-12-05 09:39:10.253914,br1,2639263318
1057,2022-12-05 09:39:10.253914,br1,2639263279
1058,2022-12-05 09:39:10.253914,br1,2639265234
1059,2022-12-05 09:39:10.253914,br1,2639266203
