,integration_datetime,match_id
607,2022-12-04 17:56:01.752863,6175878276
608,2022-12-04 17:56:01.752863,6175892527
609,2022-12-04 17:56:01.752863,6175897461
610,2022-12-04 17:56:11.872973,6175895488
611,2022-12-04 17:56:11.872973,6175896034
612,2022-12-04 17:56:11.872973,6175878276
613,2022-12-04 17:56:11.872973,6175892527
614,2022-12-04 17:56:11.872973,6175897461
615,2022-12-04 17:56:21.990602,6175895488
616,2022-12-04 17:56:21.990602,6175896034
617,2022-12-04 17:56:21.990602,6175897461
618,2022-12-04 17:56:21.990602,6175890195
619,2022-12-04 17:56:21.990602,6175891701
620,2022-12-04 17:56:32.133552,6175895488
621,2022-12-04 17:56:32.133552,6175896034
622,2022-12-04 17:56:32.133552,6175897461
623,2022-12-04 17:56:32.133552,6175890195
624,2022-12-04 17:56:32.133552,6175891701
625,2022-12-04 17:56:42.328190,6175895488
626,2022-12-04 17:56:42.328190,6175896034
627,2022-12-04 17:56:42.328190,6175897461
628,2022-12-04 17:56:42.328190,6175890195
629,2022-12-04 17:56:42.328190,6175891701
630,2022-12-04 17:56:52.457657,6175895488
631,2022-12-04 17:56:52.457657,6175896034
632,2022-12-04 17:56:52.457657,6175897461
633,2022-12-04 17:56:52.457657,6175890195
634,2022-12-04 17:56:52.457657,6175891701
635,2022-12-04 17:57:02.594053,6175895488
636,2022-12-04 17:57:02.594053,6175896034
637,2022-12-04 17:57:02.594053,6175878276
638,2022-12-04 17:57:02.594053,6175892527
639,2022-12-04 17:57:02.594053,6175897461
640,2022-12-04 17:57:12.716619,6175895488
641,2022-12-04 17:57:12.716619,6175896034
642,2022-12-04 17:57:12.716619,6175897461
643,2022-12-04 17:57:12.716619,6175890195
644,2022-12-04 17:57:12.716619,6175891701
645,2022-12-04 17:57:22.867604,6175896034
646,2022-12-04 17:57:22.867604,6175892192
647,2022-12-04 17:57:22.867604,6175897461
648,2022-12-04 17:57:22.867604,6175890195
649,2022-12-04 17:57:22.867604,6175891701
650,2022-12-04 17:58:32.974779,6175896034
651,2022-12-04 17:58:32.974779,6175892192
652,2022-12-04 17:58:32.974779,6175897461
653,2022-12-04 17:58:32.974779,6175890195
654,2022-12-04 17:58:32.974779,6175891701
655,2022-12-04 17:58:43.095721,6175901010
656,2022-12-04 17:58:43.095721,6175896034
657,2022-12-04 17:58:43.095721,6175892192
658,2022-12-04 17:58:43.095721,6175897461
659,2022-12-04 17:58:43.095721,6175890195
660,2022-12-04 17:58:53.242803,6175901010
661,2022-12-04 17:58:53.242803,6175896034
662,2022-12-04 17:58:53.242803,6175892192
663,2022-12-04 17:58:53.242803,6175890195
664,2022-12-04 17:58:53.242803,6175906650
665,2022-12-04 18:00:03.385864,6175902052
666,2022-12-04 18:00:03.385864,6175901010
667,2022-12-04 18:00:03.385864,6175896034
668,2022-12-04 18:00:03.385864,6175892192
669,2022-12-04 18:00:03.385864,6175890195
670,2022-12-04 18:00:13.521083,6175895488
671,2022-12-04 18:00:13.521083,6175896034
672,2022-12-04 18:00:13.521083,6175897461
673,2022-12-04 18:00:13.521083,6175890195
674,2022-12-04 18:00:13.521083,6175891701
675,2022-12-04 18:00:23.629864,6175895488
676,2022-12-04 18:00:23.629864,6175896034
677,2022-12-04 18:00:23.629864,6175897461
678,2022-12-04 18:00:23.629864,6175890195
679,2022-12-04 18:00:23.629864,6175891701
680,2022-12-04 18:00:33.759656,6175902052
681,2022-12-04 18:00:33.759656,6175901010
682,2022-12-04 18:00:33.759656,6175896034
683,2022-12-04 18:00:33.759656,6175892192
684,2022-12-04 18:00:33.759656,6175890195
685,2022-12-04 18:00:43.896846,6175902052
686,2022-12-04 18:00:43.896846,6175901010
687,2022-12-04 18:00:43.896846,6175896034
688,2022-12-04 18:00:43.896846,6175892192
689,2022-12-04 18:00:43.896846,6175890195
690,2022-12-04 18:00:54.039303,6175895488
691,2022-12-04 18:00:54.039303,6175896034
692,2022-12-04 18:00:54.039303,6175897461
693,2022-12-04 18:00:54.039303,6175890195
694,2022-12-04 18:00:54.039303,6175891701
695,2022-12-04 18:01:04.161432,6175901010
696,2022-12-04 18:01:04.161432,6175896034
697,2022-12-04 18:01:04.161432,6175892192
698,2022-12-04 18:01:04.161432,6175897461
699,2022-12-04 18:01:04.161432,6175890195
700,2022-12-04 18:01:14.273024,6175902052
701,2022-12-04 18:01:14.273024,6175901010
702,2022-12-04 18:01:14.273024,6175896034
703,2022-12-04 18:01:14.273024,6175892192
704,2022-12-04 18:01:14.273024,6175890195
705,2022-12-04 18:01:24.427557,6175895488
706,2022-12-04 18:01:24.427557,6175896034
707,2022-12-04 18:01:24.427557,6175897461
708,2022-12-04 18:01:24.427557,6175890195
709,2022-12-04 18:01:24.427557,6175891701
710,2022-12-04 18:01:34.522008,6175902052
711,2022-12-04 18:01:34.522008,6175901010
712,2022-12-04 18:01:34.522008,6175896034
713,2022-12-04 18:01:34.522008,6175892192
714,2022-12-04 18:01:34.522008,6175890195
715,2022-12-04 18:01:44.659315,6175896034
716,2022-12-04 18:01:44.659315,6175892192
717,2022-12-04 18:01:44.659315,6175897461
718,2022-12-04 18:01:44.659315,6175890195
719,2022-12-04 18:01:44.659315,6175891701
720,2022-12-04 18:02:54.765846,6175901010
721,2022-12-04 18:02:54.765846,6175896034
722,2022-12-04 18:02:54.765846,6175892192
723,2022-12-04 18:02:54.765846,6175897461
724,2022-12-04 18:02:54.765846,6175890195
725,2022-12-04 18:03:04.864264,6175902052
726,2022-12-04 18:03:04.864264,6175901010
727,2022-12-04 18:03:04.864264,6175896034
728,2022-12-04 18:03:04.864264,6175892192
729,2022-12-04 18:03:04.864264,6175890195
730,2022-12-04 18:04:14.964638,6175902052
731,2022-12-04 18:04:14.964638,6175901010
732,2022-12-04 18:04:14.964638,6175896034
733,2022-12-04 18:04:14.964638,6175892192
734,2022-12-04 18:04:14.964638,6175890195
735,2022-12-04 18:04:25.107596,6175902052
736,2022-12-04 18:04:25.107596,6175901010
737,2022-12-04 18:04:25.107596,6175902438
738,2022-12-04 18:04:25.107596,6175906650
739,2022-12-04 18:04:25.107596,6175901349
740,2022-12-04 18:04:35.249064,6175902052
741,2022-12-04 18:04:35.249064,6175901010
742,2022-12-04 18:04:35.249064,6175902438
743,2022-12-04 18:04:35.249064,6175906650
744,2022-12-04 18:04:35.249064,6175901349
745,2022-12-04 18:04:45.362268,6175902052
746,2022-12-04 18:04:45.362268,6175901010
747,2022-12-04 18:04:45.362268,6175896034
748,2022-12-04 18:04:45.362268,6175892192
749,2022-12-04 18:04:45.362268,6175890195
750,2022-12-04 18:04:55.517710,6175902052
751,2022-12-04 18:04:55.517710,6175909198
752,2022-12-04 18:04:55.517710,6175901010
753,2022-12-04 18:04:55.517710,6175902438
754,2022-12-04 18:04:55.517710,6175906650
755,2022-12-04 18:05:05.656228,6175902052
756,2022-12-04 18:05:05.656228,6175901010
757,2022-12-04 18:05:05.656228,6175896034
758,2022-12-04 18:05:05.656228,6175892192
759,2022-12-04 18:05:05.656228,6175890195
760,2022-12-04 18:05:15.771554,6175902052
761,2022-12-04 18:05:15.771554,6175901010
762,2022-12-04 18:05:15.771554,6175896034
763,2022-12-04 18:05:15.771554,6175892192
764,2022-12-04 18:05:15.771554,6175890195
765,2022-12-04 18:05:25.883454,6175902052
766,2022-12-04 18:05:25.883454,6175909198
767,2022-12-04 18:05:25.883454,6175901010
768,2022-12-04 18:05:25.883454,6175902438
769,2022-12-04 18:05:25.883454,6175906650
770,2022-12-04 18:05:36.009339,6175902052
771,2022-12-04 18:05:36.009339,6175901010
772,2022-12-04 18:05:36.009339,6175896034
773,2022-12-04 18:05:36.009339,6175892192
774,2022-12-04 18:05:36.009339,6175890195
775,2022-12-04 18:05:46.123048,6175902052
776,2022-12-04 18:05:46.123048,6175909198
777,2022-12-04 18:05:46.123048,6175902438
778,2022-12-04 18:05:46.123048,6175906650
779,2022-12-04 18:05:46.123048,6175915633
780,2022-12-04 18:05:56.246749,6175912983
781,2022-12-04 18:05:56.246749,6175902052
782,2022-12-04 18:05:56.246749,6175909198
783,2022-12-04 18:05:56.246749,6175902438
784,2022-12-04 18:05:56.246749,6175906650
785,2022-12-04 18:06:06.391624,6175902052
786,2022-12-04 18:06:06.391624,6175901010
787,2022-12-04 18:06:06.391624,6175896034
788,2022-12-04 18:06:06.391624,6175892192
789,2022-12-04 18:06:06.391624,6175890195
790,2022-12-04 18:06:16.498115,6175912983
791,2022-12-04 18:06:16.498115,6175902052
792,2022-12-04 18:06:16.498115,6175909198
793,2022-12-04 18:06:16.498115,6175902438
794,2022-12-04 18:06:16.498115,6175915633
795,2022-12-04 18:06:26.650091,6175902052
796,2022-12-04 18:06:26.650091,6175909198
797,2022-12-04 18:06:26.650091,6175901010
798,2022-12-04 18:06:26.650091,6175902438
799,2022-12-04 18:06:26.650091,6175906650
800,2022-12-04 18:06:36.771113,6175912983
801,2022-12-04 18:06:36.771113,6175902052
802,2022-12-04 18:06:36.771113,6175909198
803,2022-12-04 18:06:36.771113,6175914755
804,2022-12-04 18:06:36.771113,6175902438
805,2022-12-04 18:06:46.908059,6175912983
806,2022-12-04 18:06:46.908059,6175902052
807,2022-12-04 18:06:46.908059,6175909198
808,2022-12-04 18:06:46.908059,6175902438
809,2022-12-04 18:06:46.908059,6175906650
810,2022-12-04 18:06:57.032862,6175912983
811,2022-12-04 18:06:57.032862,6175902052
812,2022-12-04 18:06:57.032862,6175909198
813,2022-12-04 18:06:57.032862,6175914755
814,2022-12-04 18:06:57.032862,6175902438
815,2022-12-04 18:07:07.176932,6175912983
816,2022-12-04 18:07:07.176932,6175909198
817,2022-12-04 18:07:07.176932,6175914755
818,2022-12-04 18:07:07.176932,6175902438
819,2022-12-04 18:07:07.176932,6175915633
820,2022-12-04 18:07:17.629855,6175912983
821,2022-12-04 18:07:17.629855,6175909198
822,2022-12-04 18:07:17.629855,6175914755
823,2022-12-04 18:07:17.629855,6175902438
824,2022-12-04 18:07:17.629855,6175915633
825,2022-12-04 18:07:27.784722,6175912983
826,2022-12-04 18:07:27.784722,6175909198
827,2022-12-04 18:07:27.784722,6175914755
828,2022-12-04 18:07:27.784722,6175902438
829,2022-12-04 18:07:27.784722,6175915633
830,2022-12-04 18:07:37.929708,6175902052
831,2022-12-04 18:07:37.929708,6175901010
832,2022-12-04 18:07:37.929708,6175902438
833,2022-12-04 18:07:37.929708,6175906650
834,2022-12-04 18:07:37.929708,6175901349
835,2022-12-04 18:07:48.029267,6175902052
836,2022-12-04 18:07:48.029267,6175909198
837,2022-12-04 18:07:48.029267,6175901010
838,2022-12-04 18:07:48.029267,6175902438
839,2022-12-04 18:07:48.029267,6175906650
840,2022-12-04 18:07:58.131559,6175902052
841,2022-12-04 18:07:58.131559,6175909198
842,2022-12-04 18:07:58.131559,6175902438
843,2022-12-04 18:07:58.131559,6175906650
844,2022-12-04 18:07:58.131559,6175915633
845,2022-12-04 18:08:08.237446,6175912983
846,2022-12-04 18:08:08.237446,6175909198
847,2022-12-04 18:08:08.237446,6175914755
848,2022-12-04 18:08:08.237446,6175902438
849,2022-12-04 18:08:08.237446,6175915633
850,2022-12-04 18:08:18.339418,6175912983
851,2022-12-04 18:08:18.339418,6175902052
852,2022-12-04 18:08:18.339418,6175909198
853,2022-12-04 18:08:18.339418,6175914755
854,2022-12-04 18:08:18.339418,6175902438
855,2022-12-04 18:08:28.444823,6175902052
856,2022-12-04 18:08:28.444823,6175909198
857,2022-12-04 18:08:28.444823,6175901010
858,2022-12-04 18:08:28.444823,6175902438
859,2022-12-04 18:08:28.444823,6175906650
860,2022-12-04 18:08:38.568437,6175912983
861,2022-12-04 18:08:38.568437,6175909198
862,2022-12-04 18:08:38.568437,6175914755
863,2022-12-04 18:08:38.568437,6175902438
864,2022-12-04 18:08:38.568437,6175915633
865,2022-12-04 18:08:48.756075,6175912983
866,2022-12-04 18:08:48.756075,6175909198
867,2022-12-04 18:08:48.756075,6175914755
868,2022-12-04 18:08:48.756075,6175902438
869,2022-12-04 18:08:48.756075,6175915633
870,2022-12-04 18:08:58.858379,6175912983
871,2022-12-04 18:08:58.858379,6175902052
872,2022-12-04 18:08:58.858379,6175909198
873,2022-12-04 18:08:58.858379,6175902438
874,2022-12-04 18:08:58.858379,6175915633
875,2022-12-04 18:10:08.968257,6175912983
876,2022-12-04 18:10:08.968257,6175902052
877,2022-12-04 18:10:08.968257,6175909198
878,2022-12-04 18:10:08.968257,6175902438
879,2022-12-04 18:10:08.968257,6175915633
880,2022-12-04 18:10:19.078199,6175912983
881,2022-12-04 18:10:19.078199,6175902052
882,2022-12-04 18:10:19.078199,6175909198
883,2022-12-04 18:10:19.078199,6175914755
884,2022-12-04 18:10:19.078199,6175902438
885,2022-12-04 18:10:29.187947,6175912983
886,2022-12-04 18:10:29.187947,6175909198
887,2022-12-04 18:10:29.187947,6175914755
888,2022-12-04 18:10:29.187947,6175902438
889,2022-12-04 18:10:29.187947,6175915633
890,2022-12-04 18:10:39.291138,6175912983
891,2022-12-04 18:10:39.291138,6175909198
892,2022-12-04 18:10:39.291138,6175914755
893,2022-12-04 18:10:39.291138,6175913109
894,2022-12-04 18:10:39.291138,6175915633
895,2022-12-04 18:10:49.431493,6175912983
896,2022-12-04 18:10:49.431493,6175909198
897,2022-12-04 18:10:49.431493,6175914755
898,2022-12-04 18:10:49.431493,6175913109
899,2022-12-04 18:10:49.431493,6175915633
900,2022-12-04 18:11:59.539870,6175912983
901,2022-12-04 18:11:59.539870,6175914755
902,2022-12-04 18:11:59.539870,6175922654
903,2022-12-04 18:11:59.539870,6175925699
904,2022-12-04 18:11:59.539870,6175913109
905,2022-12-04 18:12:09.666827,6175912983
906,2022-12-04 18:12:09.666827,6175909198
907,2022-12-04 18:12:09.666827,6175914755
908,2022-12-04 18:12:09.666827,6175922654
909,2022-12-04 18:12:09.666827,6175913109
910,2022-12-04 18:12:19.804430,6175914755
911,2022-12-04 18:12:19.804430,6175922654
912,2022-12-04 18:12:19.804430,6175925699
913,2022-12-04 18:12:19.804430,6175913109
914,2022-12-04 18:12:19.804430,6175915633
915,2022-12-04 18:12:29.948963,6175912983
916,2022-12-04 18:12:29.948963,6175909198
917,2022-12-04 18:12:29.948963,6175914755
918,2022-12-04 18:12:29.948963,6175902438
919,2022-12-04 18:12:29.948963,6175915633
920,2022-12-04 18:12:40.076848,6175914755
921,2022-12-04 18:12:40.076848,6175922654
922,2022-12-04 18:12:40.076848,6175925699
923,2022-12-04 18:12:40.076848,6175913109
924,2022-12-04 18:12:40.076848,6175912279
925,2022-12-04 18:12:50.210479,6175914755
926,2022-12-04 18:12:50.210479,6175922654
927,2022-12-04 18:12:50.210479,6175925699
928,2022-12-04 18:12:50.210479,6175921039
929,2022-12-04 18:12:50.210479,6175913109
930,2022-12-04 18:13:00.343183,6175912983
931,2022-12-04 18:13:00.343183,6175914755
932,2022-12-04 18:13:00.343183,6175922654
933,2022-12-04 18:13:00.343183,6175925699
934,2022-12-04 18:13:00.343183,6175913109
935,2022-12-04 18:13:10.470637,6175922187
936,2022-12-04 18:13:10.470637,6175922654
937,2022-12-04 18:13:10.470637,6175925699
938,2022-12-04 18:13:10.470637,6175921039
939,2022-12-04 18:13:10.470637,6175913109
940,2022-12-04 18:13:20.596827,6175922187
941,2022-12-04 18:13:20.596827,6175922654
942,2022-12-04 18:13:20.596827,6175925699
943,2022-12-04 18:13:20.596827,6175921039
944,2022-12-04 18:13:20.596827,6175913109
945,2022-12-04 18:13:30.704702,6175914755
946,2022-12-04 18:13:30.704702,6175922654
947,2022-12-04 18:13:30.704702,6175925699
948,2022-12-04 18:13:30.704702,6175913109
949,2022-12-04 18:13:30.704702,6175915633
950,2022-12-04 18:13:40.810530,6175922187
951,2022-12-04 18:13:40.810530,6175922654
952,2022-12-04 18:13:40.810530,6175925699
953,2022-12-04 18:13:40.810530,6175921039
954,2022-12-04 18:13:40.810530,6175913109
955,2022-12-04 18:13:50.948275,6175912983
956,2022-12-04 18:13:50.948275,6175914755
957,2022-12-04 18:13:50.948275,6175922654
958,2022-12-04 18:13:50.948275,6175925699
959,2022-12-04 18:13:50.948275,6175913109
960,2022-12-04 18:14:01.077456,6175912983
961,2022-12-04 18:14:01.077456,6175909198
962,2022-12-04 18:14:01.077456,6175914755
963,2022-12-04 18:14:01.077456,6175902438
964,2022-12-04 18:14:01.077456,6175913109
965,2022-12-04 18:14:11.183385,6175914755
966,2022-12-04 18:14:11.183385,6175922654
967,2022-12-04 18:14:11.183385,6175925699
968,2022-12-04 18:14:11.183385,6175913109
969,2022-12-04 18:14:11.183385,6175915633
970,2022-12-04 18:14:21.285598,6175922187
971,2022-12-04 18:14:21.285598,6175922654
972,2022-12-04 18:14:21.285598,6175925699
973,2022-12-04 18:14:21.285598,6175921039
974,2022-12-04 18:14:21.285598,6175913109
975,2022-12-04 18:14:31.424739,6175914755
976,2022-12-04 18:14:31.424739,6175922654
977,2022-12-04 18:14:31.424739,6175925699
978,2022-12-04 18:14:31.424739,6175913109
979,2022-12-04 18:14:31.424739,6175915633
980,2022-12-04 18:14:41.527596,6175922187
981,2022-12-04 18:14:41.527596,6175922654
982,2022-12-04 18:14:41.527596,6175925699
983,2022-12-04 18:14:41.527596,6175921039
984,2022-12-04 18:14:41.527596,6175913109
985,2022-12-04 18:14:51.677615,6175922187
986,2022-12-04 18:14:51.677615,6175922654
987,2022-12-04 18:14:51.677615,6175925699
988,2022-12-04 18:14:51.677615,6175921039
989,2022-12-04 18:14:51.677615,6175913109
990,2022-12-04 18:15:01.817748,6175922187
991,2022-12-04 18:15:01.817748,6175922654
992,2022-12-04 18:15:01.817748,6175925699
993,2022-12-04 18:15:01.817748,6175921039
994,2022-12-04 18:15:01.817748,6175913109
995,2022-12-04 18:15:11.942058,6175914755
996,2022-12-04 18:15:11.942058,6175922654
997,2022-12-04 18:15:11.942058,6175925699
998,2022-12-04 18:15:11.942058,6175913109
999,2022-12-04 18:15:11.942058,6175912279
1000,2022-12-04 18:15:22.059499,6175922187
1001,2022-12-04 18:15:22.059499,6175922654
1002,2022-12-04 18:15:22.059499,6175925699
1003,2022-12-04 18:15:22.059499,6175921039
1004,2022-12-04 18:15:22.059499,6175913109
1005,2022-12-04 18:15:32.166489,6175922187
1006,2022-12-04 18:15:32.166489,6175922654
1007,2022-12-04 18:15:32.166489,6175925699
1008,2022-12-04 18:15:32.166489,6175921039
1009,2022-12-04 18:15:32.166489,6175913109
1010,2022-12-04 18:15:42.296942,6175922187
1011,2022-12-04 18:15:42.296942,6175922654
1012,2022-12-04 18:15:42.296942,6175925699
1013,2022-12-04 18:15:42.296942,6175921039
1014,2022-12-04 18:15:42.296942,6175913109
1015,2022-12-04 18:15:52.435734,6175922187
1016,2022-12-04 18:15:52.435734,6175922654
1017,2022-12-04 18:15:52.435734,6175925699
1018,2022-12-04 18:15:52.435734,6175921039
1019,2022-12-04 18:15:52.435734,6175913109
1020,2022-12-04 18:16:02.571622,6175912983
1021,2022-12-04 18:16:02.571622,6175909198
1022,2022-12-04 18:16:02.571622,6175914755
1023,2022-12-04 18:16:02.571622,6175922654
1024,2022-12-04 18:16:02.571622,6175913109
1025,2022-12-04 18:16:12.700435,6175912983
1026,2022-12-04 18:16:12.700435,6175914755
1027,2022-12-04 18:16:12.700435,6175922654
1028,2022-12-04 18:16:12.700435,6175925699
1029,2022-12-04 18:16:12.700435,6175913109
1030,2022-12-04 18:16:22.815032,6175922187
1031,2022-12-04 18:16:22.815032,6175922654
1032,2022-12-04 18:16:22.815032,6175925699
1033,2022-12-04 18:16:22.815032,6175921039
1034,2022-12-04 18:16:22.815032,6175913109
1035,2022-12-04 18:16:33.049151,6175922187
1036,2022-12-04 18:16:33.049151,6175922654
1037,2022-12-04 18:16:33.049151,6175925699
1038,2022-12-04 18:16:33.049151,6175921039
1039,2022-12-04 18:16:33.049151,6175913109
1040,2022-12-04 18:16:43.149360,6175914755
1041,2022-12-04 18:16:43.149360,6175922654
1042,2022-12-04 18:16:43.149360,6175925699
1043,2022-12-04 18:16:43.149360,6175913109
1044,2022-12-04 18:16:43.149360,6175915633
1045,2022-12-04 18:16:53.293806,6175922187
1046,2022-12-04 18:16:53.293806,6175922654
1047,2022-12-04 18:16:53.293806,6175925699
1048,2022-12-04 18:16:53.293806,6175921039
1049,2022-12-04 18:16:53.293806,6175913109
1050,2022-12-04 18:17:03.402943,6175922187
1051,2022-12-04 18:17:03.402943,6175922654
1052,2022-12-04 18:17:03.402943,6175925699
1053,2022-12-04 18:17:03.402943,6175921039
1054,2022-12-04 18:17:03.402943,6175913109
1055,2022-12-04 18:17:13.513197,6175922187
1056,2022-12-04 18:17:13.513197,6175922654
1057,2022-12-04 18:17:13.513197,6175925699
1058,2022-12-04 18:17:13.513197,6175921039
1059,2022-12-04 18:17:13.513197,6175913109
1060,2022-12-04 18:17:23.634949,6175922187
1061,2022-12-04 18:17:23.634949,6175922654
1062,2022-12-04 18:17:23.634949,6175925699
1063,2022-12-04 18:17:23.634949,6175921039
1064,2022-12-04 18:17:23.634949,6175913109
1065,2022-12-04 18:17:33.755401,6175922187
1066,2022-12-04 18:17:33.755401,6175922654
1067,2022-12-04 18:17:33.755401,6175925699
1068,2022-12-04 18:17:33.755401,6175921039
1069,2022-12-04 18:17:33.755401,6175913109
1070,2022-12-04 18:17:43.876268,6175933676
1071,2022-12-04 18:17:43.876268,6175922187
1072,2022-12-04 18:17:43.876268,6175922654
1073,2022-12-04 18:17:43.876268,6175925699
1074,2022-12-04 18:17:43.876268,6175921039
1075,2022-12-04 18:17:54.014919,6175922187
1076,2022-12-04 18:17:54.014919,6175922654
1077,2022-12-04 18:17:54.014919,6175925699
1078,2022-12-04 18:17:54.014919,6175921039
1079,2022-12-04 18:17:54.014919,6175913109
1080,2022-12-04 18:18:04.126023,6175933676
1081,2022-12-04 18:18:04.126023,6175922187
1082,2022-12-04 18:18:04.126023,6175925699
1083,2022-12-04 18:18:04.126023,6175921039
1084,2022-12-04 18:18:04.126023,6175925739
1085,2022-12-04 18:18:14.252224,6175922187
1086,2022-12-04 18:18:14.252224,6175922654
1087,2022-12-04 18:18:14.252224,6175925699
1088,2022-12-04 18:18:14.252224,6175921039
1089,2022-12-04 18:18:14.252224,6175913109
1090,2022-12-04 18:18:24.374814,6175922187
1091,2022-12-04 18:18:24.374814,6175922654
1092,2022-12-04 18:18:24.374814,6175925699
1093,2022-12-04 18:18:24.374814,6175921039
1094,2022-12-04 18:18:24.374814,6175913109
1095,2022-12-04 18:18:34.502237,6175936868
1096,2022-12-04 18:18:34.502237,6175933676
1097,2022-12-04 18:18:34.502237,6175922187
1098,2022-12-04 18:18:34.502237,6175930216
1099,2022-12-04 18:18:34.502237,6175921039
1100,2022-12-04 18:19:44.628195,6175936868
1101,2022-12-04 18:19:44.628195,6175933676
1102,2022-12-04 18:19:44.628195,6175922187
1103,2022-12-04 18:19:44.628195,6175930216
1104,2022-12-04 18:19:44.628195,6175933941
1105,2022-12-04 18:19:54.755404,6175922187
1106,2022-12-04 18:19:54.755404,6175922654
1107,2022-12-04 18:19:54.755404,6175925699
1108,2022-12-04 18:19:54.755404,6175921039
1109,2022-12-04 18:19:54.755404,6175913109
1110,2022-12-04 18:20:04.875488,6175922187
1111,2022-12-04 18:20:04.875488,6175922654
1112,2022-12-04 18:20:04.875488,6175925699
1113,2022-12-04 18:20:04.875488,6175921039
1114,2022-12-04 18:20:04.875488,6175913109
1115,2022-12-04 18:20:14.996010,6175933676
1116,2022-12-04 18:20:14.996010,6175922187
1117,2022-12-04 18:20:14.996010,6175925699
1118,2022-12-04 18:20:14.996010,6175921039
1119,2022-12-04 18:20:14.996010,6175925739
1120,2022-12-04 18:20:25.112150,6175933676
1121,2022-12-04 18:20:25.112150,6175922187
1122,2022-12-04 18:20:25.112150,6175925699
1123,2022-12-04 18:20:25.112150,6175921039
1124,2022-12-04 18:20:25.112150,6175925739
1125,2022-12-04 18:20:35.207792,6175922187
1126,2022-12-04 18:20:35.207792,6175922654
1127,2022-12-04 18:20:35.207792,6175925699
1128,2022-12-04 18:20:35.207792,6175921039
1129,2022-12-04 18:20:35.207792,6175913109
1130,2022-12-04 18:20:45.310222,6175936868
1131,2022-12-04 18:20:45.310222,6175933676
1132,2022-12-04 18:20:45.310222,6175930216
1133,2022-12-04 18:20:45.310222,6175933941
1134,2022-12-04 18:20:45.310222,6175931209
1135,2022-12-04 18:20:55.442212,6175936868
1136,2022-12-04 18:20:55.442212,6175933676
1137,2022-12-04 18:20:55.442212,6175930216
1138,2022-12-04 18:20:55.442212,6175933941
1139,2022-12-04 18:20:55.442212,6175931209
1140,2022-12-04 18:21:05.601156,6175933676
1141,2022-12-04 18:21:05.601156,6175922187
1142,2022-12-04 18:21:05.601156,6175925699
1143,2022-12-04 18:21:05.601156,6175921039
1144,2022-12-04 18:21:05.601156,6175925739
1145,2022-12-04 18:21:15.723064,6175936868
1146,2022-12-04 18:21:15.723064,6175933676
1147,2022-12-04 18:21:15.723064,6175930216
1148,2022-12-04 18:21:15.723064,6175933941
1149,2022-12-04 18:21:15.723064,6175931209
1150,2022-12-04 18:21:25.824822,6175933676
1151,2022-12-04 18:21:25.824822,6175922187
1152,2022-12-04 18:21:25.824822,6175925699
1153,2022-12-04 18:21:25.824822,6175921039
1154,2022-12-04 18:21:25.824822,6175925739
1155,2022-12-04 18:21:35.964285,6175936868
1156,2022-12-04 18:21:35.964285,6175933676
1157,2022-12-04 18:21:35.964285,6175930216
1158,2022-12-04 18:21:35.964285,6175930444
1159,2022-12-04 18:21:35.964285,6175933941
1160,2022-12-04 18:21:46.088339,6175933676
1161,2022-12-04 18:21:46.088339,6175922187
1162,2022-12-04 18:21:46.088339,6175925699
1163,2022-12-04 18:21:46.088339,6175921039
1164,2022-12-04 18:21:46.088339,6175925739
1165,2022-12-04 18:21:56.215843,6175933676
1166,2022-12-04 18:21:56.215843,6175922187
1167,2022-12-04 18:21:56.215843,6175922654
1168,2022-12-04 18:21:56.215843,6175925699
1169,2022-12-04 18:21:56.215843,6175921039
1170,2022-12-04 18:22:06.354692,6175933676
1171,2022-12-04 18:22:06.354692,6175922187
1172,2022-12-04 18:22:06.354692,6175925699
1173,2022-12-04 18:22:06.354692,6175921039
1174,2022-12-04 18:22:06.354692,6175925739
1175,2022-12-04 18:22:16.875979,6175936868
1176,2022-12-04 18:22:16.875979,6175933676
1177,2022-12-04 18:22:16.875979,6175930216
1178,2022-12-04 18:22:16.875979,6175930444
1179,2022-12-04 18:22:16.875979,6175933941
1180,2022-12-04 18:22:27.011237,6175936868
1181,2022-12-04 18:22:27.011237,6175933676
1182,2022-12-04 18:22:27.011237,6175930216
1183,2022-12-04 18:22:27.011237,6175930444
1184,2022-12-04 18:22:27.011237,6175933941
1185,2022-12-04 18:22:37.157093,6175936868
1186,2022-12-04 18:22:37.157093,6175933676
1187,2022-12-04 18:22:37.157093,6175930216
1188,2022-12-04 18:22:37.157093,6175933941
1189,2022-12-04 18:22:37.157093,6175931209
1190,2022-12-04 18:22:47.265943,6175936868
1191,2022-12-04 18:22:47.265943,6175933676
1192,2022-12-04 18:22:47.265943,6175930216
1193,2022-12-04 18:22:47.265943,6175933941
1194,2022-12-04 18:22:47.265943,6175931209
1195,2022-12-04 18:22:57.394356,6175936868
1196,2022-12-04 18:22:57.394356,6175933676
1197,2022-12-04 18:22:57.394356,6175922187
1198,2022-12-04 18:22:57.394356,6175930216
1199,2022-12-04 18:22:57.394356,6175933941
1200,2022-12-04 18:23:07.511233,6175944551
1201,2022-12-04 18:23:07.511233,6175936868
1202,2022-12-04 18:23:07.511233,6175933676
1203,2022-12-04 18:23:07.511233,6175930216
1204,2022-12-04 18:23:07.511233,6175930444
1205,2022-12-04 18:23:17.652385,6175936868
